date_heure_debut,upward_afrr_requested_need,downward_afrr_requested_need,upward_afrr_activated_volume_for_fr,downward_afrr_activated_volume_for_fr,upward_afrr_activated_volume_in_fr,downward_afrr_activated_volume_in_fr
2026-06-11T04:45:00+02:00,29,94,0,139,0,93
2026-06-11T04:30:00+02:00,16,53,0,103,0,68
2026-06-11T04:15:00+02:00,10,94,0,204,0,135
2026-06-11T04:00:00+02:00,0,551,0,790,0,673
2026-06-11T03:45:00+02:00,0,909,0,869,0,867
2026-06-11T03:30:00+02:00,0,669,0,710,0,676
2026-06-11T03:15:00+02:00,0,768,0,741,0,738
2026-06-11T03:00:00+02:00,0,599,0,530,0,526
2026-06-11T02:45:00+02:00,0,414,0,555,0,489
2026-06-11T02:30:00+02:00,0,775,0,850,0,815
2026-06-11T02:15:00+02:00,0,925,0,828,0,820
2026-06-11T02:00:00+02:00,0,501,0,666,0,596
2026-06-14T01:45:00+02:00,0,588,0,425,0,309
2026-06-14T01:30:00+02:00,0,409,0,261,0,195
2026-06-14T01:15:00+02:00,0,329,1,147,0,108
2026-06-14T01:00:00+02:00,35,134,12,141,0,181
2026-06-14T00:45:00+02:00,379,5,49,65,0,197
2026-06-14T00:30:00+02:00,225,9,96,2,19,48
2026-06-14T00:15:00+02:00,256,4,23,74,0,77
2026-06-14T00:00:00+02:00,10,146,38,72,3,51
2026-06-13T23:45:00+02:00,2,316,0,189,0,118
2026-06-13T23:30:00+02:00,18,96,69,320,28,173
2026-06-13T23:15:00+02:00,0,887,0,778,0,653
2026-06-13T23:00:00+02:00,0,501,0,444,0,368
2026-06-13T22:45:00+02:00,6,221,0,123,0,253
2026-06-13T22:30:00+02:00,3,266,0,321,0,306
2026-06-13T22:15:00+02:00,0,317,4,123,7,60
2026-06-13T22:00:00+02:00,332,44,245,14,160,9
2026-06-13T21:45:00+02:00,1,152,0,90,0,115
2026-06-13T21:30:00+02:00,108,41,58,51,0,108
2026-06-13T21:15:00+02:00,97,33,5,107,0,168
2026-06-13T21:00:00+02:00,8,89,21,97,9,133
2026-06-13T20:45:00+02:00,1,249,41,40,67,0
2026-06-13T20:30:00+02:00,77,40,74,16,126,0
2026-06-13T20:15:00+02:00,100,162,74,134,68,66
2026-06-13T20:00:00+02:00,1503,0,903,0,712,0
2026-06-13T19:45:00+02:00,632,2,320,1,498,0
2026-06-13T19:30:00+02:00,45,157,124,70,248,0
2026-06-13T19:15:00+02:00,96,73,34,129,63,63
2026-06-13T19:00:00+02:00,919,0,717,2,518,3
2026-06-13T18:45:00+02:00,1089,0,338,13,364,0
2026-06-13T18:30:00+02:00,861,0,286,8,158,8
2026-06-13T18:15:00+02:00,733,0,76,47,156,0
2026-06-13T18:00:00+02:00,392,33,125,15,146,1
2026-06-13T17:45:00+02:00,316,0,82,17,169,0
2026-06-13T17:30:00+02:00,412,0,177,91,52,112
2026-06-13T17:15:00+02:00,367,0,10,93,21,125
2026-06-13T17:00:00+02:00,865,0,268,14,144,64
2026-06-13T16:45:00+02:00,871,0,138,20,148,3
2026-06-13T16:30:00+02:00,391,0,198,14,24,13
2026-06-13T16:15:00+02:00,108,23,56,96,0,331
2026-06-13T16:00:00+02:00,675,4,323,43,195,84
2026-06-13T15:45:00+02:00,1941,0,835,0,686,0
2026-06-13T15:30:00+02:00,1384,0,142,4,115,1
2026-06-13T15:15:00+02:00,1767,0,661,0,590,0
2026-06-13T15:00:00+02:00,1575,0,480,0,439,0
2026-06-13T14:45:00+02:00,809,0,92,1,59,0
2026-06-13T14:30:00+02:00,662,0,54,0,39,0
2026-06-13T14:15:00+02:00,424,0,92,0,68,0
2026-06-13T14:00:00+02:00,478,0,23,29,5,36
2026-06-13T13:45:00+02:00,1026,0,2,15,0,14
2026-06-13T13:30:00+02:00,1094,0,223,8,175,3
2026-06-13T13:15:00+02:00,823,0,80,13,51,19
2026-06-13T13:00:00+02:00,860,0,109,16,60,27
2026-06-13T12:45:00+02:00,588,0,78,13,25,23
2026-06-13T12:30:00+02:00,357,5,193,63,85,33
2026-06-13T12:15:00+02:00,271,3,213,42,143,0
2026-06-13T12:00:00+02:00,134,253,105,205,97,57
2026-06-13T11:45:00+02:00,0,759,0,252,0,139
2026-06-13T11:30:00+02:00,0,876,0,491,0,352
2026-06-13T11:15:00+02:00,0,849,9,418,0,282
2026-06-13T11:00:00+02:00,2,411,138,165,28,145
2026-06-13T10:45:00+02:00,351,3,82,24,1,92
2026-06-13T10:30:00+02:00,915,0,6,9,0,13
2026-06-13T10:15:00+02:00,1058,0,31,2,16,2
2026-06-13T10:00:00+02:00,1003,0,12,6,8,4
2026-06-13T09:45:00+02:00,1395,0,14,6,4,3
2026-06-13T09:30:00+02:00,972,0,40,23,14,36
2026-06-13T09:15:00+02:00,415,0,21,23,0,80
2026-06-13T09:00:00+02:00,211,98,112,111,59,71
2026-06-13T08:45:00+02:00,9,382,20,257,0,269
2026-06-13T08:30:00+02:00,205,16,208,233,164,99
2026-06-13T08:15:00+02:00,3,327,0,189,0,423
2026-06-13T08:00:00+02:00,5,573,0,285,0,282
2026-06-13T07:45:00+02:00,2,602,4,96,3,39
2026-06-13T07:30:00+02:00,231,2,91,30,127,0
2026-06-13T07:15:00+02:00,340,5,121,9,141,0
2026-06-13T07:00:00+02:00,40,105,54,23,135,0
2026-06-13T06:45:00+02:00,91,47,16,15,9,4
2026-06-13T06:30:00+02:00,72,86,109,39,213,0
2026-06-13T06:15:00+02:00,770,0,656,0,525,0
2026-06-13T06:00:00+02:00,937,0,701,0,495,0
2026-06-13T05:45:00+02:00,382,0,54,5,48,1
2026-06-13T05:30:00+02:00,747,0,107,0,65,0
2026-06-13T05:15:00+02:00,1120,0,299,0,209,0
2026-06-13T05:00:00+02:00,1087,0,60,0,41,0
2026-06-13T04:45:00+02:00,498,0,18,0,6,0
2026-06-13T04:30:00+02:00,49,68,0,171,0,104
2026-06-13T04:15:00+02:00,0,460,0,563,0,503
2026-06-13T04:00:00+02:00,0,331,5,298,0,295
2026-06-13T03:45:00+02:00,2,187,1,159,0,129
2026-06-13T03:30:00+02:00,108,10,36,2,9,1
2026-06-13T03:15:00+02:00,8,170,0,288,0,232
2026-06-13T03:00:00+02:00,9,167,0,191,0,158
2026-06-13T02:45:00+02:00,0,405,0,448,0,409
2026-06-13T02:30:00+02:00,12,172,0,98,0,70
2026-06-13T02:15:00+02:00,102,80,163,20,195,10
2026-06-13T02:00:00+02:00,271,13,229,318,285,96
2026-06-15T01:45:00+02:00,61,30,52,20,0,171
2026-06-15T01:30:00+02:00,86,16,77,4,0,118
2026-06-15T01:15:00+02:00,50,41,72,7,53,20
2026-06-15T01:00:00+02:00,153,15,43,37,41,59
2026-06-15T00:45:00+02:00,183,50,24,15,0,144
2026-06-15T00:30:00+02:00,518,0,420,4,238,1
2026-06-15T00:15:00+02:00,439,2,295,1,222,0
2026-06-15T00:00:00+02:00,457,16,322,177,218,104
2026-06-14T23:45:00+02:00,6,314,13,138,0,215
2026-06-14T23:30:00+02:00,115,16,155,95,80,39
2026-06-14T23:15:00+02:00,152,56,58,16,114,15
2026-06-14T23:00:00+02:00,470,5,64,59,94,37
2026-06-14T22:45:00+02:00,7,178,5,105,1,87
2026-06-14T22:30:00+02:00,229,7,73,12,9,62
2026-06-14T22:15:00+02:00,49,58,144,0,90,14
2026-06-14T22:00:00+02:00,737,0,551,0,425,0
2026-06-14T21:45:00+02:00,597,0,358,14,252,14
2026-06-14T21:30:00+02:00,613,0,20,14,0,157
2026-06-14T21:15:00+02:00,592,0,89,6,31,59
2026-06-14T21:00:00+02:00,749,0,26,10,10,15
2026-06-14T20:45:00+02:00,751,0,225,35,121,27
2026-06-14T20:30:00+02:00,820,0,343,0,316,0
2026-06-14T20:15:00+02:00,642,0,140,1,81,1
2026-06-14T20:00:00+02:00,496,16,459,47,274,32
2026-06-14T19:45:00+02:00,2301,0,923,0,748,0
2026-06-14T19:30:00+02:00,2018,0,617,0,450,0
2026-06-14T19:15:00+02:00,1383,0,167,0,49,2
2026-06-14T19:00:00+02:00,1234,0,489,33,242,44
2026-06-14T18:45:00+02:00,1364,0,473,0,376,0
2026-06-14T18:30:00+02:00,1086,0,896,0,633,0
2026-06-14T18:15:00+02:00,934,0,381,10,241,24
2026-06-14T18:00:00+02:00,647,0,18,26,0,112
2026-06-14T17:45:00+02:00,496,0,50,21,13,103
2026-06-14T17:30:00+02:00,389,13,78,76,38,22
2026-06-14T17:15:00+02:00,104,199,0,334,0,493
2026-06-14T17:00:00+02:00,2,926,0,717,0,687
2026-06-14T16:45:00+02:00,236,111,36,98,0,286
2026-06-14T16:30:00+02:00,100,51,54,27,0,347
2026-06-14T16:15:00+02:00,434,0,6,81,0,366
2026-06-14T16:00:00+02:00,268,3,147,27,0,294
2026-06-14T15:45:00+02:00,24,78,0,85,0,209
2026-06-14T15:30:00+02:00,198,16,24,6,0,182
2026-06-14T15:15:00+02:00,62,27,0,71,0,61
2026-06-14T15:00:00+02:00,411,13,62,13,28,36
2026-06-14T14:45:00+02:00,16,146,0,54,1,31
2026-06-14T14:30:00+02:00,259,0,1,55,0,51
2026-06-14T14:15:00+02:00,520,1,325,19,160,26
2026-06-14T14:00:00+02:00,568,0,189,10,116,19
2026-06-14T13:45:00+02:00,35,209,7,108,0,108
2026-06-14T13:30:00+02:00,0,444,0,181,0,106
2026-06-14T13:15:00+02:00,0,632,0,171,0,73
2026-06-14T13:00:00+02:00,7,382,0,141,0,76
2026-06-14T12:45:00+02:00,184,14,25,18,0,95
2026-06-14T12:30:00+02:00,332,0,14,22,0,50
2026-06-14T12:15:00+02:00,515,0,38,15,0,79
2026-06-14T12:00:00+02:00,487,3,66,19,20,39
2026-06-14T11:45:00+02:00,236,0,21,14,0,85
2026-06-14T11:30:00+02:00,601,0,116,4,43,4
2026-06-14T11:15:00+02:00,386,0,75,16,8,29
2026-06-14T11:00:00+02:00,146,19,5,34,1,59
2026-06-14T10:45:00+02:00,340,1,6,45,0,127
2026-06-14T10:30:00+02:00,262,26,43,10,0,220
2026-06-14T10:15:00+02:00,119,37,169,33,115,30
2026-06-14T10:00:00+02:00,21,186,5,59,1,38
2026-06-14T09:45:00+02:00,355,1,155,28,158,7
2026-06-14T09:30:00+02:00,409,0,0,25,0,13
2026-06-14T09:15:00+02:00,1000,0,17,1,8,0
2026-06-14T09:00:00+02:00,719,0,22,19,11,12
2026-06-14T08:45:00+02:00,459,0,82,52,30,56
2026-06-14T08:30:00+02:00,565,0,165,67,60,69
2026-06-14T08:15:00+02:00,325,0,179,20,67,47
2026-06-14T08:00:00+02:00,536,5,546,51,567,0
2026-06-14T07:45:00+02:00,36,312,39,92,32,50
2026-06-14T07:30:00+02:00,33,219,48,180,28,82
2026-06-14T07:15:00+02:00,0,995,0,505,0,304
2026-06-14T07:00:00+02:00,0,1625,0,1021,0,625
2026-06-14T06:45:00+02:00,0,1497,0,853,0,469
2026-06-14T06:30:00+02:00,0,1042,0,723,0,376
2026-06-14T06:15:00+02:00,0,534,0,374,0,238
2026-06-14T06:00:00+02:00,0,565,0,614,0,289
2026-06-14T05:45:00+02:00,0,521,0,347,0,181
2026-06-14T05:30:00+02:00,215,26,4,61,0,57
2026-06-14T05:15:00+02:00,274,0,36,13,2,18
2026-06-14T05:00:00+02:00,399,7,84,27,62,12
2026-06-14T04:45:00+02:00,235,1,7,28,0,51
2026-06-14T04:30:00+02:00,112,1,10,16,0,119
2026-06-14T04:15:00+02:00,203,1,21,22,1,63
2026-06-14T04:00:00+02:00,566,0,31,14,19,8
2026-06-14T03:45:00+02:00,405,0,16,44,0,102
2026-06-14T03:30:00+02:00,35,172,0,191,0,370
2026-06-14T03:15:00+02:00,0,515,0,413,0,416
2026-06-14T03:00:00+02:00,0,461,0,531,0,472
2026-06-14T02:45:00+02:00,0,436,0,332,0,342
2026-06-14T02:30:00+02:00,13,162,18,106,0,162
2026-06-14T02:15:00+02:00,0,304,0,318,0,188
2026-06-14T02:00:00+02:00,0,438,0,387,0,303
2026-06-16T01:45:00+02:00,0,825,0,579,0,434
2026-06-16T01:30:00+02:00,0,462,7,318,0,219
2026-06-16T01:15:00+02:00,0,396,0,221,0,385
2026-06-16T01:00:00+02:00,149,52,130,37,0,185
2026-06-16T00:45:00+02:00,186,1,83,123,3,107
2026-06-16T00:30:00+02:00,779,0,400,41,117,49
2026-06-16T00:15:00+02:00,246,60,263,56,109,57
2026-06-16T00:00:00+02:00,390,2,309,73,161,47
2026-06-15T23:45:00+02:00,18,190,87,189,150,2
2026-06-15T23:30:00+02:00,314,5,246,48,208,31
2026-06-15T23:15:00+02:00,0,274,0,162,0,143
2026-06-15T23:00:00+02:00,0,522,27,225,29,80
2026-06-15T22:45:00+02:00,0,883,5,186,3,58
2026-06-15T22:30:00+02:00,0,798,7,221,8,75
2026-06-15T22:15:00+02:00,0,946,6,86,9,15
2026-06-15T22:00:00+02:00,0,699,24,310,29,70
2026-06-15T21:45:00+02:00,0,606,46,23,49,8
2026-06-15T21:30:00+02:00,1,258,25,49,64,0
2026-06-15T21:15:00+02:00,0,453,12,63,104,0
2026-06-15T21:00:00+02:00,29,237,44,116,82,11
2026-06-15T20:45:00+02:00,351,0,277,0,245,0
2026-06-15T20:30:00+02:00,316,0,257,0,228,0
2026-06-15T20:15:00+02:00,24,197,16,182,49,57
2026-06-15T20:00:00+02:00,446,1,378,38,255,2
2026-06-15T19:45:00+02:00,1122,0,743,0,630,0
2026-06-15T19:30:00+02:00,974,0,798,0,571,0
2026-06-15T19:15:00+02:00,643,0,378,18,598,0
2026-06-15T19:00:00+02:00,1390,0,939,0,756,0
2026-06-15T18:45:00+02:00,909,0,433,7,281,2
2026-06-15T18:30:00+02:00,166,43,153,120,0,246
2026-06-15T18:15:00+02:00,63,163,60,255,0,461
2026-06-15T18:00:00+02:00,56,111,54,98,0,288
2026-06-15T17:45:00+02:00,1,415,11,251,0,244
2026-06-15T17:30:00+02:00,329,1,51,9,0,131
2026-06-15T17:15:00+02:00,2,618,0,693,0,543
2026-06-15T17:00:00+02:00,2,773,0,590,0,587
2026-06-15T16:45:00+02:00,12,124,5,97,0,213
2026-06-15T16:30:00+02:00,0,486,0,511,0,496
2026-06-15T16:15:00+02:00,0,583,0,419,0,415
2026-06-15T16:00:00+02:00,14,344,35,280,0,363
2026-06-15T15:45:00+02:00,105,23,1,29,0,8
2026-06-15T15:30:00+02:00,397,1,1,23,0,11
2026-06-15T15:15:00+02:00,1016,0,146,3,49,3
2026-06-15T15:00:00+02:00,1350,0,100,0,85,0
2026-06-15T14:45:00+02:00,1075,0,9,4,2,4
2026-06-15T14:30:00+02:00,626,0,4,49,0,110
2026-06-15T14:15:00+02:00,673,0,11,16,0,25
2026-06-15T14:00:00+02:00,798,0,24,20,0,36
2026-06-15T13:45:00+02:00,324,5,28,44,0,174
2026-06-15T13:30:00+02:00,544,0,14,13,0,63
2026-06-15T13:15:00+02:00,130,5,20,27,0,142
2026-06-15T13:00:00+02:00,159,7,5,45,0,40
2026-06-15T12:45:00+02:00,122,4,5,6,0,6
2026-06-15T12:30:00+02:00,297,1,3,21,0,19
2026-06-15T12:15:00+02:00,34,65,2,66,0,92
2026-06-15T12:00:00+02:00,37,64,18,25,0,295
2026-06-15T11:45:00+02:00,154,13,66,8,2,93
2026-06-15T11:30:00+02:00,335,4,149,0,39,0
2026-06-15T11:15:00+02:00,83,43,20,21,1,30
2026-06-15T11:00:00+02:00,18,626,0,679,0,549
2026-06-15T10:45:00+02:00,26,198,68,90,0,184
2026-06-15T10:30:00+02:00,366,0,137,0,30,3
2026-06-15T10:15:00+02:00,399,1,201,27,26,76
2026-06-15T10:00:00+02:00,43,63,32,27,10,121
2026-06-15T09:45:00+02:00,379,6,571,0,507,0
2026-06-15T09:30:00+02:00,469,0,223,52,549,0
2026-06-15T09:15:00+02:00,382,0,308,4,479,0
2026-06-15T09:00:00+02:00,584,0,309,14,418,14
2026-06-15T08:45:00+02:00,573,0,420,4,212,2
2026-06-15T08:30:00+02:00,789,0,242,83,108,125
2026-06-15T08:15:00+02:00,120,74,214,14,78,62
2026-06-15T08:00:00+02:00,70,33,61,3,41,7
2026-06-15T07:45:00+02:00,140,2,65,4,47,20
2026-06-15T07:30:00+02:00,44,38,6,6,0,88
2026-06-15T07:15:00+02:00,100,76,16,5,1,21
2026-06-15T07:00:00+02:00,0,536,0,308,0,251
2026-06-15T06:45:00+02:00,59,127,6,48,0,183
2026-06-15T06:30:00+02:00,3,206,30,64,13,89
2026-06-15T06:15:00+02:00,371,0,203,4,86,3
2026-06-15T06:00:00+02:00,182,5,129,4,34,23
2026-06-15T05:45:00+02:00,473,0,117,3,29,18
2026-06-15T05:30:00+02:00,318,0,75,0,0,67
2026-06-15T05:15:00+02:00,294,0,41,0,0,30
2026-06-15T05:00:00+02:00,185,7,18,4,0,67
2026-06-15T04:45:00+02:00,35,55,0,34,0,101
2026-06-15T04:30:00+02:00,87,22,14,8,0,102
2026-06-15T04:15:00+02:00,161,15,22,0,0,71
2026-06-15T04:00:00+02:00,313,0,10,6,2,27
2026-06-15T03:45:00+02:00,331,0,51,0,28,0
2026-06-15T03:30:00+02:00,315,0,25,20,21,16
2026-06-15T03:15:00+02:00,10,97,0,96,0,123
2026-06-15T03:00:00+02:00,0,222,3,180,0,196
2026-06-15T02:45:00+02:00,0,465,5,315,0,375
2026-06-15T02:30:00+02:00,52,26,22,67,0,195
2026-06-15T02:15:00+02:00,38,109,39,18,16,91
2026-06-15T02:00:00+02:00,243,2,123,10,70,15
2026-06-17T01:45:00+02:00,387,0,384,0,339,0
2026-06-17T01:30:00+02:00,742,0,636,0,508,0
2026-06-17T01:15:00+02:00,1021,0,836,0,555,0
2026-06-17T01:00:00+02:00,1060,0,642,0,387,0
2026-06-17T00:45:00+02:00,904,0,447,0,248,0
2026-06-17T00:30:00+02:00,1350,0,658,7,387,5
2026-06-17T00:15:00+02:00,931,0,255,9,105,12
2026-06-17T00:00:00+02:00,1148,0,400,37,182,49
2026-06-16T23:45:00+02:00,319,0,149,63,20,77
2026-06-16T23:30:00+02:00,557,4,253,82,88,66
2026-06-16T23:15:00+02:00,30,131,132,120,82,56
2026-06-16T23:00:00+02:00,30,160,46,212,5,161
2026-06-16T22:45:00+02:00,0,797,0,405,0,269
2026-06-16T22:30:00+02:00,0,396,30,148,31,48
2026-06-16T22:15:00+02:00,0,358,15,169,11,102
2026-06-16T22:00:00+02:00,23,92,28,245,0,275
2026-06-16T21:45:00+02:00,0,921,0,645,0,537
2026-06-16T21:30:00+02:00,0,654,0,331,0,284
2026-06-16T21:15:00+02:00,0,668,0,383,0,333
2026-06-16T21:00:00+02:00,15,472,126,185,72,154
2026-06-16T20:45:00+02:00,408,0,389,0,409,0
2026-06-16T20:30:00+02:00,289,2,208,5,129,0
2026-06-16T20:15:00+02:00,304,0,106,47,24,70
2026-06-16T20:00:00+02:00,668,0,595,0,367,0
2026-06-16T19:45:00+02:00,983,0,722,0,587,0
2026-06-16T19:30:00+02:00,905,0,778,0,570,0
2026-06-16T19:15:00+02:00,700,0,577,0,419,0
2026-06-16T19:00:00+02:00,1085,0,836,0,590,0
2026-06-16T18:45:00+02:00,1490,0,1386,0,660,0
2026-06-16T18:30:00+02:00,683,0,931,37,232,46
2026-06-16T18:15:00+02:00,104,26,85,94,0,487
2026-06-16T18:00:00+02:00,259,0,187,99,6,395
2026-06-16T17:45:00+02:00,562,0,392,0,278,0
2026-06-16T17:30:00+02:00,1153,0,1029,0,713,0
2026-06-16T17:15:00+02:00,1764,0,1220,0,755,0
2026-06-16T17:00:00+02:00,1709,0,609,0,357,0
2026-06-16T16:45:00+02:00,534,1,235,9,125,3
2026-06-16T16:30:00+02:00,305,2,61,38,9,106
2026-06-16T16:15:00+02:00,477,0,129,0,149,0
2026-06-16T16:00:00+02:00,114,157,28,351,102,185
2026-06-16T15:45:00+02:00,0,1618,0,609,0,603
2026-06-16T15:30:00+02:00,0,954,0,465,0,402
2026-06-16T15:15:00+02:00,4,240,1,109,0,105
2026-06-16T15:00:00+02:00,11,118,0,135,0,241
2026-06-16T14:45:00+02:00,0,611,0,500,0,357
2026-06-16T14:30:00+02:00,0,1094,0,766,0,645
2026-06-16T14:15:00+02:00,0,842,0,633,0,554
2026-06-16T14:00:00+02:00,0,812,0,676,0,515
2026-06-16T13:45:00+02:00,0,682,0,538,0,404
2026-06-16T13:30:00+02:00,0,583,12,414,10,196
2026-06-16T13:15:00+02:00,0,1292,0,724,0,601
2026-06-16T13:00:00+02:00,0,1199,0,792,0,616
2026-06-16T12:45:00+02:00,0,625,0,444,0,473
2026-06-16T12:30:00+02:00,0,402,0,359,0,381
2026-06-16T12:15:00+02:00,0,587,0,473,0,488
2026-06-16T12:00:00+02:00,55,120,20,60,0,260
2026-06-16T11:45:00+02:00,431,0,191,46,7,96
2026-06-16T11:30:00+02:00,413,0,45,12,0,270
2026-06-16T11:15:00+02:00,298,0,33,7,0,286
2026-06-16T11:00:00+02:00,639,0,40,25,0,143
2026-06-16T10:45:00+02:00,842,0,191,3,21,24
2026-06-16T10:30:00+02:00,603,0,424,1,49,25
2026-06-16T10:15:00+02:00,399,0,31,3,14,12
2026-06-16T10:00:00+02:00,389,0,94,66,34,108
2026-06-16T09:45:00+02:00,210,2,64,26,0,293
2026-06-16T09:30:00+02:00,18,128,20,150,0,241
2026-06-16T09:15:00+02:00,31,84,32,36,0,300
2026-06-16T09:00:00+02:00,31,72,29,86,0,282
2026-06-16T08:45:00+02:00,240,14,181,73,51,91
2026-06-16T08:30:00+02:00,224,18,65,220,2,179
2026-06-16T08:15:00+02:00,32,304,35,166,0,159
2026-06-16T08:00:00+02:00,536,0,316,38,130,43
2026-06-16T07:45:00+02:00,73,27,70,38,0,100
2026-06-16T07:30:00+02:00,261,0,87,2,47,0
2026-06-16T07:15:00+02:00,603,0,251,0,146,0
2026-06-16T07:00:00+02:00,738,0,249,0,136,0
2026-06-16T06:45:00+02:00,927,0,53,6,16,5
2026-06-16T06:30:00+02:00,597,0,82,3,26,2
2026-06-16T06:15:00+02:00,866,0,212,9,98,6
2026-06-16T06:00:00+02:00,624,0,87,49,22,58
2026-06-16T05:45:00+02:00,1627,0,149,3,112,0
2026-06-16T05:30:00+02:00,1364,0,77,6,49,3
2026-06-16T05:15:00+02:00,1216,0,237,0,120,0
2026-06-16T05:00:00+02:00,908,0,192,20,58,14
2026-06-16T04:45:00+02:00,1602,0,497,0,345,0
2026-06-16T04:30:00+02:00,1630,0,964,0,598,0
2026-06-16T04:15:00+02:00,1582,0,932,0,510,0
2026-06-16T04:00:00+02:00,1409,0,627,0,312,0
2026-06-16T03:45:00+02:00,1294,0,380,0,201,0
2026-06-16T03:30:00+02:00,1056,0,505,0,186,0
2026-06-16T03:15:00+02:00,1307,0,294,1,133,0
2026-06-16T03:00:00+02:00,1263,0,274,0,122,0
2026-06-16T02:45:00+02:00,813,0,171,0,67,0
2026-06-16T02:30:00+02:00,234,7,85,67,5,118
2026-06-16T02:15:00+02:00,20,91,32,64,7,44
2026-06-16T02:00:00+02:00,50,43,249,242,149,88
2026-06-18T01:45:00+02:00,1,251,20,191,0,224
2026-06-18T01:30:00+02:00,32,193,42,330,5,216
2026-06-18T01:15:00+02:00,0,410,6,306,3,299
2026-06-18T01:00:00+02:00,29,98,55,350,24,209
2026-06-18T00:45:00+02:00,0,708,1,628,0,680
2026-06-18T00:30:00+02:00,58,131,73,335,3,215
2026-06-18T00:15:00+02:00,50,324,39,124,30,149
2026-06-18T00:00:00+02:00,489,0,367,31,107,26
2026-06-17T23:45:00+02:00,415,0,379,0,251,0
2026-06-17T23:30:00+02:00,324,11,148,254,152,154
2026-06-17T23:15:00+02:00,0,391,0,308,0,320
2026-06-17T23:00:00+02:00,0,713,0,505,0,440
2026-06-17T22:45:00+02:00,0,1222,0,576,0,537
2026-06-17T22:30:00+02:00,0,1259,0,169,0,130
2026-06-17T22:15:00+02:00,0,1097,0,449,0,370
2026-06-17T22:00:00+02:00,0,890,0,294,0,206
2026-06-17T21:45:00+02:00,0,736,0,257,0,223
2026-06-17T21:30:00+02:00,0,565,20,329,10,207
2026-06-17T21:15:00+02:00,0,921,0,584,0,475
2026-06-17T21:00:00+02:00,0,1172,1,618,2,451
2026-06-17T20:45:00+02:00,6,255,35,48,139,0
2026-06-17T20:30:00+02:00,0,385,5,163,1,149
2026-06-17T20:15:00+02:00,2,311,0,170,0,291
2026-06-17T20:00:00+02:00,12,285,114,162,142,137
2026-06-17T19:45:00+02:00,159,14,44,24,374,0
2026-06-17T19:30:00+02:00,200,26,240,15,319,0
2026-06-17T19:15:00+02:00,379,0,116,2,61,1
2026-06-17T19:00:00+02:00,576,0,687,12,428,23
2026-06-17T18:45:00+02:00,624,7,292,29,456,0
2026-06-17T18:30:00+02:00,43,116,34,29,1,53
2026-06-17T18:15:00+02:00,1044,0,526,0,279,0
2026-06-17T18:00:00+02:00,1269,0,583,0,434,0
2026-06-17T17:45:00+02:00,692,0,375,0,319,0
2026-06-17T17:30:00+02:00,881,0,286,1,249,0
2026-06-17T17:15:00+02:00,219,28,63,31,5,90
2026-06-17T17:00:00+02:00,803,0,6,67,0,99
2026-06-17T16:45:00+02:00,66,105,73,55,11,109
2026-06-17T16:30:00+02:00,49,123,19,107,0,92
2026-06-17T16:15:00+02:00,255,0,18,34,0,154
2026-06-17T16:00:00+02:00,542,0,41,2,16,30
2026-06-17T15:45:00+02:00,337,0,87,11,61,10
2026-06-17T15:30:00+02:00,457,0,174,4,159,0
2026-06-17T15:15:00+02:00,100,7,30,60,4,65
2026-06-17T15:00:00+02:00,249,10,254,60,144,40
2026-06-17T14:45:00+02:00,1154,0,171,6,122,6
2026-06-17T14:30:00+02:00,1489,0,377,0,310,0
2026-06-17T14:15:00+02:00,1195,0,399,0,291,0
2026-06-17T14:00:00+02:00,904,0,282,17,167,31
2026-06-17T13:45:00+02:00,400,3,55,49,0,363
2026-06-17T13:30:00+02:00,258,1,64,15,0,362
2026-06-17T13:15:00+02:00,329,0,47,22,0,382
2026-06-17T13:00:00+02:00,364,0,58,8,0,288
2026-06-17T12:45:00+02:00,992,0,19,2,0,114
2026-06-17T12:30:00+02:00,1612,0,9,0,6,7
2026-06-17T12:15:00+02:00,1083,0,1,3,2,3
2026-06-17T12:00:00+02:00,1011,0,8,4,1,62
2026-06-17T11:45:00+02:00,498,0,20,22,0,184
2026-06-17T11:30:00+02:00,481,0,27,29,0,252
2026-06-17T11:15:00+02:00,410,0,281,0,163,4
2026-06-17T11:00:00+02:00,590,0,138,40,51,106
2026-06-17T10:45:00+02:00,49,87,1,78,0,419
2026-06-17T10:30:00+02:00,0,489,0,485,0,505
2026-06-17T10:15:00+02:00,0,657,0,767,0,643
2026-06-17T10:00:00+02:00,0,1141,0,862,0,732
2026-06-17T09:45:00+02:00,0,713,0,770,0,653
2026-06-17T09:30:00+02:00,0,1383,0,1050,0,940
2026-06-17T09:15:00+02:00,0,1175,2,600,0,595
2026-06-17T09:00:00+02:00,0,719,89,321,49,197
2026-06-17T08:45:00+02:00,0,845,0,448,0,425
2026-06-17T08:30:00+02:00,102,74,69,169,0,322
2026-06-17T08:15:00+02:00,812,0,485,1,235,1
2026-06-17T08:00:00+02:00,970,0,261,2,169,1
2026-06-17T07:45:00+02:00,794,0,30,36,0,38
2026-06-17T07:30:00+02:00,940,0,385,0,176,0
2026-06-17T07:15:00+02:00,1151,0,699,0,376,0
2026-06-17T07:00:00+02:00,1168,0,747,0,321,0
2026-06-17T06:45:00+02:00,748,0,411,0,177,0
2026-06-17T06:30:00+02:00,862,0,576,0,320,0
2026-06-17T06:15:00+02:00,869,0,356,0,181,0
2026-06-17T06:00:00+02:00,336,1,202,13,56,21
