date_heure_debut,upward_afrr_requested_need,downward_afrr_requested_need,upward_afrr_activated_volume_for_fr,downward_afrr_activated_volume_for_fr,upward_afrr_activated_volume_in_fr,downward_afrr_activated_volume_in_fr
2026-07-10T18:00:00+02:00,867,0,240,5,131,59
2026-07-10T17:45:00+02:00,993,0,877,0,510,0
2026-07-10T17:30:00+02:00,896,0,864,0,554,0
2026-07-10T17:15:00+02:00,440,0,201,17,273,0
2026-07-10T17:00:00+02:00,276,0,194,134,39,134
2026-07-10T16:45:00+02:00,207,5,158,0,152,0
2026-07-10T16:30:00+02:00,441,0,320,0,346,0
2026-07-10T16:15:00+02:00,374,21,199,38,284,2
2026-07-10T16:00:00+02:00,96,156,131,101,57,92
2026-07-10T15:45:00+02:00,329,0,58,50,38,23
2026-07-10T15:30:00+02:00,105,47,26,109,0,186
2026-07-10T15:15:00+02:00,0,494,0,375,0,310
2026-07-10T15:00:00+02:00,0,666,0,551,0,520
2026-07-10T14:45:00+02:00,0,561,0,467,0,489
2026-07-10T14:30:00+02:00,0,279,35,189,0,397
2026-07-10T14:15:00+02:00,16,73,30,119,0,295
2026-07-10T14:00:00+02:00,55,98,54,123,0,356
2026-07-10T13:45:00+02:00,85,84,19,70,0,268
2026-07-10T13:30:00+02:00,19,106,0,131,0,190
2026-07-10T13:15:00+02:00,0,367,0,236,0,243
2026-07-10T13:00:00+02:00,0,435,0,277,0,225
2026-07-10T12:45:00+02:00,48,133,59,65,0,104
2026-07-10T12:30:00+02:00,63,124,44,72,1,100
2026-07-10T12:15:00+02:00,663,0,331,0,218,0
2026-07-10T12:00:00+02:00,1119,0,537,108,364,86
2026-07-10T11:45:00+02:00,16,360,9,336,0,655
2026-07-10T11:30:00+02:00,0,719,31,578,0,735
2026-07-10T11:15:00+02:00,0,1069,0,742,0,595
2026-07-10T11:00:00+02:00,0,863,0,600,0,611
2026-07-10T10:45:00+02:00,328,68,201,30,58,72
2026-07-10T10:30:00+02:00,70,248,10,269,0,483
2026-07-10T10:15:00+02:00,0,267,12,131,0,439
2026-07-10T10:00:00+02:00,0,627,0,580,0,435
2026-07-10T09:45:00+02:00,0,439,0,341,0,401
2026-07-10T09:30:00+02:00,0,683,0,787,0,730
2026-07-10T09:15:00+02:00,0,1082,0,904,0,883
2026-07-10T09:00:00+02:00,1,581,11,244,0,591
2026-07-10T08:45:00+02:00,583,4,441,0,223,0
2026-07-10T08:30:00+02:00,961,0,663,0,404,0
2026-07-10T08:15:00+02:00,709,0,494,0,337,0
2026-07-10T08:00:00+02:00,791,0,497,23,260,26
2026-07-10T07:45:00+02:00,187,2,39,20,0,117
2026-07-10T07:30:00+02:00,87,17,25,18,8,27
2026-07-10T07:15:00+02:00,272,1,105,4,73,1
2026-07-10T07:00:00+02:00,5,355,0,459,0,365
2026-07-10T06:45:00+02:00,0,684,0,501,0,462
2026-07-10T06:30:00+02:00,0,426,0,261,0,236
2026-07-10T06:15:00+02:00,0,534,0,470,0,409
2026-07-10T06:00:00+02:00,0,658,0,445,0,420
2026-07-10T05:45:00+02:00,47,44,47,9,12,88
2026-07-10T05:30:00+02:00,3,167,6,72,7,18
2026-07-10T05:15:00+02:00,24,62,27,0,63,0
2026-07-10T05:00:00+02:00,43,92,5,91,19,34
2026-07-10T04:45:00+02:00,1,127,0,81,0,110
2026-07-10T04:30:00+02:00,0,239,1,84,0,76
2026-07-10T04:15:00+02:00,1,287,3,37,4,20
2026-07-10T04:00:00+02:00,0,646,0,533,0,417
2026-07-10T03:45:00+02:00,0,504,0,117,0,91
2026-07-10T03:30:00+02:00,0,433,0,80,0,49
2026-07-10T03:15:00+02:00,0,508,0,141,0,98
2026-07-10T03:00:00+02:00,0,262,0,157,0,124
2026-07-10T02:45:00+02:00,0,467,11,46,22,9
2026-07-10T02:30:00+02:00,0,305,45,118,65,40
2026-07-10T02:15:00+02:00,0,561,0,255,0,185
2026-07-10T02:00:00+02:00,0,597,0,484,0,292
2026-07-12T01:45:00+02:00,0,882,0,392,0,196
2026-07-12T01:30:00+02:00,0,444,50,112,41,34
2026-07-12T01:15:00+02:00,0,560,27,123,44,38
2026-07-12T01:00:00+02:00,33,83,5,115,0,127
2026-07-12T00:45:00+02:00,0,575,0,297,0,249
2026-07-12T00:30:00+02:00,0,538,0,95,0,75
2026-07-12T00:15:00+02:00,0,711,45,60,87,29
2026-07-12T00:00:00+02:00,94,22,127,226,227,105
2026-07-11T23:45:00+02:00,6,193,101,115,58,53
2026-07-11T23:30:00+02:00,41,80,31,143,0,204
2026-07-11T23:15:00+02:00,4,231,69,240,22,131
2026-07-11T23:00:00+02:00,0,993,0,608,0,485
2026-07-11T22:45:00+02:00,0,1257,0,304,0,197
2026-07-11T22:30:00+02:00,0,1097,0,383,0,264
2026-07-11T22:15:00+02:00,0,609,15,201,24,137
2026-07-11T22:00:00+02:00,163,103,140,0,304,0
2026-07-11T21:45:00+02:00,377,13,330,0,449,0
2026-07-11T21:30:00+02:00,525,0,281,0,315,0
2026-07-11T21:15:00+02:00,760,0,607,0,382,0
2026-07-11T21:00:00+02:00,606,1,468,8,552,0
2026-07-11T20:45:00+02:00,28,83,34,70,441,0
2026-07-11T20:30:00+02:00,79,26,128,117,280,0
2026-07-11T20:15:00+02:00,849,0,499,0,397,0
2026-07-11T20:00:00+02:00,862,0,444,0,348,0
2026-07-11T19:45:00+02:00,522,0,222,100,170,2
2026-07-11T19:30:00+02:00,5,827,0,1034,0,661
2026-07-11T19:15:00+02:00,0,2290,0,1654,0,1205
2026-07-11T19:00:00+02:00,0,2253,6,919,6,719
2026-07-11T18:45:00+02:00,0,1308,12,344,5,197
2026-07-11T18:30:00+02:00,0,815,102,462,58,308
2026-07-11T18:15:00+02:00,6,237,51,138,37,133
2026-07-11T18:00:00+02:00,198,293,367,275,157,204
2026-07-11T17:45:00+02:00,1107,0,718,0,449,0
2026-07-11T17:30:00+02:00,1290,0,886,0,605,0
2026-07-11T17:15:00+02:00,1238,0,733,0,523,0
2026-07-11T17:00:00+02:00,946,0,325,0,275,0
2026-07-11T16:45:00+02:00,1162,0,589,1,379,0
2026-07-11T16:30:00+02:00,901,0,345,29,258,17
2026-07-11T16:15:00+02:00,627,7,49,62,87,33
2026-07-11T16:00:00+02:00,3,680,0,536,0,621
2026-07-11T15:45:00+02:00,2,215,39,28,0,259
2026-07-11T15:30:00+02:00,1,292,5,147,0,220
2026-07-11T15:15:00+02:00,32,63,3,48,0,77
2026-07-11T15:00:00+02:00,91,59,50,92,3,134
2026-07-11T14:45:00+02:00,117,21,2,37,0,18
2026-07-11T14:30:00+02:00,109,21,1,48,0,38
2026-07-11T14:15:00+02:00,25,69,1,80,0,98
2026-07-11T14:00:00+02:00,30,181,1,188,0,166
2026-07-11T13:45:00+02:00,1,267,1,221,0,264
2026-07-11T13:30:00+02:00,0,215,4,58,0,324
2026-07-11T13:15:00+02:00,49,92,10,79,0,251
2026-07-11T13:00:00+02:00,496,0,98,9,0,149
2026-07-11T12:45:00+02:00,630,0,41,55,0,117
2026-07-11T12:30:00+02:00,648,0,216,4,83,17
2026-07-11T12:15:00+02:00,775,0,443,0,344,0
2026-07-11T12:00:00+02:00,498,0,246,71,113,111
2026-07-11T11:45:00+02:00,116,200,79,176,24,96
2026-07-11T11:30:00+02:00,0,902,0,609,0,323
2026-07-11T11:15:00+02:00,0,1021,0,500,0,275
2026-07-11T11:00:00+02:00,0,884,0,446,0,302
2026-07-11T10:45:00+02:00,0,622,0,343,0,246
2026-07-11T10:30:00+02:00,1,360,0,338,0,390
2026-07-11T10:15:00+02:00,2,521,109,297,174,136
2026-07-11T10:00:00+02:00,153,203,65,132,385,0
2026-07-11T09:45:00+02:00,1,355,32,189,59,92
2026-07-11T09:30:00+02:00,15,119,80,88,14,65
2026-07-11T09:15:00+02:00,172,9,433,1,512,0
2026-07-11T09:00:00+02:00,618,6,491,128,549,43
2026-07-11T08:45:00+02:00,206,13,52,69,0,183
2026-07-11T08:30:00+02:00,173,23,180,175,79,82
2026-07-11T08:15:00+02:00,308,0,244,13,177,6
2026-07-11T08:00:00+02:00,167,176,97,228,117,88
2026-07-11T07:45:00+02:00,0,931,0,657,0,396
2026-07-11T07:30:00+02:00,0,996,0,578,0,426
2026-07-11T07:15:00+02:00,0,428,1,191,0,156
2026-07-11T07:00:00+02:00,6,94,109,63,121,12
2026-07-11T06:45:00+02:00,13,107,0,60,0,128
2026-07-11T06:30:00+02:00,0,564,0,61,0,52
2026-07-11T06:15:00+02:00,0,269,5,24,13,8
2026-07-11T06:00:00+02:00,0,467,0,390,0,311
2026-07-11T05:45:00+02:00,0,680,0,556,0,542
2026-07-11T05:30:00+02:00,0,550,0,390,0,363
2026-07-11T05:15:00+02:00,0,488,0,218,0,211
2026-07-11T05:00:00+02:00,0,495,0,207,0,180
2026-07-11T04:45:00+02:00,0,401,0,436,0,419
2026-07-11T04:30:00+02:00,0,279,0,333,0,294
2026-07-11T04:15:00+02:00,0,459,0,498,0,474
2026-07-11T04:00:00+02:00,0,471,0,479,0,587
2026-07-11T03:45:00+02:00,0,560,0,455,0,453
2026-07-11T03:30:00+02:00,1,174,0,135,0,235
2026-07-11T03:15:00+02:00,219,61,359,14,174,36
2026-07-11T03:00:00+02:00,1149,0,1009,0,375,0
2026-07-11T02:45:00+02:00,677,0,436,0,172,0
2026-07-11T02:30:00+02:00,981,0,548,0,147,0
2026-07-11T02:15:00+02:00,683,0,435,0,166,0
2026-07-11T02:00:00+02:00,506,35,249,320,77,182
2026-07-13T01:45:00+02:00,0,639,0,236,0,220
2026-07-13T01:30:00+02:00,12,175,2,34,10,6
2026-07-13T01:15:00+02:00,219,16,40,33,9,101
2026-07-13T01:00:00+02:00,286,10,15,56,0,265
2026-07-13T00:45:00+02:00,0,570,0,488,0,388
2026-07-13T00:30:00+02:00,0,716,0,595,0,467
2026-07-13T00:15:00+02:00,63,255,199,131,68,190
2026-07-13T00:00:00+02:00,587,0,425,0,345,0
2026-07-12T23:45:00+02:00,307,0,187,27,57,48
2026-07-12T23:30:00+02:00,659,0,132,69,1,149
2026-07-12T23:15:00+02:00,629,0,250,19,23,60
2026-07-12T23:00:00+02:00,818,0,421,24,164,48
2026-07-12T22:45:00+02:00,439,0,469,52,28,69
2026-07-12T22:30:00+02:00,261,27,473,116,27,172
2026-07-12T22:15:00+02:00,94,62,188,65,0,292
2026-07-12T22:00:00+02:00,640,0,55,17,1,72
2026-07-12T21:45:00+02:00,1142,0,143,0,90,0
2026-07-12T21:30:00+02:00,1121,0,39,53,14,48
2026-07-12T21:15:00+02:00,563,0,179,37,12,202
2026-07-12T21:00:00+02:00,777,0,167,0,63,0
2026-07-12T20:45:00+02:00,163,5,230,24,210,2
2026-07-12T20:30:00+02:00,519,0,475,0,413,0
2026-07-12T20:15:00+02:00,725,0,461,0,279,0
2026-07-12T20:00:00+02:00,258,1,194,53,121,31
2026-07-12T19:45:00+02:00,265,2,289,13,324,0
2026-07-12T19:30:00+02:00,409,0,323,24,244,0
2026-07-12T19:15:00+02:00,844,0,543,48,239,41
2026-07-12T19:00:00+02:00,726,0,597,0,558,0
2026-07-12T18:45:00+02:00,117,104,160,88,38,62
2026-07-12T18:30:00+02:00,128,128,547,286,286,169
2026-07-12T18:15:00+02:00,958,0,678,56,666,34
2026-07-12T18:00:00+02:00,83,130,123,103,48,144
2026-07-12T17:45:00+02:00,10,354,20,218,0,282
2026-07-12T17:30:00+02:00,0,1303,0,1026,0,829
2026-07-12T17:15:00+02:00,9,1225,6,816,0,863
2026-07-12T17:00:00+02:00,596,2,58,20,1,126
2026-07-12T16:45:00+02:00,944,0,120,8,76,31
2026-07-12T16:30:00+02:00,733,0,132,7,60,6
2026-07-12T16:15:00+02:00,20,246,0,254,0,325
2026-07-12T16:00:00+02:00,16,571,20,434,0,412
2026-07-12T15:45:00+02:00,805,1,18,9,10,42
2026-07-12T15:30:00+02:00,630,0,3,45,2,54
2026-07-12T15:15:00+02:00,499,0,28,11,0,220
2026-07-12T15:00:00+02:00,453,6,4,72,0,97
2026-07-12T14:45:00+02:00,0,642,0,389,0,222
2026-07-12T14:30:00+02:00,1,264,0,111,0,125
2026-07-12T14:15:00+02:00,13,207,11,63,0,92
2026-07-12T14:00:00+02:00,10,332,3,238,0,296
2026-07-12T13:45:00+02:00,285,12,41,15,0,238
2026-07-12T13:30:00+02:00,602,0,19,21,0,159
2026-07-12T13:15:00+02:00,407,1,14,24,0,257
2026-07-12T13:00:00+02:00,219,2,53,3,0,266
2026-07-12T12:45:00+02:00,401,3,25,19,0,148
2026-07-12T12:30:00+02:00,445,1,15,36,0,144
2026-07-12T12:15:00+02:00,292,9,18,68,0,131
2026-07-12T12:00:00+02:00,0,274,2,184,0,264
2026-07-12T11:45:00+02:00,56,69,48,7,0,284
2026-07-12T11:30:00+02:00,152,42,59,31,0,251
2026-07-12T11:15:00+02:00,152,46,69,114,0,234
2026-07-12T11:00:00+02:00,155,17,155,106,38,94
2026-07-12T10:45:00+02:00,3,903,0,602,0,345
2026-07-12T10:30:00+02:00,0,1096,0,684,0,371
2026-07-12T10:15:00+02:00,0,837,4,355,1,209
2026-07-12T10:00:00+02:00,0,618,34,484,11,257
2026-07-12T09:45:00+02:00,0,743,0,514,0,486
2026-07-12T09:30:00+02:00,0,948,0,847,0,569
2026-07-12T09:15:00+02:00,0,770,0,416,0,382
2026-07-12T09:00:00+02:00,0,740,0,631,0,416
2026-07-12T08:45:00+02:00,0,561,8,393,0,565
2026-07-12T08:30:00+02:00,276,1,59,46,0,399
2026-07-12T08:15:00+02:00,286,1,28,16,0,117
2026-07-12T08:00:00+02:00,185,57,35,116,3,99
2026-07-12T07:45:00+02:00,162,37,20,40,0,51
2026-07-12T07:30:00+02:00,676,0,426,1,244,0
2026-07-12T07:15:00+02:00,647,0,422,0,315,0
2026-07-12T07:00:00+02:00,192,7,45,18,37,39
2026-07-12T06:45:00+02:00,163,6,5,15,0,44
2026-07-12T06:30:00+02:00,123,32,21,43,11,18
2026-07-12T06:15:00+02:00,7,150,2,119,1,37
2026-07-12T06:00:00+02:00,5,115,29,32,58,0
2026-07-12T05:45:00+02:00,264,0,87,2,12,3
2026-07-12T05:30:00+02:00,535,0,67,9,8,11
2026-07-12T05:15:00+02:00,400,0,28,10,0,38
2026-07-12T05:00:00+02:00,450,0,55,9,11,18
2026-07-12T04:45:00+02:00,340,0,26,7,1,28
2026-07-12T04:30:00+02:00,44,25,0,26,0,34
2026-07-12T04:15:00+02:00,0,255,2,124,1,66
2026-07-12T04:00:00+02:00,0,255,32,174,18,91
2026-07-12T03:45:00+02:00,0,464,0,418,0,437
2026-07-12T03:30:00+02:00,0,314,0,187,0,200
2026-07-12T03:15:00+02:00,0,452,0,108,0,65
2026-07-12T03:00:00+02:00,0,608,0,430,0,297
2026-07-12T02:45:00+02:00,0,821,0,553,0,497
2026-07-12T02:30:00+02:00,0,892,0,530,0,429
2026-07-12T02:15:00+02:00,0,1010,0,664,0,274
2026-07-12T02:00:00+02:00,0,682,0,480,0,375
2026-07-14T01:45:00+02:00,210,0,11,28,0,61
2026-07-14T01:30:00+02:00,635,0,316,4,134,2
2026-07-14T01:15:00+02:00,793,0,636,0,231,0
2026-07-14T01:00:00+02:00,952,0,478,13,139,15
2026-07-14T00:45:00+02:00,233,0,9,32,0,160
2026-07-14T00:30:00+02:00,531,1,209,4,51,15
2026-07-14T00:15:00+02:00,209,12,59,2,37,1
2026-07-14T00:00:00+02:00,179,2,66,23,33,25
2026-07-13T23:45:00+02:00,12,214,5,269,0,264
2026-07-13T23:30:00+02:00,277,14,158,54,47,62
2026-07-13T23:15:00+02:00,1,274,0,479,0,391
2026-07-13T23:00:00+02:00,0,623,0,824,0,694
2026-07-13T22:45:00+02:00,0,718,0,509,0,536
2026-07-13T22:30:00+02:00,42,81,37,221,0,195
2026-07-13T22:15:00+02:00,0,490,0,627,0,562
2026-07-13T22:00:00+02:00,1,673,0,633,0,604
2026-07-13T21:45:00+02:00,0,921,0,944,0,824
2026-07-13T21:30:00+02:00,0,869,0,924,0,869
2026-07-13T21:15:00+02:00,0,1184,0,1116,0,1098
2026-07-13T21:00:00+02:00,0,1055,0,632,0,591
2026-07-13T20:45:00+02:00,0,1485,0,968,0,828
2026-07-13T20:30:00+02:00,0,1048,0,487,0,442
2026-07-13T20:15:00+02:00,0,792,0,418,0,330
2026-07-13T20:00:00+02:00,0,888,0,227,0,162
2026-07-13T19:45:00+02:00,0,1207,0,916,0,735
2026-07-13T19:30:00+02:00,0,1216,0,931,0,874
2026-07-13T19:15:00+02:00,0,873,0,942,0,926
2026-07-13T19:00:00+02:00,0,734,1,472,0,503
2026-07-13T18:45:00+02:00,49,36,63,13,6,70
2026-07-13T18:30:00+02:00,24,98,58,81,40,88
2026-07-13T18:15:00+02:00,121,16,20,28,18,36
2026-07-13T18:00:00+02:00,12,201,146,143,68,218
2026-07-13T17:45:00+02:00,195,6,204,15,497,0
2026-07-13T17:30:00+02:00,480,0,262,0,637,0
2026-07-13T17:15:00+02:00,186,12,24,71,136,47
2026-07-13T17:00:00+02:00,170,61,322,22,229,66
2026-07-13T16:45:00+02:00,906,0,785,0,686,0
2026-07-13T16:30:00+02:00,479,0,293,3,307,0
2026-07-13T16:15:00+02:00,53,53,18,27,1,137
2026-07-13T16:00:00+02:00,122,28,425,25,149,93
2026-07-13T15:45:00+02:00,1115,0,845,0,711,0
2026-07-13T15:30:00+02:00,1189,0,681,0,556,0
2026-07-13T15:15:00+02:00,882,0,483,0,419,0
2026-07-13T15:00:00+02:00,493,64,131,221,76,261
2026-07-13T14:45:00+02:00,0,600,0,403,0,550
2026-07-13T14:30:00+02:00,0,515,5,143,4,130
2026-07-13T14:15:00+02:00,177,25,199,9,125,0
2026-07-13T14:00:00+02:00,436,2,269,76,90,89
2026-07-13T13:45:00+02:00,18,701,0,719,0,635
2026-07-13T13:30:00+02:00,0,1069,0,789,0,626
2026-07-13T13:15:00+02:00,0,1282,0,778,0,552
2026-07-13T13:00:00+02:00,0,1059,0,707,0,484
2026-07-13T12:45:00+02:00,1,359,29,145,55,44
2026-07-13T12:30:00+02:00,115,8,112,2,165,0
2026-07-13T12:15:00+02:00,87,97,28,61,23,76
2026-07-13T12:00:00+02:00,0,338,0,217,0,244
2026-07-13T11:45:00+02:00,181,70,44,15,0,197
2026-07-13T11:30:00+02:00,376,0,30,10,0,207
2026-07-13T11:15:00+02:00,483,0,29,7,0,106
2026-07-13T11:00:00+02:00,188,24,51,76,0,86
2026-07-13T10:45:00+02:00,1,270,0,86,0,51
2026-07-13T10:30:00+02:00,1,177,48,97,56,38
2026-07-13T10:15:00+02:00,4,133,10,47,11,42
2026-07-13T10:00:00+02:00,76,27,16,87,28,99
2026-07-13T09:45:00+02:00,459,17,265,7,61,21
2026-07-13T09:30:00+02:00,838,0,575,3,122,0
2026-07-13T09:15:00+02:00,664,0,629,0,251,0
2026-07-13T09:00:00+02:00,656,0,361,29,108,50
2026-07-13T08:45:00+02:00,580,0,222,2,83,14
2026-07-13T08:30:00+02:00,498,0,407,74,252,79
2026-07-13T08:15:00+02:00,190,6,179,129,48,75
2026-07-13T08:00:00+02:00,7,302,23,371,1,207
2026-07-13T07:45:00+02:00,0,624,0,501,0,474
2026-07-13T07:30:00+02:00,0,947,0,743,0,681
2026-07-13T07:15:00+02:00,0,963,0,899,0,809
2026-07-13T07:00:00+02:00,0,955,0,603,0,603
2026-07-13T06:45:00+02:00,0,514,0,254,0,180
2026-07-13T06:30:00+02:00,0,597,0,365,0,202
2026-07-13T06:15:00+02:00,0,485,29,259,43,59
2026-07-13T06:00:00+02:00,0,504,0,369,13,185
2026-07-13T05:45:00+02:00,0,1010,0,754,0,661
2026-07-13T05:30:00+02:00,0,707,0,436,0,302
2026-07-13T05:15:00+02:00,0,449,8,392,0,190
2026-07-13T05:00:00+02:00,0,790,0,650,0,475
2026-07-13T04:45:00+02:00,0,740,0,436,0,389
2026-07-13T04:30:00+02:00,0,756,0,407,0,360
2026-07-13T04:15:00+02:00,0,511,0,394,0,268
2026-07-13T04:00:00+02:00,0,474,0,164,0,143
2026-07-13T03:45:00+02:00,526,0,145,12,55,10
2026-07-13T03:30:00+02:00,468,0,65,15,20,46
2026-07-13T03:15:00+02:00,514,0,142,0,104,0
2026-07-13T03:00:00+02:00,624,0,136,9,61,16
2026-07-13T02:45:00+02:00,12,252,0,226,0,153
2026-07-13T02:30:00+02:00,14,171,1,109,0,123
2026-07-13T02:15:00+02:00,0,453,0,491,0,363
2026-07-13T02:00:00+02:00,0,1244,0,1110,0,875
2026-07-15T01:45:00+02:00,138,9,32,60,0,122
2026-07-15T01:30:00+02:00,85,9,36,27,0,133
2026-07-15T01:15:00+02:00,139,26,69,23,31,27
2026-07-15T01:00:00+02:00,305,7,269,125,153,69
2026-07-15T00:45:00+02:00,2,208,8,214,0,296
2026-07-15T00:30:00+02:00,246,5,113,24,25,52
2026-07-15T00:15:00+02:00,329,2,57,19,0,46
2026-07-15T00:00:00+02:00,864,0,12,73,4,111
2026-07-14T23:45:00+02:00,82,47,20,53,0,152
2026-07-14T23:30:00+02:00,28,182,0,152,0,115
2026-07-14T23:15:00+02:00,48,140,50,64,16,76
2026-07-14T23:00:00+02:00,0,387,0,381,0,484
2026-07-14T22:45:00+02:00,0,1649,0,1152,0,721
2026-07-14T22:30:00+02:00,0,1575,0,907,0,633
2026-07-14T22:15:00+02:00,0,1140,0,608,0,593
2026-07-14T22:00:00+02:00,0,579,82,221,55,117
2026-07-14T21:45:00+02:00,0,2133,0,1312,0,1062
2026-07-14T21:30:00+02:00,0,2007,0,1293,0,1117
2026-07-14T21:15:00+02:00,0,1713,0,591,0,602
2026-07-14T21:00:00+02:00,0,1004,0,50,0,37
2026-07-14T20:45:00+02:00,0,1078,2,2,2,2
2026-07-14T20:30:00+02:00,0,1104,1,1,1,1
2026-07-14T20:15:00+02:00,0,928,5,3,9,1
2026-07-14T20:00:00+02:00,0,398,4,37,4,17
2026-07-14T19:45:00+02:00,0,407,24,184,29,105
2026-07-14T19:30:00+02:00,0,467,29,363,29,218
2026-07-14T19:15:00+02:00,8,196,80,114,96,7
2026-07-14T19:00:00+02:00,4,327,188,308,66,261
2026-07-14T18:45:00+02:00,189,3,207,75,68,46
2026-07-14T18:30:00+02:00,84,53,394,226,198,285
2026-07-14T18:15:00+02:00,138,2,19,213,242,7
2026-07-14T18:00:00+02:00,366,40,678,129,387,75
2026-07-14T17:45:00+02:00,1659,0,1359,0,1130,0
2026-07-14T17:30:00+02:00,1034,0,720,0,537,0
2026-07-14T17:15:00+02:00,1160,0,644,0,455,0
2026-07-14T17:00:00+02:00,878,0,410,0,357,0
2026-07-14T16:45:00+02:00,599,0,422,0,569,0
2026-07-14T16:30:00+02:00,543,0,399,8,662,0
2026-07-14T16:15:00+02:00,84,141,25,71,266,0
2026-07-14T16:00:00+02:00,152,46,178,0,243,0
2026-07-14T15:45:00+02:00,807,0,518,0,474,0
2026-07-14T15:30:00+02:00,1037,0,508,9,526,0
2026-07-14T15:15:00+02:00,832,0,465,0,386,0
2026-07-14T15:00:00+02:00,927,0,506,0,453,0
2026-07-14T14:45:00+02:00,696,0,438,0,434,0
2026-07-14T14:30:00+02:00,687,0,416,0,434,0
2026-07-14T14:15:00+02:00,607,0,307,0,302,0
2026-07-14T14:00:00+02:00,654,0,215,0,183,0
2026-07-14T13:45:00+02:00,207,20,59,43,54,45
2026-07-14T13:30:00+02:00,76,76,7,178,0,240
2026-07-14T13:15:00+02:00,2,284,8,168,0,349
2026-07-14T13:00:00+02:00,83,69,40,28,14,132
2026-07-14T12:45:00+02:00,1144,0,529,0,376,0
2026-07-14T12:30:00+02:00,1270,0,523,0,337,0
2026-07-14T12:15:00+02:00,1021,0,516,0,410,0
2026-07-14T12:00:00+02:00,947,0,204,1,190,0
2026-07-14T11:45:00+02:00,554,0,348,0,375,0
2026-07-14T11:30:00+02:00,568,0,349,0,354,0
2026-07-14T11:15:00+02:00,414,0,329,0,580,0
2026-07-14T11:00:00+02:00,129,42,93,87,307,46
2026-07-14T10:45:00+02:00,306,18,170,11,68,31
2026-07-14T10:30:00+02:00,445,0,63,6,9,68
2026-07-14T10:15:00+02:00,480,0,99,0,63,15
2026-07-14T10:00:00+02:00,1005,0,605,0,407,0
2026-07-14T09:45:00+02:00,1304,0,870,0,660,0
2026-07-14T09:30:00+02:00,535,4,336,164,413,54
2026-07-14T09:15:00+02:00,83,12,80,8,50,20
2026-07-14T09:00:00+02:00,136,3,44,9,11,25
2026-07-14T08:45:00+02:00,385,0,151,5,84,10
2026-07-14T08:30:00+02:00,525,0,269,5,162,6
2026-07-14T08:15:00+02:00,551,0,190,1,113,4
2026-07-14T08:00:00+02:00,335,0,45,1,34,2
2026-07-14T07:45:00+02:00,320,0,126,37,120,14
2026-07-14T07:30:00+02:00,395,0,174,0,102,5
2026-07-14T07:15:00+02:00,665,0,294,0,198,0
2026-07-14T07:00:00+02:00,697,0,318,0,201,0
2026-07-14T06:45:00+02:00,396,0,102,0,78,0
2026-07-14T06:30:00+02:00,647,0,203,0,94,0
2026-07-14T06:15:00+02:00,1062,0,859,0,298,0
2026-07-14T06:00:00+02:00,822,0,403,30,117,53
2026-07-14T05:45:00+02:00,581,0,28,9,0,97
2026-07-14T05:30:00+02:00,569,0,32,7,5,51
2026-07-14T05:15:00+02:00,483,0,211,0,133,0
2026-07-14T05:00:00+02:00,324,1,183,73,95,72
2026-07-14T04:45:00+02:00,0,388,0,450,0,414
2026-07-14T04:30:00+02:00,2,220,1,159,0,228
2026-07-14T04:15:00+02:00,94,7,20,26,0,45
2026-07-14T04:00:00+02:00,1,250,0,226,0,250
2026-07-14T03:45:00+02:00,4,151,19,49,0,72
2026-07-14T03:30:00+02:00,55,10,40,15,0,76
2026-07-14T03:15:00+02:00,272,1,32,18,0,78
2026-07-14T03:00:00+02:00,678,0,28,10,0,72
2026-07-14T02:45:00+02:00,422,0,23,16,0,52
2026-07-14T02:30:00+02:00,496,0,21,10,0,81
2026-07-14T02:15:00+02:00,553,0,75,0,7,17
2026-07-14T02:00:00+02:00,662,0,74,2,4,14
2026-07-16T01:45:00+02:00,266,0,262,0,135,0
2026-07-16T01:30:00+02:00,424,0,127,0,70,0
2026-07-16T01:15:00+02:00,110,4,81,16,98,1
2026-07-16T01:00:00+02:00,229,6,81,68,39,61
2026-07-16T00:45:00+02:00,0,235,0,150,0,255
2026-07-16T00:30:00+02:00,191,31,108,37,10,96
2026-07-16T00:15:00+02:00,264,56,132,8,53,27
2026-07-16T00:00:00+02:00,734,41,208,435,77,368
2026-07-15T23:45:00+02:00,0,1197,0,926,0,949
2026-07-15T23:30:00+02:00,0,422,0,331,0,348
2026-07-15T23:15:00+02:00,0,547,2,341,0,222
2026-07-15T23:00:00+02:00,0,749,0,875,0,680
2026-07-15T22:45:00+02:00,0,1377,0,926,0,929
2026-07-15T22:30:00+02:00,1,577,0,433,0,297
2026-07-15T22:15:00+02:00,82,158,75,55,24,104
2026-07-15T22:00:00+02:00,422,7,302,5,100,12
2026-07-15T21:45:00+02:00,0,674,1,883,0,689
2026-07-15T21:30:00+02:00,2,608,16,496,23,399
2026-07-15T21:15:00+02:00,157,60,347,7,443,0
2026-07-15T21:00:00+02:00,906,0,782,0,841,0
2026-07-15T20:45:00+02:00,806,0,718,0,569,0
2026-07-15T20:30:00+02:00,523,0,487,0,500,0
2026-07-15T20:15:00+02:00,418,0,437,0,729,0
2026-07-15T20:00:00+02:00,887,0,649,0,740,0
2026-07-15T19:45:00+02:00,115,94,168,76,76,57
2026-07-15T19:30:00+02:00,8,153,70,310,6,242
2026-07-15T19:15:00+02:00,0,366,37,135,1,131
