date_heure_debut,date_heure_fin,prix_eur_mwh,volume_mw
2025-09-09T22:15:00+02:00,2025-09-09T22:30:00+02:00,95.49,
2025-09-09T22:30:00+02:00,2025-09-09T22:45:00+02:00,95.49,
2025-09-09T22:45:00+02:00,2025-09-09T23:00:00+02:00,95.49,
2025-09-09T23:00:00+02:00,2025-09-09T23:15:00+02:00,78.37,
2025-09-09T23:15:00+02:00,2025-09-09T23:30:00+02:00,78.37,
2025-09-09T23:30:00+02:00,2025-09-09T23:45:00+02:00,78.37,
2025-09-09T23:45:00+02:00,2025-09-10T00:00:00+02:00,78.37,
2025-09-10T00:00:00+02:00,2025-09-10T00:15:00+02:00,8.55,
2025-09-10T00:15:00+02:00,2025-09-10T00:30:00+02:00,8.55,
2025-09-10T00:30:00+02:00,2025-09-10T00:45:00+02:00,8.55,
2025-09-10T00:45:00+02:00,2025-09-10T01:00:00+02:00,8.55,
2025-09-10T01:00:00+02:00,2025-09-10T01:15:00+02:00,4.99,
2025-09-10T01:15:00+02:00,2025-09-10T01:30:00+02:00,4.99,
2025-09-10T01:30:00+02:00,2025-09-10T01:45:00+02:00,4.99,
2025-09-10T01:45:00+02:00,2025-09-10T02:00:00+02:00,4.99,
2025-09-10T02:00:00+02:00,2025-09-10T02:15:00+02:00,16.02,
2025-09-10T02:15:00+02:00,2025-09-10T02:30:00+02:00,16.02,
2025-09-10T02:30:00+02:00,2025-09-10T02:45:00+02:00,16.02,
2025-09-10T02:45:00+02:00,2025-09-10T03:00:00+02:00,16.02,
2025-09-10T03:00:00+02:00,2025-09-10T03:15:00+02:00,10.68,
2025-09-10T03:15:00+02:00,2025-09-10T03:30:00+02:00,10.68,
2025-09-10T03:30:00+02:00,2025-09-10T03:45:00+02:00,10.68,
2025-09-10T03:45:00+02:00,2025-09-10T04:00:00+02:00,10.68,
2025-09-10T04:00:00+02:00,2025-09-10T04:15:00+02:00,6.81,
2025-09-10T04:15:00+02:00,2025-09-10T04:30:00+02:00,6.81,
2025-09-10T04:30:00+02:00,2025-09-10T04:45:00+02:00,6.81,
2025-09-10T04:45:00+02:00,2025-09-10T05:00:00+02:00,6.81,
2025-09-10T05:00:00+02:00,2025-09-10T05:15:00+02:00,3.68,
2025-09-10T05:15:00+02:00,2025-09-10T05:30:00+02:00,3.68,
2025-09-10T05:30:00+02:00,2025-09-10T05:45:00+02:00,3.68,
2025-09-10T05:45:00+02:00,2025-09-10T06:00:00+02:00,3.68,
2025-09-10T06:00:00+02:00,2025-09-10T06:15:00+02:00,30.01,
2025-09-10T06:15:00+02:00,2025-09-10T06:30:00+02:00,30.01,
2025-09-10T06:30:00+02:00,2025-09-10T06:45:00+02:00,30.01,
2025-09-10T06:45:00+02:00,2025-09-10T07:00:00+02:00,30.01,
2025-09-10T07:00:00+02:00,2025-09-10T07:15:00+02:00,15.0,
2025-09-10T07:15:00+02:00,2025-09-10T07:30:00+02:00,15.0,
2025-09-10T07:30:00+02:00,2025-09-10T07:45:00+02:00,15.0,
2025-09-10T07:45:00+02:00,2025-09-10T08:00:00+02:00,15.0,
2025-09-10T08:00:00+02:00,2025-09-10T08:15:00+02:00,20.62,
2025-09-10T08:15:00+02:00,2025-09-10T08:30:00+02:00,20.62,
2025-09-10T08:30:00+02:00,2025-09-10T08:45:00+02:00,20.62,
2025-09-10T08:45:00+02:00,2025-09-10T09:00:00+02:00,20.62,
2025-09-10T09:00:00+02:00,2025-09-10T09:15:00+02:00,42.16,
2025-09-10T09:15:00+02:00,2025-09-10T09:30:00+02:00,42.16,
2025-09-10T09:30:00+02:00,2025-09-10T09:45:00+02:00,42.16,
2025-09-10T09:45:00+02:00,2025-09-10T10:00:00+02:00,42.16,
2025-09-10T10:00:00+02:00,2025-09-10T10:15:00+02:00,8.0,
2025-09-10T10:15:00+02:00,2025-09-10T10:30:00+02:00,8.0,
2025-09-10T10:30:00+02:00,2025-09-10T10:45:00+02:00,8.0,
2025-09-10T10:45:00+02:00,2025-09-10T11:00:00+02:00,8.0,
2025-09-10T11:00:00+02:00,2025-09-10T11:15:00+02:00,0.0,
2025-09-10T11:15:00+02:00,2025-09-10T11:30:00+02:00,0.0,
2025-09-10T11:30:00+02:00,2025-09-10T11:45:00+02:00,0.0,
2025-09-10T11:45:00+02:00,2025-09-10T12:00:00+02:00,0.0,
2025-09-10T12:00:00+02:00,2025-09-10T12:15:00+02:00,0.0,
2025-09-10T12:15:00+02:00,2025-09-10T12:30:00+02:00,0.0,
2025-09-10T12:30:00+02:00,2025-09-10T12:45:00+02:00,0.0,
2025-09-10T12:45:00+02:00,2025-09-10T13:00:00+02:00,0.0,
2025-09-10T13:00:00+02:00,2025-09-10T13:15:00+02:00,-0.01,
2025-09-10T13:15:00+02:00,2025-09-10T13:30:00+02:00,-0.01,
2025-09-10T13:30:00+02:00,2025-09-10T13:45:00+02:00,-0.01,
2025-09-10T13:45:00+02:00,2025-09-10T14:00:00+02:00,-0.01,
2025-09-10T14:00:00+02:00,2025-09-10T14:15:00+02:00,-0.01,
2025-09-10T14:15:00+02:00,2025-09-10T14:30:00+02:00,-0.01,
2025-09-10T14:30:00+02:00,2025-09-10T14:45:00+02:00,-0.01,
2025-09-10T14:45:00+02:00,2025-09-10T15:00:00+02:00,-0.01,
2025-09-10T15:00:00+02:00,2025-09-10T15:15:00+02:00,-0.01,
2025-09-10T15:15:00+02:00,2025-09-10T15:30:00+02:00,-0.01,
2025-09-10T15:30:00+02:00,2025-09-10T15:45:00+02:00,-0.01,
2025-09-10T15:45:00+02:00,2025-09-10T16:00:00+02:00,-0.01,
2025-09-10T16:00:00+02:00,2025-09-10T16:15:00+02:00,-0.01,
2025-09-10T16:15:00+02:00,2025-09-10T16:30:00+02:00,-0.01,
2025-09-10T16:30:00+02:00,2025-09-10T16:45:00+02:00,-0.01,
2025-09-10T16:45:00+02:00,2025-09-10T17:00:00+02:00,-0.01,
2025-09-10T17:00:00+02:00,2025-09-10T17:15:00+02:00,4.9,
2025-09-10T17:15:00+02:00,2025-09-10T17:30:00+02:00,4.9,
2025-09-10T17:30:00+02:00,2025-09-10T17:45:00+02:00,4.9,
2025-09-10T17:45:00+02:00,2025-09-10T18:00:00+02:00,4.9,
2025-09-10T18:00:00+02:00,2025-09-10T18:15:00+02:00,23.09,
2025-09-10T18:15:00+02:00,2025-09-10T18:30:00+02:00,23.09,
2025-09-10T18:30:00+02:00,2025-09-10T18:45:00+02:00,23.09,
2025-09-10T18:45:00+02:00,2025-09-10T19:00:00+02:00,23.09,
2025-09-10T19:00:00+02:00,2025-09-10T19:15:00+02:00,51.17,
2025-09-10T19:15:00+02:00,2025-09-10T19:30:00+02:00,51.17,
2025-09-10T19:30:00+02:00,2025-09-10T19:45:00+02:00,51.17,
2025-09-10T19:45:00+02:00,2025-09-10T20:00:00+02:00,51.17,
2025-09-10T20:00:00+02:00,2025-09-10T20:15:00+02:00,41.79,
2025-09-10T20:15:00+02:00,2025-09-10T20:30:00+02:00,41.79,
2025-09-10T20:30:00+02:00,2025-09-10T20:45:00+02:00,41.79,
2025-09-10T20:45:00+02:00,2025-09-10T21:00:00+02:00,41.79,
2025-09-10T21:00:00+02:00,2025-09-10T21:15:00+02:00,16.38,
2025-09-10T21:15:00+02:00,2025-09-10T21:30:00+02:00,16.38,
2025-09-10T21:30:00+02:00,2025-09-10T21:45:00+02:00,16.38,
2025-09-10T21:45:00+02:00,2025-09-10T22:00:00+02:00,16.38,
2025-09-10T22:00:00+02:00,2025-09-10T22:15:00+02:00,14.0,
2025-09-10T22:15:00+02:00,2025-09-10T22:30:00+02:00,14.0,
2025-09-10T22:30:00+02:00,2025-09-10T22:45:00+02:00,14.0,
2025-09-10T22:45:00+02:00,2025-09-10T23:00:00+02:00,14.0,
2025-09-10T23:00:00+02:00,2025-09-10T23:15:00+02:00,14.75,
2025-09-10T23:15:00+02:00,2025-09-10T23:30:00+02:00,14.75,
2025-09-10T23:30:00+02:00,2025-09-10T23:45:00+02:00,14.75,
2025-09-10T23:45:00+02:00,2025-09-11T00:00:00+02:00,14.75,
2025-09-11T00:00:00+02:00,2025-09-11T00:15:00+02:00,14.0,
2025-09-11T00:15:00+02:00,2025-09-11T00:30:00+02:00,14.0,
2025-09-11T00:30:00+02:00,2025-09-11T00:45:00+02:00,14.0,
2025-09-11T00:45:00+02:00,2025-09-11T01:00:00+02:00,14.0,
2025-09-11T01:00:00+02:00,2025-09-11T01:15:00+02:00,11.7,
2025-09-11T01:15:00+02:00,2025-09-11T01:30:00+02:00,11.7,
2025-09-11T01:30:00+02:00,2025-09-11T01:45:00+02:00,11.7,
2025-09-11T01:45:00+02:00,2025-09-11T02:00:00+02:00,11.7,
2025-09-11T02:00:00+02:00,2025-09-11T02:15:00+02:00,10.53,
2025-09-11T02:15:00+02:00,2025-09-11T02:30:00+02:00,10.53,
2025-09-11T02:30:00+02:00,2025-09-11T02:45:00+02:00,10.53,
2025-09-11T02:45:00+02:00,2025-09-11T03:00:00+02:00,10.53,
2025-09-11T03:00:00+02:00,2025-09-11T03:15:00+02:00,0.0,
2025-09-11T03:15:00+02:00,2025-09-11T03:30:00+02:00,0.0,
2025-09-11T03:30:00+02:00,2025-09-11T03:45:00+02:00,0.0,
2025-09-11T03:45:00+02:00,2025-09-11T04:00:00+02:00,0.0,
2025-09-11T04:00:00+02:00,2025-09-11T04:15:00+02:00,0.0,
2025-09-11T04:15:00+02:00,2025-09-11T04:30:00+02:00,0.0,
2025-09-11T04:30:00+02:00,2025-09-11T04:45:00+02:00,0.0,
2025-09-11T04:45:00+02:00,2025-09-11T05:00:00+02:00,0.0,
2025-09-11T05:00:00+02:00,2025-09-11T05:15:00+02:00,8.84,
2025-09-11T05:15:00+02:00,2025-09-11T05:30:00+02:00,8.84,
2025-09-11T05:30:00+02:00,2025-09-11T05:45:00+02:00,8.84,
2025-09-11T05:45:00+02:00,2025-09-11T06:00:00+02:00,8.84,
2025-09-11T06:00:00+02:00,2025-09-11T06:15:00+02:00,9.64,
2025-09-11T06:15:00+02:00,2025-09-11T06:30:00+02:00,9.64,
2025-09-11T06:30:00+02:00,2025-09-11T06:45:00+02:00,9.64,
2025-09-11T06:45:00+02:00,2025-09-11T07:00:00+02:00,9.64,
2025-09-11T07:00:00+02:00,2025-09-11T07:15:00+02:00,28.59,
2025-09-11T07:15:00+02:00,2025-09-11T07:30:00+02:00,28.59,
2025-09-11T07:30:00+02:00,2025-09-11T07:45:00+02:00,28.59,
2025-09-11T07:45:00+02:00,2025-09-11T08:00:00+02:00,28.59,
2025-09-11T08:00:00+02:00,2025-09-11T08:15:00+02:00,37.08,
2025-09-11T08:15:00+02:00,2025-09-11T08:30:00+02:00,37.08,
2025-09-11T08:30:00+02:00,2025-09-11T08:45:00+02:00,37.08,
2025-09-11T08:45:00+02:00,2025-09-11T09:00:00+02:00,37.08,
2025-09-11T09:00:00+02:00,2025-09-11T09:15:00+02:00,17.13,
2025-09-11T09:15:00+02:00,2025-09-11T09:30:00+02:00,17.13,
2025-09-11T09:30:00+02:00,2025-09-11T09:45:00+02:00,17.13,
2025-09-11T09:45:00+02:00,2025-09-11T10:00:00+02:00,17.13,
2025-09-11T10:00:00+02:00,2025-09-11T10:15:00+02:00,0.03,
2025-09-11T10:15:00+02:00,2025-09-11T10:30:00+02:00,0.03,
2025-09-11T10:30:00+02:00,2025-09-11T10:45:00+02:00,0.03,
2025-09-11T10:45:00+02:00,2025-09-11T11:00:00+02:00,0.03,
2025-09-11T11:00:00+02:00,2025-09-11T11:15:00+02:00,-0.01,
2025-09-11T11:15:00+02:00,2025-09-11T11:30:00+02:00,-0.01,
2025-09-11T11:30:00+02:00,2025-09-11T11:45:00+02:00,-0.01,
2025-09-11T11:45:00+02:00,2025-09-11T12:00:00+02:00,-0.01,
2025-09-11T12:00:00+02:00,2025-09-11T12:15:00+02:00,-0.01,
2025-09-11T12:15:00+02:00,2025-09-11T12:30:00+02:00,-0.01,
2025-09-11T12:30:00+02:00,2025-09-11T12:45:00+02:00,-0.01,
2025-09-11T12:45:00+02:00,2025-09-11T13:00:00+02:00,-0.01,
2025-09-11T13:00:00+02:00,2025-09-11T13:15:00+02:00,-0.01,
2025-09-11T13:15:00+02:00,2025-09-11T13:30:00+02:00,-0.01,
2025-09-11T13:30:00+02:00,2025-09-11T13:45:00+02:00,-0.01,
2025-09-11T13:45:00+02:00,2025-09-11T14:00:00+02:00,-0.01,
2025-09-11T14:00:00+02:00,2025-09-11T14:15:00+02:00,-0.01,
2025-09-11T14:15:00+02:00,2025-09-11T14:30:00+02:00,-0.01,
2025-09-11T14:30:00+02:00,2025-09-11T14:45:00+02:00,-0.01,
2025-09-11T14:45:00+02:00,2025-09-11T15:00:00+02:00,-0.01,
2025-09-11T15:00:00+02:00,2025-09-11T15:15:00+02:00,-0.01,
2025-09-11T15:15:00+02:00,2025-09-11T15:30:00+02:00,-0.01,
2025-09-11T15:30:00+02:00,2025-09-11T15:45:00+02:00,-0.01,
2025-09-11T15:45:00+02:00,2025-09-11T16:00:00+02:00,-0.01,
2025-09-11T16:00:00+02:00,2025-09-11T16:15:00+02:00,-0.01,
2025-09-11T16:15:00+02:00,2025-09-11T16:30:00+02:00,-0.01,
2025-09-11T16:30:00+02:00,2025-09-11T16:45:00+02:00,-0.01,
2025-09-11T16:45:00+02:00,2025-09-11T17:00:00+02:00,-0.01,
2025-09-11T17:00:00+02:00,2025-09-11T17:15:00+02:00,0.0,
2025-09-11T17:15:00+02:00,2025-09-11T17:30:00+02:00,0.0,
2025-09-11T17:30:00+02:00,2025-09-11T17:45:00+02:00,0.0,
2025-09-11T17:45:00+02:00,2025-09-11T18:00:00+02:00,0.0,
2025-09-11T18:00:00+02:00,2025-09-11T18:15:00+02:00,7.05,
2025-09-11T18:15:00+02:00,2025-09-11T18:30:00+02:00,7.05,
2025-09-11T18:30:00+02:00,2025-09-11T18:45:00+02:00,7.05,
2025-09-11T18:45:00+02:00,2025-09-11T19:00:00+02:00,7.05,
2025-09-11T19:00:00+02:00,2025-09-11T19:15:00+02:00,32.46,
2025-09-11T19:15:00+02:00,2025-09-11T19:30:00+02:00,32.46,
2025-09-11T19:30:00+02:00,2025-09-11T19:45:00+02:00,32.46,
2025-09-11T19:45:00+02:00,2025-09-11T20:00:00+02:00,32.46,
2025-09-11T20:00:00+02:00,2025-09-11T20:15:00+02:00,25.85,
2025-09-11T20:15:00+02:00,2025-09-11T20:30:00+02:00,25.85,
2025-09-11T20:30:00+02:00,2025-09-11T20:45:00+02:00,25.85,
2025-09-11T20:45:00+02:00,2025-09-11T21:00:00+02:00,25.85,
2025-09-11T21:00:00+02:00,2025-09-11T21:15:00+02:00,11.81,
2025-09-11T21:15:00+02:00,2025-09-11T21:30:00+02:00,11.81,
2025-09-11T21:30:00+02:00,2025-09-11T21:45:00+02:00,11.81,
2025-09-11T21:45:00+02:00,2025-09-11T22:00:00+02:00,11.81,
2025-09-11T22:00:00+02:00,2025-09-11T22:15:00+02:00,15.97,
2025-09-11T22:15:00+02:00,2025-09-11T22:30:00+02:00,15.97,
2025-09-11T22:30:00+02:00,2025-09-11T22:45:00+02:00,15.97,
2025-09-11T22:45:00+02:00,2025-09-11T23:00:00+02:00,15.97,
2025-09-11T23:00:00+02:00,2025-09-11T23:15:00+02:00,11.87,
2025-09-11T23:15:00+02:00,2025-09-11T23:30:00+02:00,11.87,
2025-09-11T23:30:00+02:00,2025-09-11T23:45:00+02:00,11.87,
2025-09-11T23:45:00+02:00,2025-09-12T00:00:00+02:00,11.87,
2025-09-12T00:00:00+02:00,2025-09-12T00:15:00+02:00,0.0,
2025-09-12T00:15:00+02:00,2025-09-12T00:30:00+02:00,0.0,
2025-09-12T00:30:00+02:00,2025-09-12T00:45:00+02:00,0.0,
2025-09-12T00:45:00+02:00,2025-09-12T01:00:00+02:00,0.0,
2025-09-12T01:00:00+02:00,2025-09-12T01:15:00+02:00,0.01,
2025-09-12T01:15:00+02:00,2025-09-12T01:30:00+02:00,0.01,
2025-09-12T01:30:00+02:00,2025-09-12T01:45:00+02:00,0.01,
2025-09-12T01:45:00+02:00,2025-09-12T02:00:00+02:00,0.01,
2025-09-12T02:00:00+02:00,2025-09-12T02:15:00+02:00,0.44,
2025-09-12T02:15:00+02:00,2025-09-12T02:30:00+02:00,0.44,
2025-09-12T02:30:00+02:00,2025-09-12T02:45:00+02:00,0.44,
2025-09-12T02:45:00+02:00,2025-09-12T03:00:00+02:00,0.44,
2025-09-12T03:00:00+02:00,2025-09-12T03:15:00+02:00,0.01,
2025-09-12T03:15:00+02:00,2025-09-12T03:30:00+02:00,0.01,
2025-09-12T03:30:00+02:00,2025-09-12T03:45:00+02:00,0.01,
2025-09-12T03:45:00+02:00,2025-09-12T04:00:00+02:00,0.01,
2025-09-12T04:00:00+02:00,2025-09-12T04:15:00+02:00,0.01,
2025-09-12T04:15:00+02:00,2025-09-12T04:30:00+02:00,0.01,
2025-09-12T04:30:00+02:00,2025-09-12T04:45:00+02:00,0.01,
2025-09-12T04:45:00+02:00,2025-09-12T05:00:00+02:00,0.01,
2025-09-12T05:00:00+02:00,2025-09-12T05:15:00+02:00,3.0,
2025-09-12T05:15:00+02:00,2025-09-12T05:30:00+02:00,3.0,
2025-09-12T05:30:00+02:00,2025-09-12T05:45:00+02:00,3.0,
2025-09-12T05:45:00+02:00,2025-09-12T06:00:00+02:00,3.0,
2025-09-12T06:00:00+02:00,2025-09-12T06:15:00+02:00,11.58,
2025-09-12T06:15:00+02:00,2025-09-12T06:30:00+02:00,11.58,
2025-09-12T06:30:00+02:00,2025-09-12T06:45:00+02:00,11.58,
2025-09-12T06:45:00+02:00,2025-09-12T07:00:00+02:00,11.58,
2025-09-12T07:00:00+02:00,2025-09-12T07:15:00+02:00,21.04,
2025-09-12T07:15:00+02:00,2025-09-12T07:30:00+02:00,21.04,
2025-09-12T07:30:00+02:00,2025-09-12T07:45:00+02:00,21.04,
2025-09-12T07:45:00+02:00,2025-09-12T08:00:00+02:00,21.04,
2025-09-12T08:00:00+02:00,2025-09-12T08:15:00+02:00,41.82,
2025-09-12T08:15:00+02:00,2025-09-12T08:30:00+02:00,41.82,
2025-09-12T08:30:00+02:00,2025-09-12T08:45:00+02:00,41.82,
2025-09-12T08:45:00+02:00,2025-09-12T09:00:00+02:00,41.82,
2025-09-12T09:00:00+02:00,2025-09-12T09:15:00+02:00,26.68,
2025-09-12T09:15:00+02:00,2025-09-12T09:30:00+02:00,26.68,
2025-09-12T09:30:00+02:00,2025-09-12T09:45:00+02:00,26.68,
2025-09-12T09:45:00+02:00,2025-09-12T10:00:00+02:00,26.68,
2025-09-12T10:00:00+02:00,2025-09-12T10:15:00+02:00,1.85,
2025-09-12T10:15:00+02:00,2025-09-12T10:30:00+02:00,1.85,
2025-09-12T10:30:00+02:00,2025-09-12T10:45:00+02:00,1.85,
2025-09-12T10:45:00+02:00,2025-09-12T11:00:00+02:00,1.85,
2025-09-12T11:00:00+02:00,2025-09-12T11:15:00+02:00,0.0,
2025-09-12T11:15:00+02:00,2025-09-12T11:30:00+02:00,0.0,
2025-09-12T11:30:00+02:00,2025-09-12T11:45:00+02:00,0.0,
2025-09-12T11:45:00+02:00,2025-09-12T12:00:00+02:00,0.0,
2025-09-12T12:00:00+02:00,2025-09-12T12:15:00+02:00,1.77,
2025-09-12T12:15:00+02:00,2025-09-12T12:30:00+02:00,1.77,
2025-09-12T12:30:00+02:00,2025-09-12T12:45:00+02:00,1.77,
2025-09-12T12:45:00+02:00,2025-09-12T13:00:00+02:00,1.77,
2025-09-12T13:00:00+02:00,2025-09-12T13:15:00+02:00,0.0,
2025-09-12T13:15:00+02:00,2025-09-12T13:30:00+02:00,0.0,
2025-09-12T13:30:00+02:00,2025-09-12T13:45:00+02:00,0.0,
2025-09-12T13:45:00+02:00,2025-09-12T14:00:00+02:00,0.0,
2025-09-12T14:00:00+02:00,2025-09-12T14:15:00+02:00,0.0,
2025-09-12T14:15:00+02:00,2025-09-12T14:30:00+02:00,0.0,
2025-09-12T14:30:00+02:00,2025-09-12T14:45:00+02:00,0.0,
2025-09-12T14:45:00+02:00,2025-09-12T15:00:00+02:00,0.0,
2025-09-12T15:00:00+02:00,2025-09-12T15:15:00+02:00,0.0,
2025-09-12T15:15:00+02:00,2025-09-12T15:30:00+02:00,0.0,
2025-09-12T15:30:00+02:00,2025-09-12T15:45:00+02:00,0.0,
2025-09-12T15:45:00+02:00,2025-09-12T16:00:00+02:00,0.0,
2025-09-12T16:00:00+02:00,2025-09-12T16:15:00+02:00,3.52,
2025-09-12T16:15:00+02:00,2025-09-12T16:30:00+02:00,3.52,
2025-09-12T16:30:00+02:00,2025-09-12T16:45:00+02:00,3.52,
2025-09-12T16:45:00+02:00,2025-09-12T17:00:00+02:00,3.52,
2025-09-12T17:00:00+02:00,2025-09-12T17:15:00+02:00,19.68,
2025-09-12T17:15:00+02:00,2025-09-12T17:30:00+02:00,19.68,
2025-09-12T17:30:00+02:00,2025-09-12T17:45:00+02:00,19.68,
2025-09-12T17:45:00+02:00,2025-09-12T18:00:00+02:00,19.68,
2025-09-12T18:00:00+02:00,2025-09-12T18:15:00+02:00,39.92,
2025-09-12T18:15:00+02:00,2025-09-12T18:30:00+02:00,39.92,
2025-09-12T18:30:00+02:00,2025-09-12T18:45:00+02:00,39.92,
2025-09-12T18:45:00+02:00,2025-09-12T19:00:00+02:00,39.92,
2025-09-12T19:00:00+02:00,2025-09-12T19:15:00+02:00,61.68,
2025-09-12T19:15:00+02:00,2025-09-12T19:30:00+02:00,61.68,
2025-09-12T19:30:00+02:00,2025-09-12T19:45:00+02:00,61.68,
2025-09-12T19:45:00+02:00,2025-09-12T20:00:00+02:00,61.68,
2025-09-12T20:00:00+02:00,2025-09-12T20:15:00+02:00,66.34,
2025-09-12T20:15:00+02:00,2025-09-12T20:30:00+02:00,66.34,
2025-09-12T20:30:00+02:00,2025-09-12T20:45:00+02:00,66.34,
2025-09-12T20:45:00+02:00,2025-09-12T21:00:00+02:00,66.34,
2025-09-12T21:00:00+02:00,2025-09-12T21:15:00+02:00,46.0,
2025-09-12T21:15:00+02:00,2025-09-12T21:30:00+02:00,46.0,
2025-09-12T21:30:00+02:00,2025-09-12T21:45:00+02:00,46.0,
2025-09-12T21:45:00+02:00,2025-09-12T22:00:00+02:00,46.0,
2025-09-12T22:00:00+02:00,2025-09-12T22:15:00+02:00,49.97,
2025-09-12T22:15:00+02:00,2025-09-12T22:30:00+02:00,49.97,
2025-09-12T22:30:00+02:00,2025-09-12T22:45:00+02:00,49.97,
2025-09-12T22:45:00+02:00,2025-09-12T23:00:00+02:00,49.97,
2025-09-12T23:00:00+02:00,2025-09-12T23:15:00+02:00,41.2,
2025-09-12T23:15:00+02:00,2025-09-12T23:30:00+02:00,41.2,
2025-09-12T23:30:00+02:00,2025-09-12T23:45:00+02:00,41.2,
2025-09-12T23:45:00+02:00,2025-09-13T00:00:00+02:00,41.2,
2025-09-13T00:00:00+02:00,2025-09-13T00:15:00+02:00,9.45,
2025-09-13T00:15:00+02:00,2025-09-13T00:30:00+02:00,9.45,
2025-09-13T00:30:00+02:00,2025-09-13T00:45:00+02:00,9.45,
2025-09-13T00:45:00+02:00,2025-09-13T01:00:00+02:00,9.45,
2025-09-13T01:00:00+02:00,2025-09-13T01:15:00+02:00,9.17,
2025-09-13T01:15:00+02:00,2025-09-13T01:30:00+02:00,9.17,
2025-09-13T01:30:00+02:00,2025-09-13T01:45:00+02:00,9.17,
2025-09-13T01:45:00+02:00,2025-09-13T02:00:00+02:00,9.17,
2025-09-13T02:00:00+02:00,2025-09-13T02:15:00+02:00,10.35,
2025-09-13T02:15:00+02:00,2025-09-13T02:30:00+02:00,10.35,
2025-09-13T02:30:00+02:00,2025-09-13T02:45:00+02:00,10.35,
2025-09-13T02:45:00+02:00,2025-09-13T03:00:00+02:00,10.35,
2025-09-13T03:00:00+02:00,2025-09-13T03:15:00+02:00,7.39,
2025-09-13T03:15:00+02:00,2025-09-13T03:30:00+02:00,7.39,
2025-09-13T03:30:00+02:00,2025-09-13T03:45:00+02:00,7.39,
2025-09-13T03:45:00+02:00,2025-09-13T04:00:00+02:00,7.39,
2025-09-13T04:00:00+02:00,2025-09-13T04:15:00+02:00,7.0,
2025-09-13T04:15:00+02:00,2025-09-13T04:30:00+02:00,7.0,
2025-09-13T04:30:00+02:00,2025-09-13T04:45:00+02:00,7.0,
2025-09-13T04:45:00+02:00,2025-09-13T05:00:00+02:00,7.0,
2025-09-13T05:00:00+02:00,2025-09-13T05:15:00+02:00,7.75,
2025-09-13T05:15:00+02:00,2025-09-13T05:30:00+02:00,7.75,
2025-09-13T05:30:00+02:00,2025-09-13T05:45:00+02:00,7.75,
2025-09-13T05:45:00+02:00,2025-09-13T06:00:00+02:00,7.75,
2025-09-13T06:00:00+02:00,2025-09-13T06:15:00+02:00,10.55,
2025-09-13T06:15:00+02:00,2025-09-13T06:30:00+02:00,10.55,
2025-09-13T06:30:00+02:00,2025-09-13T06:45:00+02:00,10.55,
2025-09-13T06:45:00+02:00,2025-09-13T07:00:00+02:00,10.55,
2025-09-13T07:00:00+02:00,2025-09-13T07:15:00+02:00,9.63,
2025-09-13T07:15:00+02:00,2025-09-13T07:30:00+02:00,9.63,
2025-09-13T07:30:00+02:00,2025-09-13T07:45:00+02:00,9.63,
2025-09-13T07:45:00+02:00,2025-09-13T08:00:00+02:00,9.63,
2025-09-13T08:00:00+02:00,2025-09-13T08:15:00+02:00,13.63,
2025-09-13T08:15:00+02:00,2025-09-13T08:30:00+02:00,13.63,
2025-09-13T08:30:00+02:00,2025-09-13T08:45:00+02:00,13.63,
2025-09-13T08:45:00+02:00,2025-09-13T09:00:00+02:00,13.63,
2025-09-13T09:00:00+02:00,2025-09-13T09:15:00+02:00,12.42,
2025-09-13T09:15:00+02:00,2025-09-13T09:30:00+02:00,12.42,
2025-09-13T09:30:00+02:00,2025-09-13T09:45:00+02:00,12.42,
2025-09-13T09:45:00+02:00,2025-09-13T10:00:00+02:00,12.42,
2025-09-13T10:00:00+02:00,2025-09-13T10:15:00+02:00,9.62,
2025-09-13T10:15:00+02:00,2025-09-13T10:30:00+02:00,9.62,
2025-09-13T10:30:00+02:00,2025-09-13T10:45:00+02:00,9.62,
2025-09-13T10:45:00+02:00,2025-09-13T11:00:00+02:00,9.62,
2025-09-13T11:00:00+02:00,2025-09-13T11:15:00+02:00,2.37,
2025-09-13T11:15:00+02:00,2025-09-13T11:30:00+02:00,2.37,
2025-09-13T11:30:00+02:00,2025-09-13T11:45:00+02:00,2.37,
2025-09-13T11:45:00+02:00,2025-09-13T12:00:00+02:00,2.37,
2025-09-13T12:00:00+02:00,2025-09-13T12:15:00+02:00,0.0,
2025-09-13T12:15:00+02:00,2025-09-13T12:30:00+02:00,0.0,
2025-09-13T12:30:00+02:00,2025-09-13T12:45:00+02:00,0.0,
2025-09-13T12:45:00+02:00,2025-09-13T13:00:00+02:00,0.0,
2025-09-13T13:00:00+02:00,2025-09-13T13:15:00+02:00,-0.01,
2025-09-13T13:15:00+02:00,2025-09-13T13:30:00+02:00,-0.01,
2025-09-13T13:30:00+02:00,2025-09-13T13:45:00+02:00,-0.01,
2025-09-13T13:45:00+02:00,2025-09-13T14:00:00+02:00,-0.01,
2025-09-13T14:00:00+02:00,2025-09-13T14:15:00+02:00,-0.01,
2025-09-13T14:15:00+02:00,2025-09-13T14:30:00+02:00,-0.01,
2025-09-13T14:30:00+02:00,2025-09-13T14:45:00+02:00,-0.01,
2025-09-13T14:45:00+02:00,2025-09-13T15:00:00+02:00,-0.01,
2025-09-13T15:00:00+02:00,2025-09-13T15:15:00+02:00,0.0,
