date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-02T05:12:48,false,true,Invalid,121.2,2.4482,-148.6625,-262.1077
2026-06-02T05:12:44,false,true,Invalid,121.2,-45.7914,-146.4739,-263.5513
2026-06-02T05:12:40,false,true,Invalid,121.2,-45.9714,-144.892,-264.9973
2026-06-02T05:12:36,false,true,Invalid,117.92,-60.3348,-139.2413,-266.446
2026-06-02T05:12:32,false,true,Invalid,104.45,-178.7043,-136.1192,-267.8979
2026-06-02T05:12:28,false,true,Invalid,104.45,-261.3822,-132.4492,-269.3534
2026-06-02T05:12:24,false,true,Invalid,104.45,-276.7707,-126.7787,-270.813
2026-06-02T05:12:20,false,true,Invalid,104.45,-227.2804,-121.3983,-272.2773
2026-06-02T05:12:16,false,true,Invalid,104.45,-220.9726,-116.8194,-273.7469
2026-06-02T05:12:12,false,true,Invalid,104.45,-202.53,-114.2438,-275.2227
2026-06-02T05:12:08,false,true,Invalid,121.2,-131.1675,-169.3312,-276.7056
2026-06-02T05:12:04,false,true,Invalid,104.45,-95.3468,-175.3532,-278.1964
2026-06-02T05:12:00,false,true,Invalid,104.45,-130.9873,-181.2769,-279.6963
2026-06-02T05:11:56,false,true,Invalid,104.45,-135.9621,-188.2913,-281.2067
2026-06-02T05:11:52,false,true,Invalid,121.2,-148.592,-189.9654,-282.7291
2026-06-02T05:11:48,false,true,Invalid,121.2,-135.6841,-206.3798,-284.2651
2026-06-02T05:11:44,false,true,Invalid,121.2,-114.3772,-211.3203,-285.8167
2026-06-02T05:11:40,false,true,Invalid,121.2,-53.789,-220.8551,-287.3861
2026-06-02T05:11:36,false,true,Invalid,121.2,-74.2149,-219.4982,-288.9759
2026-06-02T05:11:32,false,true,Invalid,121.2,-103.3789,-224.4297,-290.589
2026-06-02T05:11:28,false,true,Invalid,121.2,-101.0778,-223.0679,-292.2286
2026-06-02T05:11:24,false,true,Invalid,121.2,-95.858,-218.9154,-293.8986
2026-06-02T05:11:20,false,true,Invalid,121.2,-112.6872,-221.3044,-295.5976
2026-06-02T05:11:16,false,true,Invalid,121.2,-100.848,-222.5244,-297.3268
2026-06-02T05:11:12,false,true,Invalid,121.2,-134.7527,-219.5353,-299.081
2026-06-02T05:11:08,false,true,Invalid,121.2,-151.6371,-216.6194,-300.7921
2026-06-02T05:11:04,false,true,Invalid,121.2,-149.6083,-211.5752,-302.4502
2026-06-02T05:11:00,false,true,Invalid,121.2,-134.2925,-209.2826,-304.0475
2026-06-02T05:10:56,false,true,Invalid,121.2,-89.664,-206.6729,-305.718
2026-06-02T05:10:52,false,true,Invalid,121.2,-172.0939,-203.9805,-307.474
2026-06-02T05:10:48,false,true,Invalid,121.2,-171.4738,-201.2241,-309.2377
2026-06-02T05:10:44,false,true,Invalid,121.2,-139.8753,-198.4003,-310.9291
2026-06-02T05:10:40,false,true,Invalid,121.2,-113.5018,-193.0176,-312.5379
2026-06-02T05:10:36,false,true,Invalid,121.2,-142.556,-190.0331,-314.0828
2026-06-02T05:10:32,false,true,Invalid,121.2,-137.0969,-187.0046,-315.5602
2026-06-02T05:10:28,false,true,Invalid,121.2,-113.632,-182.538,-316.9606
2026-06-02T05:10:24,false,true,Invalid,121.2,-135.1049,-178.0415,-318.273
2026-06-02T05:10:20,false,true,Invalid,121.2,-129.1726,-174.4889,-319.485
2026-06-02T05:10:16,false,true,Invalid,121.2,-93.2556,-169.9237,-320.6048
2026-06-02T05:10:12,false,true,Invalid,121.2,-86.0958,-167.0206,-321.628
2026-06-02T05:10:08,false,true,Invalid,104.45,-82.9408,-162.7807,-322.5408
2026-06-02T05:10:04,false,true,Invalid,104.45,-114.7978,-163.7594,-323.3551
2026-06-02T05:10:00,false,true,Invalid,104.45,-159.803,-173.5682,-324.1145
2026-06-02T05:09:56,false,true,Invalid,104.45,-144.7805,-254.3831,-324.8338
2026-06-02T05:09:52,false,true,Invalid,104.45,-137.9572,-254.8764,-325.5073
2026-06-02T05:09:48,false,true,Invalid,31.94,-188.946,-252.1183,-326.1286
2026-06-02T05:09:44,false,true,Invalid,31.94,-293.7345,-249.3081,-326.6902
2026-06-02T05:09:40,false,true,Invalid,63.9,-295.7198,-246.4421,-327.1835
2026-06-02T05:09:36,false,true,Invalid,104.45,-269.8145,-249.1591,-327.6312
2026-06-02T05:09:32,false,true,Invalid,104.45,-200.9453,-271.5166,-328.0267
2026-06-02T05:09:28,false,true,Invalid,104.45,-187.9371,-274.9448,-328.3665
2026-06-02T05:09:24,false,true,Invalid,104.45,-223.1039,-273.8259,-328.6444
2026-06-02T05:09:20,false,true,Invalid,104.45,-223.1475,-328.9411,-328.8516
2026-06-02T05:09:16,false,true,Invalid,104.45,-187.682,-328.7494,-328.9781
2026-06-02T05:09:12,false,true,Invalid,104.45,-206.353,-328.4201,-329.0123
2026-06-02T05:09:08,false,true,Invalid,104.45,-246.628,-327.9335,-328.9411
2026-06-02T05:09:04,false,true,Invalid,104.45,-243.4563,-327.2673,-328.7494
2026-06-02T05:09:00,false,true,Invalid,104.45,-235.7091,-326.3957,-328.4201
2026-06-02T05:08:56,false,true,Invalid,104.45,-241.5822,-325.2895,-327.9335
2026-06-02T05:08:52,false,true,Invalid,104.45,-242.0163,-324.1608,-327.2673
2026-06-02T05:08:48,false,true,Invalid,63.9,-252.9362,-323.1031,-326.3957
2026-06-02T05:08:44,false,true,Invalid,25.19,-271.3896,-322.1266,-325.2895
2026-06-02T05:08:40,false,true,Invalid,25.19,-412.7007,-321.1685,-324.1608
2026-06-02T05:08:36,false,true,Invalid,25.19,-428.323,-320.0131,-323.1031
2026-06-02T05:08:32,false,true,Invalid,63.9,-354.0201,-318.5851,-322.1266
2026-06-02T05:08:28,false,true,Invalid,98.65,-276.0164,-318.5851,-321.1685
2026-06-02T05:08:24,false,true,Invalid,39.1,-257.8871,-315.5037,-320.0131
2026-06-02T05:08:20,false,true,Invalid,31.64,-288.5786,-313.9818,-318.5851
2026-06-02T05:08:16,false,true,Invalid,31.64,-323.7352,-312.4748,-317.0387
2026-06-02T05:08:12,false,true,Invalid,31.64,-339.1656,-310.9849,-315.5037
2026-06-02T05:08:08,false,true,Invalid,25.19,-352.3008,-309.5145,-313.9818
2026-06-02T05:08:04,false,true,Invalid,25.19,-414.5924,-309.5145,-312.4748
2026-06-02T05:08:00,false,true,Invalid,25.19,-436.0919,-306.613,-310.9849
2026-06-02T05:07:56,false,true,Invalid,25.19,-391.1454,-304.9731,-309.5145
2026-06-02T05:07:52,false,true,Invalid,39.1,-354.2604,-303.0052,-308.0664
2026-06-02T05:07:48,false,true,Invalid,104.45,-289.0022,-300.7365,-306.613
2026-06-02T05:07:44,false,true,Invalid,104.45,-250.8517,-298.2454,-304.9731
2026-06-02T05:07:40,false,true,Invalid,104.45,-233.7789,-298.2454,-303.0052
2026-06-02T05:07:36,false,true,Invalid,50.0,-259.7505,-292.9162,-300.7365
2026-06-02T05:07:32,false,true,Invalid,31.94,-277.3712,-290.2433,-298.2454
2026-06-02T05:07:28,false,true,Invalid,63.9,-293.7835,-287.5638,-295.5833
2026-06-02T05:07:24,false,true,Invalid,31.64,-276.1906,-284.8767,-292.9162
2026-06-02T05:07:20,false,true,Invalid,25.19,-307.7939,-282.1811,-290.2433
2026-06-02T05:07:16,false,true,Invalid,25.19,-344.9998,-279.4756,-287.5638
2026-06-02T05:07:12,false,true,Invalid,31.94,-320.7378,-276.7589,-284.8767
2026-06-02T05:07:08,false,true,Invalid,31.64,-294.9547,-274.0293,-282.1811
2026-06-02T05:07:04,false,true,Invalid,31.64,-322.0371,-271.285,-279.4756
2026-06-02T05:07:00,false,true,Invalid,31.64,-323.6632,-268.524,-276.7589
2026-06-02T05:06:56,false,true,Invalid,31.64,-319.0476,-265.7437,-274.0293
2026-06-02T05:06:52,false,true,Invalid,31.64,-344.5605,-262.9493,-271.285
2026-06-02T05:06:48,false,true,Invalid,31.64,-346.7612,-260.1479,-268.524
2026-06-02T05:06:44,false,true,Invalid,31.64,-332.6177,-257.3387,-265.7437
2026-06-02T05:06:40,false,true,Invalid,63.9,-311.6154,-254.5204,-262.9493
2026-06-02T05:06:36,false,true,Invalid,104.45,-274.0311,-251.6918,-260.1479
2026-06-02T05:06:32,false,true,Invalid,63.9,-252.4173,-248.8723,-257.3387
2026-06-02T05:06:28,false,true,Invalid,31.94,-265.7689,-246.1163,-254.5204
2026-06-02T05:06:24,false,true,Invalid,31.64,-299.2788,-243.4357,-251.6918
2026-06-02T05:06:20,false,true,Invalid,63.9,-306.4693,-240.841,-248.8723
2026-06-02T05:06:16,false,true,Invalid,31.64,-264.0702,-238.3447,-246.1163
2026-06-02T05:06:12,false,true,Invalid,31.64,-302.1807,-235.9607,-243.4357
2026-06-02T05:06:08,false,true,Invalid,31.64,-350.212,-233.7051,-240.841
2026-06-02T05:06:04,false,true,Invalid,31.64,-341.9956,-231.5962,-238.3447
2026-06-02T05:06:00,false,true,Invalid,31.64,-318.1208,-229.6549,-235.9607
2026-06-02T05:05:56,false,true,Invalid,25.19,-339.2494,-227.9051,-233.7051
2026-06-02T05:05:52,false,true,Invalid,25.19,-370.2019,-226.2213,-231.5962
2026-06-02T05:05:48,false,true,Invalid,31.64,-360.0851,-224.5945,-229.6549
2026-06-02T05:05:44,false,true,Invalid,39.1,-318.8568,-223.0211,-227.9051
2026-06-02T05:05:40,false,true,Invalid,63.9,-289.1911,-221.5036,-226.2213
2026-06-02T05:05:36,false,true,Invalid,31.94,-263.452,-220.0499,-224.5945
2026-06-02T05:05:32,false,true,Invalid,31.94,-306.4358,-218.669,-223.0211
2026-06-02T05:05:28,false,true,Invalid,31.94,-305.957,-217.3715,-221.5036
2026-06-02T05:05:24,false,true,Invalid,31.94,-296.8333,-216.1301,-220.0499
2026-06-02T05:05:20,false,true,Invalid,39.1,-312.5834,-214.9151,-218.669
2026-06-02T05:05:16,false,true,Invalid,39.1,-328.0489,-213.7303,-217.3715
2026-06-02T05:05:12,false,true,Invalid,39.1,-353.5732,-212.5801,-216.1301
2026-06-02T05:05:08,false,true,Invalid,50.0,-407.5884,-211.4826,-214.9151
2026-06-02T05:05:04,false,true,Invalid,63.9,-432.1525,-210.4035,-213.7303
2026-06-02T05:05:00,false,true,Invalid,63.9,-457.0732,-209.3454,-212.5801
2026-06-02T05:04:56,false,true,Invalid,63.9,-418.8192,-208.3114,-211.4826
2026-06-02T05:04:52,false,true,Invalid,63.9,-449.2902,-207.3048,-210.4035
2026-06-02T05:04:48,false,true,Invalid,104.45,-406.7936,-206.2974,-209.3454
2026-06-02T05:04:44,false,true,Invalid,104.45,-387.4294,-205.2888,-208.3114
2026-06-02T05:04:40,false,true,Invalid,104.45,-365.473,-204.2791,-207.3048
2026-06-02T05:04:36,false,true,Invalid,104.45,-303.6501,-203.268,-206.2974
2026-06-02T05:04:32,false,true,Invalid,104.45,-302.3655,-202.2552,-205.2888
2026-06-02T05:04:28,false,true,Invalid,104.45,-353.2162,-201.2407,-204.2791
2026-06-02T05:04:24,false,true,Invalid,104.45,-406.8356,-200.2241,-203.268
2026-06-02T05:04:20,false,true,Invalid,104.45,-357.9018,-199.2051,-202.2552
2026-06-02T05:04:16,false,true,Invalid,104.45,-357.6451,-198.1834,-201.2407
2026-06-02T05:04:12,false,true,Invalid,104.45,-426.9738,-197.1586,-200.2241
2026-06-02T05:04:08,false,true,Invalid,104.45,-423.0865,-196.1303,-199.2051
2026-06-02T05:04:04,false,true,Invalid,104.45,-411.7273,-195.0979,-198.1834
2026-06-02T05:04:00,false,true,Invalid,104.45,-290.1144,-194.0609,-197.1586
2026-06-02T05:03:56,false,true,Invalid,104.45,-273.2343,-193.0187,-196.1303
2026-06-02T05:03:52,false,true,Invalid,104.45,-315.1475,-191.9704,-195.0979
2026-06-02T05:03:48,false,true,Invalid,104.45,-347.4973,-190.9152,-194.0609
2026-06-02T05:03:44,false,true,Invalid,104.45,-358.5847,-190.9152,-193.0187
2026-06-02T05:03:40,false,true,Invalid,104.45,-300.9879,-188.7802,-191.9704
2026-06-02T05:03:36,false,true,Invalid,104.45,-274.1206,-187.6978,-190.9152
2026-06-02T05:03:32,false,true,Invalid,104.45,-272.6006,-186.6038,-189.8522
2026-06-02T05:03:28,false,true,Invalid,104.45,-283.481,-186.6038,-188.7802
2026-06-02T05:03:24,false,true,Invalid,104.45,-314.7175,-184.3736,-187.6978
2026-06-02T05:03:20,false,true,Invalid,104.45,-323.9584,-183.2332,-186.6038
2026-06-02T05:03:16,false,true,Invalid,104.45,-311.9265,-182.0729,-185.4963
2026-06-02T05:03:12,false,true,Invalid,104.45,-304.6107,-180.8898,-184.3736
2026-06-02T05:03:08,false,true,Invalid,104.45,-273.8715,-179.6805,-183.2332
2026-06-02T05:03:04,false,true,Invalid,104.45,-256.3809,-178.3451,-182.0729
2026-06-02T05:03:00,false,true,Invalid,121.2,-234.7506,-176.9619,-180.8898
2026-06-02T05:02:56,false,true,Invalid,121.2,-184.1827,-175.5241,-179.6805
2026-06-02T05:02:52,false,true,Invalid,104.45,-172.6098,-174.0239,-178.3451
2026-06-02T05:02:48,false,true,Invalid,104.45,-199.1056,-172.4522,-176.9619
2026-06-02T05:02:44,false,true,Invalid,104.45,-230.8966,-170.8787,-175.5241
2026-06-02T05:02:40,false,true,Invalid,121.2,-276.0358,-169.4325,-174.0239
2026-06-02T05:02:36,false,true,Invalid,121.2,-268.3789,-168.1319,-172.4522
2026-06-02T05:02:32,false,true,Invalid,121.2,-273.6605,-166.9523,-170.8787
2026-06-02T05:02:28,false,true,Invalid,121.2,-310.2383,-165.8466,-169.4325
2026-06-02T05:02:24,false,true,Invalid,121.2,-273.3124,-164.7166,-168.1319
2026-06-02T05:02:20,false,true,Invalid,121.2,-249.6362,-163.562,-166.9523
2026-06-02T05:02:16,false,true,Invalid,121.2,-210.3674,-163.562,-165.8466
2026-06-02T05:02:12,false,true,Invalid,121.2,-210.229,-161.0504,-164.7166
2026-06-02T05:02:08,false,true,Invalid,121.2,-207.3112,-159.5579,-163.562
2026-06-02T05:02:04,false,true,Invalid,121.2,-170.9848,-157.899,-162.3746
2026-06-02T05:02:00,false,true,Invalid,121.2,-165.0626,-156.0012,-161.0504
2026-06-02T05:01:56,false,true,Invalid,121.2,-172.3423,-154.0662,-159.5579
2026-06-02T05:01:52,false,true,Invalid,121.2,-153.0837,-151.6467,-157.899
2026-06-02T05:01:48,false,true,Invalid,121.2,-163.8519,-148.9476,-156.0012
2026-06-02T05:01:44,false,true,Invalid,121.2,-171.3103,-146.2069,-153.8681
2026-06-02T05:01:40,false,true,Invalid,121.2,-166.7655,-143.4337,-151.4948
2026-06-02T05:01:36,false,true,Invalid,121.2,-185.3703,-140.6234,-148.8419
2026-06-02T05:01:32,false,true,Invalid,121.2,-206.8278,-137.7706,-146.1474
2026-06-02T05:01:28,false,true,Invalid,121.2,-206.6882,-134.8694,-143.4205
2026-06-02T05:01:24,false,true,Invalid,121.2,-187.1965,-131.3942,-140.6564
2026-06-02T05:01:20,false,true,Invalid,121.2,-177.7282,-127.5104,-137.8498
2026-06-02T05:01:16,false,true,Invalid,121.2,-159.4362,-123.5543,-134.9948
2026-06-02T05:01:12,false,true,Invalid,121.2,-166.8724,-119.582,-132.0844
2026-06-02T05:01:08,false,true,Invalid,121.2,-187.1583,-115.5914,-129.1107
2026-06-02T05:01:04,false,true,Invalid,121.2,-229.8543,-110.7502,-126.0647
2026-06-02T05:01:00,false,true,Invalid,121.2,-188.3379,-104.4964,-123.0026
2026-06-02T05:00:56,false,true,Invalid,121.2,-209.7359,-96.4909,-119.9222
2026-06-02T05:00:52,false,true,Invalid,121.2,-249.6894,-88.156,-116.8207
2026-06-02T05:00:48,false,true,Invalid,121.2,-244.9504,-76.8861,-113.6953
2026-06-02T05:00:44,false,true,Invalid,121.2,-244.4942,-63.4627,-110.5653
2026-06-02T05:00:40,false,true,Invalid,121.2,-227.3469,-37.2049,-107.4301
2026-06-02T05:00:36,false,true,Invalid,121.2,-223.3611,1.8199,-104.2889
2026-06-02T05:00:32,false,true,Invalid,121.2,-207.4575,61.2257,-101.1409
2026-06-02T05:00:28,false,true,Invalid,121.2,-155.0818,61.2257,-97.9851
2026-06-02T05:00:24,false,true,Invalid,121.2,-135.6997,57.7581,-94.8204
2026-06-02T05:00:20,false,true,Invalid,121.2,-44.1068,54.2905,-91.6454
2026-06-02T05:00:16,false,true,Invalid,121.2,-18.4044,73.0712,-88.4589
2026-06-02T05:00:12,false,true,Invalid,121.2,37.7798,81.3108,-85.2591
2026-06-02T05:00:08,false,true,Invalid,110.14,69.1599,93.5483,-82.044
2026-06-02T05:00:04,false,true,Invalid,121.2,74.8044,100.3778,-78.8116
2026-06-02T05:00:00,false,true,Invalid,121.2,112.8089,116.7375,-75.5594
2026-06-02T04:59:56,false,true,Invalid,116.47,128.1485,130.8227,-72.2845
2026-06-02T04:59:52,false,true,Invalid,109.82,112.9987,128.1071,-68.9837
2026-06-02T04:59:48,false,true,Invalid,121.2,78.373,128.1071,-65.6533
2026-06-02T04:59:44,false,true,Invalid,121.2,38.3613,128.1071,-62.2891
2026-06-02T04:59:40,false,true,Invalid,121.2,41.4444,128.1071,-58.8863
2026-06-02T04:59:36,false,true,Invalid,117.21,53.3225,128.1071,-55.4394
2026-06-02T04:59:32,false,true,Invalid,121.2,37.5869,128.1071,-51.9419
2026-06-02T04:59:28,false,true,Invalid,109.82,52.8127,128.1071,-48.3869
2026-06-02T04:59:24,false,true,Invalid,109.82,68.3805,128.1071,-44.8179
2026-06-02T04:59:20,false,true,Invalid,109.82,81.7948,128.1071,-41.2514
2026-06-02T04:59:16,false,true,Invalid,121.2,91.5225,128.1071,-37.6878
2026-06-02T04:59:12,false,true,Invalid,121.2,126.3785,125.3915,-34.1275
2026-06-02T04:59:08,false,true,Invalid,121.2,174.3207,125.3915,-30.5709
2026-06-02T04:59:04,false,true,Invalid,121.2,123.0358,125.3915,-27.0186
2026-06-02T04:59:00,false,true,Invalid,121.2,138.1475,125.3915,-23.4712
2026-06-02T04:58:56,false,true,Invalid,121.2,107.467,125.3915,-19.9294
2026-06-02T04:58:52,false,true,Invalid,121.2,89.7951,125.3915,-16.3941
2026-06-02T04:58:48,false,true,Invalid,121.2,95.52,125.4138,-12.866
2026-06-02T04:58:44,false,true,Invalid,121.2,85.1054,125.5484,-9.3463
2026-06-02T04:58:40,false,true,Invalid,121.2,98.5905,122.9674,-5.8362
2026-06-02T04:58:36,false,true,Invalid,121.2,174.2121,122.4925,-2.3369
2026-06-02T04:58:32,false,true,Invalid,121.2,206.6223,136.0548,1.1498
2026-06-02T04:58:28,false,true,Invalid,121.2,213.5544,146.0012,4.6223
2026-06-02T04:58:24,false,true,Invalid,121.2,212.1243,143.4202,8.0786
2026-06-02T04:58:20,false,true,Invalid,121.2,206.848,140.8334,11.5162
2026-06-02T04:58:16,false,true,Invalid,121.2,232.5807,138.2023,14.9326
2026-06-02T04:58:12,false,true,Invalid,121.2,263.7755,144.787,18.3246
2026-06-02T04:58:08,false,true,Invalid,105.0,245.0983,143.219,21.689
2026-06-02T04:58:04,false,true,Invalid,121.2,172.4874,141.6112,25.0216
2026-06-02T04:58:00,false,true,Invalid,121.2,143.7399,139.248,28.3179
2026-06-02T04:57:56,false,true,Invalid,121.2,154.7041,136.2818,31.5729
2026-06-02T04:57:52,false,true,Invalid,121.2,169.107,138.2068,34.7806
2026-06-02T04:57:48,false,true,Invalid,121.2,177.8229,144.9408,37.9342
2026-06-02T04:57:44,false,true,Invalid,121.2,184.9385,144.1609,41.026
2026-06-02T04:57:40,false,true,Invalid,109.82,173.6732,153.4595,44.0472
2026-06-02T04:57:36,false,true,Invalid,121.2,182.2003,159.6504,46.9879
2026-06-02T04:57:32,false,true,Invalid,109.82,169.2215,155.8019,49.8363
2026-06-02T04:57:28,false,true,Invalid,121.2,139.4553,153.0629,52.5795
2026-06-02T04:57:24,false,true,Invalid,121.2,74.7538,149.9966,55.2023
2026-06-02T04:57:20,false,true,Invalid,121.2,83.137,146.7646,57.6877
2026-06-02T04:57:16,false,true,Invalid,121.2,122.7788,141.8187,60.016
2026-06-02T04:57:12,false,true,Invalid,121.2,200.6638,138.6977,62.1648
2026-06-02T04:57:08,false,true,Invalid,123.48,200.5515,134.8852,64.1086
2026-06-02T04:57:04,false,true,Invalid,128.36,152.5215,130.8477,65.8051
2026-06-02T04:57:00,false,true,Invalid,128.36,159.4763,129.4903,67.215
2026-06-02T04:56:56,false,true,83.16,83.16,177.4105,126.6754,68.6491
2026-06-02T04:56:52,false,true,83.18,83.18,173.1265,124.6627,70.1111
2026-06-02T04:56:48,false,true,83.79,83.79,177.6156,124.8549,71.6049
2026-06-02T04:56:44,false,true,15.71,Invalid,216.2111,132.6516,73.0847
2026-06-02T04:56:40,false,true,15.7,Invalid,253.12,141.4764,74.5306
2026-06-02T04:56:36,false,true,78.37,78.37,241.3387,144.199,75.9378
2026-06-02T04:56:32,false,true,78.37,78.37,223.2775,143.6103,77.3008
2026-06-02T04:56:28,false,true,78.32,78.32,211.0626,143.5702,78.6133
2026-06-02T04:56:24,false,true,78.32,78.32,206.9134,140.5325,79.868
2026-06-02T04:56:20,false,true,78.32,78.32,160.3477,136.8777,81.0567
2026-06-02T04:56:16,false,true,78.32,78.32,167.8848,132.2924,82.17
2026-06-02T04:56:12,false,true,Invalid,123.48,181.5678,128.1425,84.126
2026-06-02T04:56:08,false,true,Invalid,123.48,237.5785,123.6652,84.126
2026-06-02T04:56:04,false,true,Invalid,123.48,199.5922,118.5148,84.9422
2026-06-02T04:56:00,false,true,Invalid,128.36,162.1143,115.1413,85.6965
2026-06-02T04:55:56,false,true,Invalid,128.36,137.8634,112.3301,86.3971
2026-06-02T04:55:52,false,true,Invalid,128.36,108.9184,109.1266,87.0362
2026-06-02T04:55:48,false,true,Invalid,123.48,100.5977,106.1655,87.605
2026-06-02T04:55:44,false,true,83.18,83.18,112.1264,103.4873,88.1165
2026-06-02T04:55:40,false,true,86.29,86.29,172.739,103.3862,88.5624
2026-06-02T04:55:36,false,true,81.48,81.48,194.4515,99.4953,89.0015
2026-06-02T04:55:32,false,true,68.45,68.45,191.869,98.8945,89.4329
2026-06-02T04:55:28,false,true,68.45,68.45,95.8513,97.4694,89.8554
2026-06-02T04:55:24,false,true,15.7,Invalid,149.6558,99.5972,90.2679
2026-06-02T04:55:20,false,true,15.7,Invalid,240.7511,101.1492,90.6688
2026-06-02T04:55:16,false,true,15.7,Invalid,248.2966,102.2694,91.0565
2026-06-02T04:55:12,false,true,15.7,Invalid,262.2355,102.338,91.4291
2026-06-02T04:55:08,false,true,81.48,81.48,305.2713,102.3363,91.7846
2026-06-02T04:55:04,false,true,81.48,81.48,250.0948,101.99,92.1204
2026-06-02T04:55:00,false,true,15.7,Invalid,240.0826,101.9213,92.4337
2026-06-02T04:54:56,false,true,15.7,Invalid,273.785,101.9692,92.7213
2026-06-02T04:54:52,false,true,15.7,Invalid,279.576,102.4059,92.9796
2026-06-02T04:54:48,false,true,15.71,Invalid,278.5408,102.7036,93.2044
2026-06-02T04:54:44,false,true,15.71,Invalid,326.2689,100.4033,93.3909
2026-06-02T04:54:40,false,true,43.0,Invalid,425.5202,100.4969,93.5336
2026-06-02T04:54:36,false,true,43.0,Invalid,395.0858,98.7575,93.6742
2026-06-02T04:54:32,false,true,43.0,Invalid,407.7411,98.1393,93.8969
2026-06-02T04:54:28,false,true,41.93,Invalid,397.0203,98.5968,94.1352
2026-06-02T04:54:24,false,true,15.7,Invalid,332.9257,99.3328,94.3739
2026-06-02T04:54:20,false,true,15.7,Invalid,346.6422,100.079,94.6384
2026-06-02T04:54:16,false,true,82.48,82.48,327.3806,100.6899,95.0109
2026-06-02T04:54:12,false,true,81.48,81.48,255.6153,101.951,95.3661
2026-06-02T04:54:08,false,true,82.02,82.02,197.7824,103.3221,95.7017
2026-06-02T04:54:04,false,true,81.48,81.48,167.8665,104.8433,96.0148
2026-06-02T04:54:00,false,true,81.48,81.48,187.0644,106.2345,96.2525
2026-06-02T04:53:56,false,true,15.7,Invalid,168.1725,107.5136,96.3935
2026-06-02T04:53:52,false,true,43.0,Invalid,201.263,107.6395,96.3221
2026-06-02T04:53:48,false,true,43.0,Invalid,210.0451,104.9884,96.0888
2026-06-02T04:53:44,false,true,43.0,Invalid,225.8737,102.2053,95.6653
2026-06-02T04:53:40,false,true,43.0,Invalid,222.3741,99.4717,95.0766
2026-06-02T04:53:36,false,true,43.0,Invalid,240.8935,97.078,94.3418
2026-06-02T04:53:32,false,true,43.0,Invalid,257.368,95.4845,93.6051
2026-06-02T04:53:28,false,true,43.0,Invalid,274.3855,94.1915,93.0626
2026-06-02T04:53:24,false,true,47.6,Invalid,266.5571,94.7072,92.7491
2026-06-02T04:53:20,false,true,43.0,Invalid,218.7738,93.8197,92.6855
2026-06-02T04:53:16,false,true,43.0,Invalid,237.0383,94.0035,92.7474
2026-06-02T04:53:12,false,true,43.0,Invalid,274.9351,93.0339,92.9841
2026-06-02T04:53:08,false,true,43.0,Invalid,287.7595,90.6543,93.325
2026-06-02T04:53:04,false,true,43.0,Invalid,285.3564,87.0786,93.7849
2026-06-02T04:53:00,false,true,43.0,Invalid,338.8408,91.7898,94.3171
2026-06-02T04:52:56,false,true,67.63,Invalid,398.9279,95.9508,94.8549
2026-06-02T04:52:52,false,true,43.0,Invalid,430.8759,97.0795,95.399
2026-06-02T04:52:48,false,true,43.0,Invalid,396.9644,97.6593,95.9503
2026-06-02T04:52:44,false,true,15.7,Invalid,395.7646,97.6592,96.5099
2026-06-02T04:52:40,false,true,15.7,Invalid,351.8491,98.5664,97.079
2026-06-02T04:52:36,false,true,15.7,Invalid,330.0045,98.7222,97.6589
2026-06-02T04:52:32,false,true,15.7,Invalid,328.8458,98.7784,98.2512
2026-06-02T04:52:28,false,true,15.7,Invalid,394.3819,98.887,98.5662
2026-06-02T04:52:24,false,true,15.7,Invalid,381.2147,99.0168,98.7221
2026-06-02T04:52:20,false,true,15.7,Invalid,422.2819,99.1059,98.7784
2026-06-02T04:52:16,false,true,15.7,Invalid,397.1943,99.2495,98.887
2026-06-02T04:52:12,false,true,15.7,Invalid,355.0475,99.4021,99.0168
2026-06-02T04:52:08,false,true,15.7,Invalid,337.7671,98.774,99.1054
2026-06-02T04:52:04,false,true,15.7,Invalid,326.0605,90.4556,99.2489
2026-06-02T04:52:00,false,true,15.7,Invalid,306.7642,86.3261,99.4016
2026-06-02T04:51:56,false,true,15.7,Invalid,253.5458,82.3605,99.5293
2026-06-02T04:51:52,false,true,15.7,Invalid,260.4526,78.501,99.5416
2026-06-02T04:51:48,false,true,15.7,Invalid,253.5685,74.6462,99.5574
2026-06-02T04:51:44,false,true,43.0,Invalid,251.5953,70.6998,99.7372
2026-06-02T04:51:40,false,true,47.6,Invalid,248.5349,66.3879,100.0231
2026-06-02T04:51:36,false,true,47.6,Invalid,252.3161,69.1645,100.3135
2026-06-02T04:51:32,false,true,43.0,Invalid,276.6771,65.206,100.5123
2026-06-02T04:51:28,false,true,15.7,Invalid,246.0936,61.6572,100.5928
2026-06-02T04:51:24,false,true,43.0,Invalid,253.0526,58.5989,100.4761
2026-06-02T04:51:20,false,true,41.93,Invalid,329.9158,56.123,100.6628
2026-06-02T04:51:16,false,true,47.6,Invalid,371.3575,58.0638,101.2593
2026-06-02T04:51:12,false,true,43.0,Invalid,368.5915,67.6463,102.3462
2026-06-02T04:51:08,false,true,43.0,Invalid,378.9289,74.3961,104.0155
2026-06-02T04:51:04,false,true,67.63,Invalid,369.0989,81.2776,106.3475
2026-06-02T04:51:00,false,true,43.0,Invalid,346.2477,88.2321,108.8068
