date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-04T13:18:08,false,true,Invalid,-3.88,-915.6851,-476.0216,-544.9929
2026-06-04T13:18:04,false,true,Invalid,-1.0,-919.9307,-471.5819,-550.2994
2026-06-04T13:18:00,false,true,Invalid,-0.13,-887.584,-469.5486,-555.7815
2026-06-04T13:17:56,false,true,Invalid,0.0,-888.3829,-466.2172,-561.43
2026-06-04T13:17:52,false,true,Invalid,4.45,-851.3353,-462.9794,-567.2227
2026-06-04T13:17:48,false,true,Invalid,0.0,-841.3702,-462.3865,-572.8334
2026-06-04T13:17:44,false,true,Invalid,0.0,-807.7536,-462.6443,-578.2601
2026-06-04T13:17:40,false,true,Invalid,0.0,-812.614,-458.0445,-583.6711
2026-06-04T13:17:36,false,true,Invalid,1.2,-804.6068,-454.3032,-589.0645
2026-06-04T13:17:32,false,true,Invalid,1.2,-771.6665,-454.2834,-594.4329
2026-06-04T13:17:28,false,true,Invalid,4.43,-775.7068,-454.1245,-599.7254
2026-06-04T13:17:24,false,true,Invalid,4.42,-774.1786,-451.5576,-604.9034
2026-06-04T13:17:20,false,true,Invalid,-0.18,-767.4256,-452.2551,-609.9434
2026-06-04T13:17:16,false,true,Invalid,-1.34,-843.9316,-445.9515,-614.8258
2026-06-04T13:17:12,false,true,Invalid,-1.34,-823.3547,-442.252,-619.5302
2026-06-04T13:17:08,false,true,Invalid,-4.53,-805.0193,-441.7505,-624.031
2026-06-04T13:17:04,false,true,Invalid,-3.88,-762.8705,-437.4446,-628.2993
2026-06-04T13:17:00,false,true,Invalid,-4.01,-736.4688,-437.7312,-632.3019
2026-06-04T13:16:56,false,true,Invalid,-4.01,-706.0149,-424.0172,-636.0007
2026-06-04T13:16:52,false,true,Invalid,-1.0,-676.8914,-410.998,-639.3527
2026-06-04T13:16:48,false,true,Invalid,-0.18,-689.4398,-397.1056,-642.3082
2026-06-04T13:16:44,false,true,Invalid,-0.02,-713.2845,-383.0429,-644.8108
2026-06-04T13:16:40,false,true,Invalid,-0.13,-702.4448,-368.9438,-647.1265
2026-06-04T13:16:36,false,true,Invalid,-0.18,-754.7825,-365.3185,-649.2958
2026-06-04T13:16:32,false,true,Invalid,-1.0,-761.0312,-365.1426,-651.3015
2026-06-04T13:16:28,false,true,Invalid,-1.01,-768.3434,-362.8019,-653.1317
2026-06-04T13:16:24,false,true,Invalid,-1.34,-766.1806,-358.2856,-654.8296
2026-06-04T13:16:20,false,true,Invalid,-3.88,-743.0483,-355.4347,-656.4188
2026-06-04T13:16:16,false,true,Invalid,-4.8,-756.5588,-353.5699,-657.9095
2026-06-04T13:16:12,false,true,Invalid,-3.34,-762.4446,-346.9413,-659.2953
2026-06-04T13:16:08,false,true,Invalid,-1.0,-775.5635,-341.843,-660.5612
2026-06-04T13:16:04,false,true,Invalid,-1.0,-787.0184,-336.4338,-661.6901
2026-06-04T13:16:00,false,true,Invalid,-1.0,-786.561,-330.8321,-662.6544
2026-06-04T13:15:56,false,true,Invalid,-0.02,-755.584,-325.8449,-663.41
2026-06-04T13:15:52,false,true,Invalid,-0.02,-739.5886,-313.1623,-663.936
2026-06-04T13:15:48,false,true,Invalid,0.0,-677.4703,-299.738,-664.2087
2026-06-04T13:15:44,false,true,Invalid,0.11,-637.4512,-287.0229,-664.2337
2026-06-04T13:15:40,false,true,Invalid,5.0,-563.9122,-273.8634,-663.9176
2026-06-04T13:15:36,false,true,Invalid,5.0,-469.2614,-298.6772,-663.3909
2026-06-04T13:15:32,false,true,Invalid,4.47,-455.6588,-339.397,-662.6237
2026-06-04T13:15:28,false,true,Invalid,0.0,-573.9068,-325.9247,-661.8418
2026-06-04T13:15:24,false,true,Invalid,-1.01,-553.6087,-312.6507,-660.8971
2026-06-04T13:15:20,false,true,Invalid,-6.87,-527.705,-415.6819,-659.7663
2026-06-04T13:15:16,false,true,Invalid,-6.87,-585.0321,-400.2725,-658.4683
2026-06-04T13:15:12,false,true,Invalid,-10.0,-686.7397,-384.244,-657.0641
2026-06-04T13:15:08,false,true,Invalid,-4.53,-689.0819,-367.9431,-655.5698
2026-06-04T13:15:04,false,true,Invalid,-4.53,-664.0696,-355.3794,-653.8148
2026-06-04T13:15:00,false,true,Invalid,-1.0,-598.5275,-335.5564,-651.9612
2026-06-04T13:14:56,false,true,Invalid,-1.0,-560.0625,-331.3821,-649.8961
2026-06-04T13:14:52,false,true,Invalid,0.35,-520.1322,-420.1761,-647.5767
2026-06-04T13:14:48,false,true,Invalid,-0.02,-571.0925,-414.5646,-644.9869
2026-06-04T13:14:44,false,true,Invalid,-1.0,-594.2265,-400.4583,-642.0734
2026-06-04T13:14:40,false,true,Invalid,1.79,-649.5674,-390.1898,-638.8567
2026-06-04T13:14:36,false,true,Invalid,4.43,-625.4242,-363.0048,-635.277
2026-06-04T13:14:32,false,true,Invalid,4.4,-595.3592,-351.5089,-631.2439
2026-06-04T13:14:28,false,true,Invalid,4.42,-597.3231,-319.2512,-626.6797
2026-06-04T13:14:24,false,true,Invalid,4.45,-622.8945,-306.8057,-621.52
2026-06-04T13:14:20,false,true,Invalid,4.46,-647.4785,-273.6671,-616.0207
2026-06-04T13:14:16,false,true,Invalid,4.47,-663.6338,-261.4808,-610.4672
2026-06-04T13:14:12,false,true,Invalid,4.47,-610.4822,-237.852,-604.8381
2026-06-04T13:14:08,false,true,Invalid,4.47,-617.2614,-202.7951,-599.1333
2026-06-04T13:14:04,false,true,Invalid,4.47,-623.1891,-179.1116,-593.3967
2026-06-04T13:14:00,false,true,Invalid,5.0,-621.5607,-166.2457,-587.6411
2026-06-04T13:13:56,false,true,Invalid,5.0,-560.3897,-131.6669,-581.9125
2026-06-04T13:13:52,false,true,Invalid,7.96,-541.5269,-107.9097,-576.1838
2026-06-04T13:13:48,false,true,Invalid,8.7,-460.0973,-117.9976,-570.2818
2026-06-04T13:13:44,false,true,Invalid,8.7,-421.323,-152.3562,-564.2362
2026-06-04T13:13:40,false,true,Invalid,8.7,-409.1728,-128.4078,-558.0478
2026-06-04T13:13:36,false,true,Invalid,8.7,-427.1291,-120.956,-551.7698
2026-06-04T13:13:32,false,true,Invalid,8.7,-423.2014,-98.1392,-545.4159
2026-06-04T13:13:28,false,true,Invalid,7.96,-476.7583,-92.2855,-538.983
2026-06-04T13:13:24,false,true,Invalid,7.96,-467.6748,-87.297,-532.46
2026-06-04T13:13:20,false,true,Invalid,4.48,-467.8951,-148.1447,-525.7987
2026-06-04T13:13:16,false,true,Invalid,6.69,-494.6573,-135.598,-519.0648
2026-06-04T13:13:12,false,true,Invalid,4.48,-486.7843,-101.9017,-512.2076
2026-06-04T13:13:08,false,true,Invalid,7.34,-453.992,-99.1878,-505.2986
2026-06-04T13:13:04,false,true,Invalid,6.55,-405.7516,-103.5734,-498.3302
2026-06-04T13:13:00,false,true,Invalid,5.0,-401.7598,-100.9881,-491.2941
2026-06-04T13:12:56,false,true,Invalid,6.71,-450.4937,-88.9971,-484.1806
2026-06-04T13:12:52,false,true,Invalid,7.96,-433.4089,-85.2552,-476.9786
2026-06-04T13:12:48,false,true,Invalid,8.7,-391.8733,-85.5318,-469.7085
2026-06-04T13:12:44,false,true,Invalid,7.98,-367.4714,-85.5437,-462.2693
2026-06-04T13:12:40,false,true,Invalid,8.7,-343.5414,-85.5793,-454.6288
2026-06-04T13:12:36,false,true,Invalid,8.7,-335.558,-62.8806,-446.7963
2026-06-04T13:12:32,false,true,Invalid,8.7,-382.7383,-119.2781,-438.7746
2026-06-04T13:12:28,false,true,Invalid,8.7,-427.8406,-169.7972,-430.5444
2026-06-04T13:12:24,false,true,Invalid,8.7,-490.281,-154.2332,-422.076
2026-06-04T13:12:20,false,true,Invalid,7.98,-480.9803,-152.0035,-413.2814
2026-06-04T13:12:16,false,true,Invalid,7.98,-475.0533,-149.7742,-404.1141
2026-06-04T13:12:12,false,true,Invalid,7.98,-490.4843,-142.3663,-394.8577
2026-06-04T13:12:08,false,true,Invalid,8.7,-540.9825,-115.6325,-385.4248
2026-06-04T13:12:04,false,true,Invalid,8.7,-541.3621,-100.8282,-375.842
2026-06-04T13:12:00,false,true,Invalid,8.7,-585.8507,-95.1105,-366.0878
2026-06-04T13:11:56,false,true,Invalid,10.2,-560.362,-74.3587,-356.1377
2026-06-04T13:11:52,false,true,Invalid,10.2,-510.4564,-32.6052,-345.9639
2026-06-04T13:11:48,false,true,Invalid,10.2,-482.7142,-11.283,-335.5421
2026-06-04T13:11:44,false,true,Invalid,17.26,-543.993,9.7694,-324.9296
2026-06-04T13:11:40,false,true,Invalid,8.7,-607.8993,31.9978,-314.1754
2026-06-04T13:11:36,false,true,Invalid,10.2,-604.9159,39.1946,-303.2591
2026-06-04T13:11:32,false,true,Invalid,15.0,-520.7585,61.8204,-292.1579
2026-06-04T13:11:28,false,true,Invalid,76.25,-530.0972,84.9294,-280.8452
2026-06-04T13:11:24,false,true,Invalid,34.3,-484.1731,132.7456,-269.2908
2026-06-04T13:11:20,false,true,Invalid,15.0,-487.568,157.2531,-257.4603
2026-06-04T13:11:16,false,true,Invalid,8.7,-498.0114,164.162,-245.3828
2026-06-04T13:11:12,false,true,Invalid,8.7,-523.3947,196.0129,-233.1291
2026-06-04T13:11:08,false,true,Invalid,8.7,-449.9391,213.773,-220.7292
2026-06-04T13:11:04,false,true,Invalid,10.2,-375.9408,229.596,-208.1871
2026-06-04T13:11:00,false,true,Invalid,8.7,-288.0681,246.3227,-195.7578
2026-06-04T13:10:56,false,true,Invalid,8.7,-275.9916,262.5005,-183.5571
2026-06-04T13:10:52,false,true,Invalid,8.7,-299.2269,270.7804,-171.6176
2026-06-04T13:10:48,false,true,Invalid,8.7,-350.8444,270.7804,-159.9766
2026-06-04T13:10:44,false,true,Invalid,8.7,-337.0471,269.7714,-148.5434
2026-06-04T13:10:40,false,true,Invalid,8.7,-352.231,269.7714,-137.3478
2026-06-04T13:10:36,false,true,Invalid,8.7,-388.1146,269.7714,-126.4237
2026-06-04T13:10:32,false,true,Invalid,8.7,-393.7098,282.825,-115.8098
2026-06-04T13:10:28,false,true,Invalid,8.7,-371.8858,282.825,-105.5502
2026-06-04T13:10:24,false,true,Invalid,8.7,-278.2349,291.3036,-95.6956
2026-06-04T13:10:20,false,true,Invalid,8.7,-264.1687,289.8343,-86.3036
2026-06-04T13:10:16,false,true,Invalid,8.7,-267.6019,288.0645,-77.4403
2026-06-04T13:10:12,false,true,Invalid,8.7,-255.8887,286.3473,-69.1812
2026-06-04T13:10:08,false,true,Invalid,8.7,-269.8853,276.6771,-61.49
2026-06-04T13:10:04,false,true,Invalid,8.7,-245.7275,273.8924,-54.1344
2026-06-04T13:10:00,false,true,Invalid,7.98,-300.7021,270.7722,-47.0688
2026-06-04T13:09:56,false,true,Invalid,8.7,-345.6039,270.7722,-40.3388
2026-06-04T13:09:52,false,true,Invalid,8.7,-353.524,268.5265,-33.6113
2026-06-04T13:09:48,false,true,Invalid,26.76,-251.7889,259.819,-26.8864
2026-06-04T13:09:44,false,true,Invalid,24.01,-114.9771,265.0958,-20.1647
2026-06-04T13:09:40,false,true,Invalid,10.2,-87.8604,279.1871,-13.4465
2026-06-04T13:09:36,false,true,Invalid,26.76,-155.5933,273.6971,-6.7324
2026-06-04T13:09:32,false,true,Invalid,26.76,-202.0148,291.2112,-0.0229
2026-06-04T13:09:28,false,true,Invalid,10.2,-169.7271,299.6937,6.6813
2026-06-04T13:09:24,false,true,Invalid,17.26,-170.2316,298.9771,13.3794
2026-06-04T13:09:20,false,true,Invalid,24.01,-225.9062,294.5782,20.0706
2026-06-04T13:09:16,false,true,Invalid,26.76,-197.1764,302.6662,26.7538
2026-06-04T13:09:12,false,true,Invalid,28.86,-186.8056,308.8127,33.428
2026-06-04T13:09:08,false,true,Invalid,10.2,-195.0293,311.1779,40.0919
2026-06-04T13:09:04,false,true,Invalid,24.01,-204.5243,310.381,46.744
2026-06-04T13:09:00,false,true,Invalid,26.76,-196.2892,308.3818,53.3826
2026-06-04T13:08:56,false,true,Invalid,28.86,-135.1554,308.3818,59.9944
2026-06-04T13:08:52,false,true,Invalid,26.76,-154.815,308.3818,66.5755
2026-06-04T13:08:48,false,true,Invalid,17.26,-165.3371,308.3818,73.1216
2026-06-04T13:08:44,false,true,Invalid,34.3,-161.6734,308.3818,79.6277
2026-06-04T13:08:40,false,true,Invalid,34.3,-115.8455,310.4079,86.0881
2026-06-04T13:08:36,false,true,Invalid,50.0,-126.8722,305.5432,92.4962
2026-06-04T13:08:32,false,true,Invalid,117.0,-182.1066,306.0648,98.8446
2026-06-04T13:08:28,false,true,Invalid,117.0,-131.5687,313.1644,105.1248
2026-06-04T13:08:24,false,true,Invalid,76.25,-79.9689,322.355,111.3271
2026-06-04T13:08:20,false,true,Invalid,76.25,-62.4243,316.3766,117.4273
2026-06-04T13:08:16,false,true,Invalid,76.25,-28.8356,315.0782,123.407
2026-06-04T13:08:12,false,true,Invalid,117.0,-13.4735,315.0782,129.2126
2026-06-04T13:08:08,false,true,Invalid,117.0,-1.343,315.0782,134.9603
2026-06-04T13:08:04,false,true,Invalid,117.0,21.2289,309.4867,140.6416
2026-06-04T13:08:00,false,true,Invalid,117.0,64.5114,316.159,146.2471
2026-06-04T13:07:56,false,true,Invalid,117.0,55.0934,321.1003,151.766
2026-06-04T13:07:52,false,true,Invalid,117.0,56.1912,327.6703,157.186
2026-06-04T13:07:48,false,true,Invalid,117.0,7.9898,322.0271,162.4929
2026-06-04T13:07:44,false,true,Invalid,40.0,-3.2956,322.0271,167.6706
2026-06-04T13:07:40,false,true,Invalid,76.25,-44.5709,320.1015,172.7007
2026-06-04T13:07:36,false,true,Invalid,117.0,-12.7132,318.0475,177.5621
2026-06-04T13:07:32,false,true,Invalid,63.0,-16.3877,316.6625,182.2308
2026-06-04T13:07:28,false,true,Invalid,117.0,-24.0549,310.5009,186.6793
2026-06-04T13:07:24,false,true,Invalid,117.0,47.483,308.2188,190.8761
2026-06-04T13:07:20,false,true,67.95,67.95,98.1679,317.5828,194.7855
2026-06-04T13:07:16,false,true,67.95,67.95,100.3876,321.0402,198.3663
2026-06-04T13:07:12,false,true,67.96,67.96,89.1936,315.5982,201.8922
2026-06-04T13:07:08,false,true,63.45,63.45,95.8101,312.5204,205.306
2026-06-04T13:07:04,false,true,67.96,67.96,52.0751,312.1747,208.5805
2026-06-04T13:07:00,false,true,67.96,67.96,118.0555,314.7891,211.6959
2026-06-04T13:06:56,false,true,67.96,67.96,105.2916,322.2737,214.6295
2026-06-04T13:06:52,false,true,63.45,63.45,99.901,320.5244,217.3554
2026-06-04T13:06:48,false,true,63.45,63.45,91.6699,315.8939,219.8439
2026-06-04T13:06:44,false,true,67.95,67.95,71.3317,310.6484,222.0613
2026-06-04T13:06:40,false,true,67.95,67.95,44.0674,304.996,223.9687
2026-06-04T13:06:36,false,true,67.95,67.95,56.8797,298.6897,225.522
2026-06-04T13:06:32,false,true,63.45,63.45,13.3849,291.5388,226.6708
2026-06-04T13:06:28,false,true,67.96,67.96,-7.5666,283.5504,227.1657
2026-06-04T13:06:24,false,true,67.95,67.95,24.427,276.8784,226.816
2026-06-04T13:06:20,false,true,67.95,67.95,54.8378,268.7271,225.5012
2026-06-04T13:06:16,false,true,67.95,67.95,37.0411,258.2206,223.9585
2026-06-04T13:06:12,false,true,67.95,67.95,29.391,249.2689,222.1572
2026-06-04T13:06:08,false,true,67.95,67.95,64.7974,242.6764,220.0605
2026-06-04T13:06:04,false,true,67.95,67.95,44.1686,233.5042,217.7172
2026-06-04T13:06:00,false,true,Invalid,62.0,31.8188,220.7352,215.1348
2026-06-04T13:05:56,false,true,63.45,63.45,-0.7794,210.4315,212.2528
2026-06-04T13:05:52,false,true,8.7,Invalid,105.0713,205.3536,208.9834
2026-06-04T13:05:48,false,true,8.7,Invalid,243.6964,197.3347,205.3532
2026-06-04T13:05:44,false,true,8.7,Invalid,344.9489,197.3345,201.4238
2026-06-04T13:05:40,false,true,8.7,Invalid,372.652,193.175,197.3343
2026-06-04T13:05:36,false,true,8.7,Invalid,388.404,189.2065,193.1748
2026-06-04T13:05:32,false,true,8.7,Invalid,420.7868,181.5157,189.142
2026-06-04T13:05:28,false,true,8.7,Invalid,415.0286,177.3848,185.244
2026-06-04T13:05:24,false,true,8.7,Invalid,394.8619,177.4825,181.2445
2026-06-04T13:05:20,false,true,8.7,Invalid,375.8518,167.9641,177.0385
2026-06-04T13:05:16,false,true,8.7,Invalid,336.1398,168.0389,172.4461
2026-06-04T13:05:12,false,true,8.7,Invalid,323.485,162.5841,167.4064
2026-06-04T13:05:08,false,true,8.7,Invalid,344.2421,150.2115,161.8768
2026-06-04T13:05:04,false,true,8.7,Invalid,350.5099,150.4664,155.8349
2026-06-04T13:05:00,false,true,63.45,63.45,211.1174,172.2876,149.0919
2026-06-04T13:04:56,false,true,63.45,63.45,98.9044,156.0811,141.4648
2026-06-04T13:04:52,false,true,67.95,67.95,119.781,122.3551,133.1799
2026-06-04T13:04:48,false,true,8.7,Invalid,178.1295,118.3462,124.7735
2026-06-04T13:04:44,false,true,8.7,Invalid,235.1321,101.4419,116.2794
2026-06-04T13:04:40,false,true,8.7,Invalid,281.4284,93.0655,107.7277
2026-06-04T13:04:36,false,true,8.7,Invalid,313.7859,93.1404,99.1421
2026-06-04T13:04:32,false,true,8.7,Invalid,333.5726,76.0517,90.5397
2026-06-04T13:04:28,false,true,8.7,Invalid,325.6552,76.2556,81.9187
2026-06-04T13:04:24,false,true,8.7,Invalid,295.9512,59.4468,73.2602
2026-06-04T13:04:20,false,true,8.7,Invalid,322.4888,59.9057,64.6177
2026-06-04T13:04:16,false,true,8.7,Invalid,334.8537,44.3981,56.0708
2026-06-04T13:04:12,false,true,8.7,Invalid,327.8123,36.6979,47.6521
2026-06-04T13:04:08,false,true,8.7,Invalid,326.8027,30.4046,39.3854
2026-06-04T13:04:04,false,true,8.7,Invalid,283.9828,31.7785,31.2653
2026-06-04T13:04:00,false,true,8.7,Invalid,268.3719,16.4473,23.3065
2026-06-04T13:03:56,false,true,8.7,Invalid,267.4389,8.912,15.5372
2026-06-04T13:03:52,false,true,8.7,Invalid,323.3943,0.9411,8.0337
2026-06-04T13:03:48,false,true,8.7,Invalid,330.9437,0.9442,0.8448
2026-06-04T13:03:44,false,true,8.7,Invalid,384.0342,-5.6782,-5.9382
2026-06-04T13:03:40,false,true,8.7,Invalid,384.3376,-19.2201,-12.2527
2026-06-04T13:03:36,false,true,8.7,Invalid,358.0811,-26.8009,-18.1281
2026-06-04T13:03:32,false,true,8.7,Invalid,344.8449,-34.2061,-23.852
2026-06-04T13:03:28,false,true,8.7,Invalid,408.5315,-41.9675,-29.403
2026-06-04T13:03:24,false,true,8.7,Invalid,385.3744,-45.9716,-34.7564
2026-06-04T13:03:20,false,true,8.7,Invalid,389.2889,-58.3954,-39.8839
2026-06-04T13:03:16,false,true,8.7,Invalid,467.9966,-61.2312,-44.8199
2026-06-04T13:03:12,false,true,8.7,Invalid,468.3522,-73.0202,-49.5783
2026-06-04T13:03:08,false,true,8.7,Invalid,439.8514,-75.2695,-54.1976
2026-06-04T13:03:04,false,true,8.7,Invalid,434.4725,-86.4046,-58.6582
2026-06-04T13:03:00,false,true,8.7,Invalid,466.7445,-89.4332,-62.9373
2026-06-04T13:02:56,false,true,8.7,Invalid,476.6723,-96.4193,-67.0091
2026-06-04T13:02:52,false,true,8.7,Invalid,444.7846,-105.1596,-70.8441
2026-06-04T13:02:48,false,true,10.03,Invalid,360.237,-120.05,-74.4083
2026-06-04T13:02:44,false,true,14.99,Invalid,384.4653,-125.3971,-77.6633
2026-06-04T13:02:40,false,true,17.0,Invalid,396.0981,-130.3389,-80.5649
2026-06-04T13:02:36,false,true,17.0,Invalid,384.3509,-134.7926,-83.0626
2026-06-04T13:02:32,false,true,23.56,Invalid,362.5444,-139.7264,-85.099
2026-06-04T13:02:28,false,true,23.5,Invalid,451.8614,-143.2567,-86.6082
2026-06-04T13:02:24,false,true,19.69,Invalid,448.6898,-146.5827,-87.5149
2026-06-04T13:02:20,false,true,19.69,Invalid,502.5177,-149.5977,-87.7315
2026-06-04T13:02:16,false,true,19.48,Invalid,447.378,-154.2484,-87.1669
2026-06-04T13:02:12,false,true,18.09,Invalid,382.5746,-157.1409,-85.7099
2026-06-04T13:02:08,false,true,14.99,Invalid,371.1098,-158.1951,-83.8798
2026-06-04T13:02:04,false,true,13.38,Invalid,365.965,-156.0396,-81.7772
2026-06-04T13:02:00,false,true,6.09,Invalid,331.0195,-151.865,-79.3632
2026-06-04T13:01:56,false,true,6.09,Invalid,225.5177,-152.5158,-76.5936
2026-06-04T13:01:52,false,true,6.09,Invalid,235.9581,-146.8043,-73.4175
2026-06-04T13:01:48,false,true,14.99,Invalid,243.0571,-143.3984,-69.777
2026-06-04T13:01:44,false,true,14.99,Invalid,298.7594,-139.4415,-65.6059
2026-06-04T13:01:40,false,true,14.99,Invalid,294.6884,-115.616,-60.8284
2026-06-04T13:01:36,false,true,23.56,Invalid,284.9629,-101.0444,-55.3581
2026-06-04T13:01:32,false,true,23.56,Invalid,301.2709,-97.036,-49.0961
2026-06-04T13:01:28,false,true,14.99,Invalid,312.3579,-81.8219,-41.9907
2026-06-04T13:01:24,false,true,14.99,Invalid,307.0205,-51.2875,-34.5641
2026-06-04T13:01:20,false,true,10.03,Invalid,351.5215,-44.9273,-27.0596
2026-06-04T13:01:16,false,true,67.95,67.95,376.2776,-38.8773,-19.4774
2026-06-04T13:01:12,false,true,8.5,Invalid,303.0487,-34.3921,-11.8065
2026-06-04T13:01:08,false,true,10.03,Invalid,290.6936,-37.0672,-4.0341
2026-06-04T13:01:04,false,true,10.0,Invalid,307.0418,-21.1498,3.7552
2026-06-04T13:01:00,false,true,8.5,Invalid,346.0793,-7.5571,11.5373
2026-06-04T13:00:56,false,true,9.99,Invalid,290.8761,-3.3905,19.2997
2026-06-04T13:00:52,false,true,10.0,Invalid,253.5431,27.7581,27.0396
2026-06-04T13:00:48,false,true,14.78,Invalid,249.7675,37.8741,34.7539
2026-06-04T13:00:44,false,true,14.78,Invalid,320.7225,43.1127,42.4388
2026-06-04T13:00:40,false,true,5.0,Invalid,348.1983,71.4837,50.0901
2026-06-04T13:00:36,false,true,67.95,67.95,365.4253,71.51,57.7032
2026-06-04T13:00:32,false,true,67.95,67.95,319.5884,85.9351,65.2725
2026-06-04T13:00:28,false,true,67.95,67.95,299.2552,93.5176,72.9534
2026-06-04T13:00:24,false,true,67.95,67.95,285.746,101.5613,80.7618
2026-06-04T13:00:20,false,true,67.95,67.95,270.6484,110.2365,88.716
2026-06-04T13:00:16,false,true,67.95,67.95,339.5304,109.6364,96.8368
2026-06-04T13:00:12,false,true,0.01,Invalid,243.283,117.8237,105.1477
2026-06-04T13:00:08,false,true,0.0,Invalid,185.5086,126.4582,113.6761
2026-06-04T13:00:04,false,true,0.0,Invalid,109.6555,144.2543,122.4168
2026-06-04T13:00:00,false,true,66.63,66.63,136.3278,144.3806,131.1187
2026-06-04T12:59:56,false,true,66.63,66.63,210.8275,161.1565,139.776
2026-06-04T12:59:52,false,true,66.63,66.63,243.7747,169.3839,148.3826
2026-06-04T12:59:48,false,true,66.63,66.63,247.6289,169.1073,156.9312
2026-06-04T12:59:44,false,true,66.63,66.63,241.7322,177.2316,165.4136
2026-06-04T12:59:40,false,true,66.63,66.63,216.9093,193.629,173.8201
2026-06-04T12:59:36,false,true,66.63,66.63,206.0408,201.9178,182.1401
2026-06-04T12:59:32,false,true,66.63,66.63,247.6958,201.7947,190.5229
2026-06-04T12:59:28,false,true,66.63,66.63,286.5709,218.8424,198.9774
2026-06-04T12:59:24,false,true,66.63,66.63,289.3839,218.8334,207.5139
2026-06-04T12:59:20,false,true,66.63,66.63,336.3303,236.7997,216.144
2026-06-04T12:59:16,false,true,66.63,66.63,379.3728,245.8414,224.881
2026-06-04T12:59:12,false,true,66.63,66.63,365.5806,245.8925,233.7404
2026-06-04T12:59:08,false,true,66.63,66.63,385.3807,264.7072,242.7393
2026-06-04T12:59:04,false,true,66.63,66.63,360.9188,273.6277,251.841
2026-06-04T12:59:00,false,true,66.63,66.63,327.1688,282.8261,260.9382
2026-06-04T12:58:56,false,true,66.63,66.63,286.3528,292.0983,270.0303
2026-06-04T12:58:52,false,true,66.63,66.63,299.6011,301.5043,279.1167
2026-06-04T12:58:48,false,true,66.63,66.63,311.8152,301.7466,288.1965
2026-06-04T12:58:44,false,true,66.63,66.63,332.6128,318.6465,297.2687
2026-06-04T12:58:40,false,true,66.63,66.63,248.1448,327.4638,306.3323
2026-06-04T12:58:36,false,true,66.63,66.63,265.3475,335.7743,315.3861
2026-06-04T12:58:32,false,true,66.63,66.63,272.6402,344.5136,324.4286
2026-06-04T12:58:28,false,true,0.01,Invalid,223.6562,344.0083,333.4582
2026-06-04T12:58:24,false,true,0.01,Invalid,137.6254,352.4277,342.3914
2026-06-04T12:58:20,false,true,0.0,Invalid,17.6674,369.3747,351.1853
2026-06-04T12:58:16,false,true,0.0,Invalid,32.3838,377.5832,359.7707
2026-06-04T12:58:12,false,true,0.0,Invalid,49.5561,385.8676,368.1179
2026-06-04T12:58:08,false,true,-7.0,Invalid,-8.0249,393.3273,376.1927
2026-06-04T12:58:04,false,true,-7.0,Invalid,-37.1736,393.5174,383.9565
2026-06-04T12:58:00,false,true,0.0,Invalid,-21.4828,408.4713,391.4039
2026-06-04T12:57:56,false,true,0.0,Invalid,-33.5908,416.0671,398.8309
2026-06-04T12:57:52,false,true,0.0,Invalid,-65.8333,423.739,406.2347
2026-06-04T12:57:48,false,true,0.01,Invalid,-25.4463,423.8867,413.6119
2026-06-04T12:57:44,false,true,4.51,Invalid,44.9537,431.4683,420.9588
2026-06-04T12:57:40,false,true,8.75,Invalid,140.1227,446.1476,428.271
2026-06-04T12:57:36,false,true,8.75,Invalid,208.9272,453.2101,435.5436
2026-06-04T12:57:32,false,true,8.75,Invalid,277.62,466.7959,442.7709
2026-06-04T12:57:28,false,true,8.75,Invalid,300.6858,466.7959,449.7902
2026-06-04T12:57:24,false,true,8.75,Invalid,221.1918,466.719,456.515
2026-06-04T12:57:20,false,true,8.75,Invalid,240.7136,480.4855,463.2265
2026-06-04T12:57:16,false,true,8.75,Invalid,251.9561,487.4449,470.0453
2026-06-04T12:57:12,false,true,8.75,Invalid,222.3004,494.415,476.9677
2026-06-04T12:57:08,false,true,30.09,Invalid,252.3539,501.3776,484.0017
2026-06-04T12:57:04,false,true,30.09,Invalid,434.198,501.312,491.0682
2026-06-04T12:57:00,false,true,30.09,Invalid,435.4624,514.8434,498.0875
2026-06-04T12:56:56,false,true,30.09,Invalid,449.882,521.2386,505.0234
2026-06-04T12:56:52,false,true,30.09,Invalid,480.4887,521.0332,511.7068
2026-06-04T12:56:48,false,true,30.09,Invalid,476.5368,532.6468,518.1017
2026-06-04T12:56:44,false,true,30.09,Invalid,452.2806,537.7961,524.1667
2026-06-04T12:56:40,false,true,30.09,Invalid,441.8037,542.2877,529.855
2026-06-04T12:56:36,false,true,30.09,Invalid,420.9564,546.2877,535.1129
2026-06-04T12:56:32,false,true,30.09,Invalid,437.5811,549.6838,539.8787
2026-06-04T12:56:28,false,true,10.09,Invalid,438.7795,549.5288,544.0825
2026-06-04T12:56:24,false,true,8.75,Invalid,400.1962,555.6915,547.644
2026-06-04T12:56:20,false,true,8.75,Invalid,374.7566,558.3249,550.9739
2026-06-04T12:56:16,false,true,10.09,Invalid,353.1372,560.619,554.0504
2026-06-04T12:56:12,false,true,10.09,Invalid,307.7912,560.52,556.8374
2026-06-04T12:56:08,false,true,30.09,Invalid,378.9489,564.5416,559.2937
