date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-10T00:25:32+02:00,False,True,Invalid,93.0,481.8306,-2.7213,-7.2988
2026-06-10T00:25:28+02:00,False,True,Invalid,93.0,478.9762,-2.934,-7.0992
2026-06-10T00:25:24+02:00,False,True,Invalid,93.66,511.89,-1.932,-6.9074
2026-06-10T00:25:20+02:00,False,True,Invalid,93.0,527.9071,-1.7143,-6.7244
2026-06-10T00:25:16+02:00,False,True,Invalid,93.66,483.5714,-1.5417,-6.5513
2026-06-10T00:25:12+02:00,False,True,Invalid,101.59,509.7511,-1.384,-6.3898
2026-06-10T00:25:08+02:00,False,True,Invalid,101.59,512.9676,-1.3441,-6.2413
2026-06-10T00:25:04+02:00,False,True,Invalid,102.06,540.4905,-1.2271,-6.1077
2026-06-10T00:25:00+02:00,False,True,Invalid,98.56,524.887,-1.4525,-5.9913
2026-06-10T00:24:56+02:00,False,True,Invalid,98.56,555.2835,-1.4004,-5.8944
2026-06-10T00:24:52+02:00,False,True,Invalid,98.81,626.2493,-1.0429,-5.8198
2026-06-10T00:24:48+02:00,False,True,Invalid,101.43,643.2415,-1.1937,-5.6984
2026-06-10T00:24:44+02:00,False,True,Invalid,98.81,646.9802,-1.1277,-5.5235
2026-06-10T00:24:40+02:00,False,True,Invalid,99.81,617.4018,-0.6382,-5.2876
2026-06-10T00:24:36+02:00,False,True,Invalid,96.43,616.8441,0.2385,-5.0542
2026-06-10T00:24:32+02:00,False,True,Invalid,93.0,573.7313,8.814,-4.8236
2026-06-10T00:24:28+02:00,False,True,Invalid,93.0,567.2432,10.8271,-4.5963
2026-06-10T00:24:24+02:00,False,True,Invalid,93.66,572.8311,10.6253,-4.3727
2026-06-10T00:24:20+02:00,False,True,Invalid,97.09,512.7446,11.7045,-4.1533
2026-06-10T00:24:16+02:00,False,True,Invalid,97.09,487.0317,12.1718,-3.9388
2026-06-10T00:24:12+02:00,False,True,Invalid,100.0,515.5497,12.565,-3.7297
2026-06-10T00:24:08+02:00,False,True,Invalid,100.0,508.9159,13.1948,-3.527
2026-06-10T00:24:04+02:00,False,True,Invalid,100.0,511.363,12.3859,-3.3316
2026-06-10T00:24:00+02:00,False,True,Invalid,103.8,577.5865,21.2743,-3.1444
2026-06-10T00:23:56+02:00,False,True,Invalid,103.8,638.8053,33.2822,-2.9666
2026-06-10T00:23:52+02:00,False,True,Invalid,103.8,677.141,33.8452,-2.7996
2026-06-10T00:23:48+02:00,False,True,Invalid,104.0,716.2842,32.1468,-2.6449
2026-06-10T00:23:44+02:00,False,True,Invalid,104.0,706.7078,28.0538,-2.5043
2026-06-10T00:23:40+02:00,False,True,Invalid,104.0,719.7843,22.4371,-2.3797
2026-06-10T00:23:36+02:00,False,True,Invalid,104.0,736.2725,36.394,-2.2735
2026-06-10T00:23:32+02:00,False,True,Invalid,106.0,758.4288,43.6774,-2.0145
2026-06-10T00:23:28+02:00,False,True,Invalid,104.0,786.7172,31.2712,-2.0145
2026-06-10T00:23:24+02:00,False,True,Invalid,106.0,777.099,48.0016,-1.8013
2026-06-10T00:23:20+02:00,False,True,Invalid,106.0,718.368,61.4935,-1.5215
2026-06-10T00:23:16+02:00,False,True,Invalid,104.0,707.8386,45.4558,-1.2379
2026-06-10T00:23:12+02:00,False,True,Invalid,104.0,722.8238,57.1152,-0.9501
2026-06-10T00:23:08+02:00,False,True,Invalid,104.0,773.463,47.9489,-0.6432
2026-06-10T00:23:04+02:00,False,True,Invalid,104.0,754.5308,23.0291,-0.2563
2026-06-10T00:23:00+02:00,False,True,Invalid,104.0,736.8881,42.8215,0.2151
2026-06-10T00:22:56+02:00,False,True,Invalid,104.0,738.534,23.6281,0.7176
2026-06-10T00:22:52+02:00,False,True,Invalid,104.0,753.337,3.9707,1.266
2026-06-10T00:22:48+02:00,False,True,Invalid,101.47,651.3011,-0.4081,1.7937
2026-06-10T00:22:44+02:00,False,True,Invalid,104.0,638.757,7.9249,2.2978
2026-06-10T00:22:40+02:00,False,True,Invalid,106.0,696.015,7.8017,2.7749
2026-06-10T00:22:36+02:00,False,True,Invalid,106.0,724.5181,5.6313,3.2212
2026-06-10T00:22:32+02:00,False,True,Invalid,108.0,769.9031,13.9969,3.6323
2026-06-10T00:22:28+02:00,False,True,86.07,86.07,776.2305,15.2132,4.0527
2026-06-10T00:22:24+02:00,False,True,Invalid,113.54,794.7042,16.2365,4.4541
2026-06-10T00:22:20+02:00,False,True,Invalid,113.85,810.3317,18.3129,4.8861
2026-06-10T00:22:16+02:00,False,True,Invalid,113.85,784.0005,20.5063,5.3531
2026-06-10T00:22:12+02:00,False,True,86.07,86.07,751.3143,21.3366,5.8531
2026-06-10T00:22:08+02:00,False,True,Invalid,123.07,724.4531,23.7777,6.3256
2026-06-10T00:22:04+02:00,False,True,Invalid,104.0,704.9985,16.2799,6.7666
2026-06-10T00:22:00+02:00,False,True,Invalid,102.43,678.6503,18.3449,7.1715
2026-06-10T00:21:56+02:00,False,True,Invalid,103.8,664.8438,18.6892,7.5354
2026-06-10T00:21:52+02:00,False,True,Invalid,102.43,678.2788,19.1237,7.8522
2026-06-10T00:21:48+02:00,False,True,Invalid,102.43,704.6563,20.6115,8.1153
2026-06-10T00:21:44+02:00,False,True,Invalid,104.0,700.8431,21.1079,8.3171
2026-06-10T00:21:40+02:00,False,True,Invalid,106.0,706.939,22.67,8.4488
2026-06-10T00:21:36+02:00,False,True,Invalid,106.0,745.6503,17.5092,8.5004
2026-06-10T00:21:32+02:00,False,True,Invalid,107.32,808.6632,16.2884,8.4604
2026-06-10T00:21:28+02:00,False,True,Invalid,108.0,795.6532,12.4521,8.3881
2026-06-10T00:21:24+02:00,False,True,Invalid,108.0,817.1256,12.7993,8.2788
2026-06-10T00:21:20+02:00,False,True,Invalid,108.0,907.2625,17.383,8.1274
2026-06-10T00:21:16+02:00,False,True,Invalid,107.32,887.027,16.0669,7.9277
2026-06-10T00:21:12+02:00,False,True,Invalid,107.32,906.0135,12.7025,7.673
2026-06-10T00:21:08+02:00,False,True,Invalid,108.0,938.0419,10.2818,7.3552
2026-06-10T00:21:04+02:00,False,True,Invalid,108.0,982.9056,10.7077,6.9656
2026-06-10T00:21:00+02:00,False,True,Invalid,108.0,1068.9473,11.8324,6.4937
2026-06-10T00:20:56+02:00,False,True,Invalid,108.0,1127.7755,12.3427,6.0534
2026-06-10T00:20:52+02:00,False,True,Invalid,108.0,1096.3708,26.768,5.6492
2026-06-10T00:20:48+02:00,False,True,Invalid,106.0,1033.6584,30.7267,5.2862
2026-06-10T00:20:44+02:00,False,True,Invalid,106.0,1018.3332,29.683,4.8921
2026-06-10T00:20:40+02:00,False,True,Invalid,106.03,987.8234,15.3551,4.4152
2026-06-10T00:20:36+02:00,False,True,Invalid,106.0,1031.9072,5.7097,3.8436
2026-06-10T00:20:32+02:00,False,True,Invalid,106.0,1046.8291,6.3838,3.1639
2026-06-10T00:20:28+02:00,False,True,Invalid,106.0,1097.6755,20.7659,2.4861
2026-06-10T00:20:24+02:00,False,True,Invalid,106.0,1006.5016,12.4048,1.8106
2026-06-10T00:20:20+02:00,False,True,Invalid,106.0,1052.9584,21.7076,1.012
2026-06-10T00:20:16+02:00,False,True,Invalid,106.0,1123.0577,5.7126,0.1985
2026-06-10T00:20:12+02:00,False,True,Invalid,106.0,1124.1676,-2.0557,-0.6094
2026-06-10T00:20:08+02:00,False,True,Invalid,108.0,1090.8477,-3.417,-1.4108
2026-06-10T00:20:04+02:00,False,True,Invalid,108.0,1066.2261,-8.2629,-2.2047
2026-06-10T00:20:00+02:00,False,True,Invalid,106.03,1075.8326,12.455,-2.9903
2026-06-10T00:19:56+02:00,False,True,Invalid,108.0,1041.2347,14.2722,-3.7661
2026-06-10T00:19:52+02:00,False,True,Invalid,106.0,1011.0935,8.4715,-4.5309
2026-06-10T00:19:48+02:00,False,True,Invalid,108.0,995.0618,0.9905,-5.283
2026-06-10T00:19:44+02:00,False,True,Invalid,108.0,1016.9089,-6.8236,-6.0188
2026-06-10T00:19:40+02:00,False,True,Invalid,113.85,995.3271,-4.243,-6.7322
2026-06-10T00:19:36+02:00,False,True,Invalid,108.0,980.9155,-4.8655,-7.4199
2026-06-10T00:19:32+02:00,False,True,Invalid,106.0,957.5671,-6.6016,-8.0782
2026-06-10T00:19:28+02:00,False,True,Invalid,106.0,923.4135,17.2593,-8.7031
2026-06-10T00:19:24+02:00,False,True,Invalid,113.85,883.5067,46.1771,-9.4151
2026-06-10T00:19:20+02:00,False,True,Invalid,113.85,945.5857,35.5631,-10.2268
2026-06-10T00:19:16+02:00,False,True,42.8,Invalid,1008.3409,36.1855,-11.0269
2026-06-10T00:19:12+02:00,False,True,86.07,86.07,1021.4553,42.9449,-11.8137
2026-06-10T00:19:08+02:00,False,True,42.8,Invalid,1034.5,36.974,-12.5852
2026-06-10T00:19:04+02:00,False,True,Invalid,108.0,1020.0886,54.2518,-13.3394
2026-06-10T00:19:00+02:00,False,True,Invalid,108.0,967.1529,75.5664,-14.0738
2026-06-10T00:18:56+02:00,False,True,Invalid,108.0,940.0192,53.2221,-14.7855
2026-06-10T00:18:52+02:00,False,True,Invalid,108.0,943.7825,31.6597,-15.4813
2026-06-10T00:18:48+02:00,False,True,Invalid,108.0,937.761,32.0612,-16.218
2026-06-10T00:18:44+02:00,False,True,Invalid,123.07,962.8948,32.4836,-16.9625
2026-06-10T00:18:40+02:00,False,True,Invalid,108.0,959.2313,37.844,-17.6859
2026-06-10T00:18:36+02:00,False,True,86.07,86.07,1000.1776,38.8948,-18.385
2026-06-10T00:18:32+02:00,False,True,42.8,Invalid,1084.5114,43.4478,-19.0564
2026-06-10T00:18:28+02:00,False,True,42.8,Invalid,1121.7063,47.5199,-19.6962
2026-06-10T00:18:24+02:00,False,True,42.8,Invalid,1146.183,62.6076,-20.2998
2026-06-10T00:18:20+02:00,False,True,Invalid,110.0,1123.5659,49.7058,-20.862
2026-06-10T00:18:16+02:00,False,True,Invalid,110.0,1067.6842,46.3352,-21.3771
2026-06-10T00:18:12+02:00,False,True,Invalid,120.82,1063.8308,25.5595,-22.2376
2026-06-10T00:18:08+02:00,False,True,Invalid,113.85,1027.8344,34.0466,-22.2376
2026-06-10T00:18:04+02:00,False,True,86.07,86.07,965.0604,33.7677,-22.6294
2026-06-10T00:18:00+02:00,False,True,Invalid,108.0,984.7803,27.3599,-23.0124
2026-06-10T00:17:56+02:00,False,True,86.07,86.07,993.158,32.5644,-23.3853
2026-06-10T00:17:52+02:00,False,True,86.07,86.07,1008.9909,38.4669,-23.7468
2026-06-10T00:17:48+02:00,False,True,86.07,86.07,1048.1978,43.9588,-24.0951
2026-06-10T00:17:44+02:00,False,True,86.07,86.07,1032.941,45.7839,-24.4285
2026-06-10T00:17:40+02:00,False,True,84.01,84.01,964.8325,44.1871,-24.7448
2026-06-10T00:17:36+02:00,False,True,86.07,86.07,1028.1252,51.8889,-25.0416
2026-06-10T00:17:32+02:00,False,True,64.9,Invalid,1029.7944,56.3478,-25.316
2026-06-10T00:17:28+02:00,False,True,64.4,Invalid,1055.264,57.038,-25.5649
2026-06-10T00:17:24+02:00,False,True,86.07,86.07,1063.3317,52.9382,-25.7846
2026-06-10T00:17:20+02:00,False,True,84.31,84.31,1064.9158,53.5689,-25.971
2026-06-10T00:17:16+02:00,False,True,86.07,86.07,1040.8086,46.5636,-26.1194
2026-06-10T00:17:12+02:00,False,True,86.07,86.07,1033.7163,55.6073,-26.2242
2026-06-10T00:17:08+02:00,False,True,86.07,86.07,1045.6548,66.2907,-26.2793
2026-06-10T00:17:04+02:00,False,True,84.01,84.01,1126.8351,69.4378,-26.3357
2026-06-10T00:17:00+02:00,False,True,84.01,84.01,1138.5754,72.0334,-26.3355
2026-06-10T00:16:56+02:00,False,True,86.07,86.07,1158.774,61.6496,-26.3244
2026-06-10T00:16:52+02:00,False,True,86.07,86.07,1157.4849,56.4624,-26.3193
2026-06-10T00:16:48+02:00,False,True,Invalid,113.54,1121.6477,42.4519,-26.2662
2026-06-10T00:16:44+02:00,False,True,Invalid,108.0,963.2168,52.68,-26.0742
2026-06-10T00:16:40+02:00,False,True,Invalid,113.85,945.6708,63.2244,-25.7694
2026-06-10T00:16:36+02:00,False,True,Invalid,108.0,931.2071,56.7784,-25.3354
2026-06-10T00:16:32+02:00,False,True,Invalid,104.0,889.0349,43.4592,-24.754
2026-06-10T00:16:28+02:00,False,True,Invalid,104.0,814.4108,75.5771,-24.0155
2026-06-10T00:16:24+02:00,False,True,Invalid,104.0,757.4178,65.9009,-23.0975
2026-06-10T00:16:20+02:00,False,True,Invalid,104.0,758.2405,98.2953,-22.2042
2026-06-10T00:16:16+02:00,False,True,Invalid,104.0,810.6431,98.6682,-21.3181
2026-06-10T00:16:12+02:00,False,True,Invalid,104.0,803.1325,115.2128,-20.2643
2026-06-10T00:16:08+02:00,False,True,Invalid,106.0,770.0687,109.381,-19.2636
2026-06-10T00:16:04+02:00,False,True,Invalid,104.0,779.4375,100.6524,-18.2606
2026-06-10T00:16:00+02:00,False,True,Invalid,103.8,766.1713,129.0539,-16.1767
2026-06-10T00:15:56+02:00,False,True,Invalid,102.43,733.7507,133.193,-16.1767
2026-06-10T00:15:52+02:00,False,True,Invalid,103.8,717.8738,156.048,-15.0882
2026-06-10T00:15:48+02:00,False,True,Invalid,103.8,703.7908,147.3276,-13.9628
2026-06-10T00:15:44+02:00,False,True,Invalid,104.0,699.9017,135.4436,-12.7951
2026-06-10T00:15:40+02:00,False,True,Invalid,103.8,706.3187,122.3315,-11.5678
2026-06-10T00:15:36+02:00,False,True,Invalid,101.59,693.8694,125.516,-10.2723
2026-06-10T00:15:32+02:00,False,True,Invalid,104.0,690.5508,99.6952,-8.8989
2026-06-10T00:15:28+02:00,False,True,Invalid,103.8,713.4608,116.9467,-7.4365
2026-06-10T00:15:24+02:00,False,True,Invalid,100.59,703.3573,106.6527,-5.8724
2026-06-10T00:15:20+02:00,False,True,Invalid,94.0,689.379,117.7507,-2.379
2026-06-10T00:15:16+02:00,False,True,Invalid,94.0,676.8989,121.525,-2.379
2026-06-10T00:15:12+02:00,False,True,Invalid,94.0,590.6604,106.1652,2.0449
2026-06-10T00:15:08+02:00,False,True,Invalid,94.0,568.2851,91.3419,2.0449
2026-06-10T00:15:04+02:00,False,True,Invalid,96.43,506.851,62.9872,4.7725
2026-06-10T00:15:00+02:00,False,True,Invalid,94.0,509.5163,61.8432,10.8957
2026-06-10T00:14:56+02:00,False,True,Invalid,94.0,529.454,48.9328,10.8957
2026-06-10T00:14:52+02:00,False,True,Invalid,99.99,515.0899,71.7233,13.8933
2026-06-10T00:14:48+02:00,False,True,Invalid,104.0,530.1298,75.313,16.8145
2026-06-10T00:14:44+02:00,False,True,Invalid,104.0,622.039,84.7098,19.686
2026-06-10T00:14:40+02:00,False,True,Invalid,104.0,682.7656,54.8728,22.591
2026-06-10T00:14:36+02:00,False,True,Invalid,106.0,678.6609,60.149,25.5341
2026-06-10T00:14:32+02:00,False,True,Invalid,104.0,662.3224,66.2071,31.5574
2026-06-10T00:14:28+02:00,False,True,Invalid,104.0,660.4741,70.3462,31.5574
2026-06-10T00:14:24+02:00,False,True,Invalid,104.0,597.0231,69.8198,34.5882
2026-06-10T00:14:20+02:00,False,True,Invalid,108.0,623.5336,72.0837,40.6289
2026-06-10T00:14:16+02:00,False,True,Invalid,129.34,608.0009,98.8663,40.6289
2026-06-10T00:14:12+02:00,False,True,Invalid,129.34,658.7457,97.3901,46.5686
2026-06-10T00:14:08+02:00,False,True,Invalid,108.0,655.4261,40.96,46.5686
2026-06-10T00:14:04+02:00,False,True,Invalid,104.0,649.923,62.8882,49.4742
2026-06-10T00:14:00+02:00,False,True,Invalid,104.0,592.1296,90.0734,55.1246
2026-06-10T00:13:56+02:00,False,True,Invalid,104.0,627.3659,101.5722,55.1246
2026-06-10T00:13:52+02:00,False,True,Invalid,99.99,668.5549,94.0565,57.8539
2026-06-10T00:13:48+02:00,False,True,Invalid,104.0,664.7434,92.9448,60.5437
2026-06-10T00:13:44+02:00,False,True,Invalid,104.0,724.0394,96.6325,63.2006
2026-06-10T00:13:40+02:00,False,True,Invalid,104.0,742.9913,103.2639,65.8618
2026-06-10T00:13:36+02:00,False,True,Invalid,99.99,722.961,102.9015,68.528
2026-06-10T00:13:32+02:00,False,True,Invalid,104.0,620.3486,109.3145,71.1884
2026-06-10T00:13:28+02:00,False,True,Invalid,104.0,597.2442,112.9657,73.8422
2026-06-10T00:13:24+02:00,False,True,Invalid,104.76,594.7058,111.8031,76.4884
2026-06-10T00:13:20+02:00,False,True,Invalid,104.76,580.6305,114.9844,81.7538
2026-06-10T00:13:16+02:00,False,True,Invalid,104.0,610.9189,116.9626,81.7538
2026-06-10T00:13:12+02:00,False,True,Invalid,104.76,699.6558,118.739,86.9969
2026-06-10T00:13:08+02:00,False,True,Invalid,104.0,709.4948,120.4186,86.9969
2026-06-10T00:13:04+02:00,False,True,Invalid,104.76,678.3936,124.6621,89.6348
2026-06-10T00:13:00+02:00,False,True,Invalid,104.76,650.765,129.9318,94.9286
2026-06-10T00:12:56+02:00,False,True,Invalid,106.0,648.0168,112.8696,94.9286
2026-06-10T00:12:52+02:00,False,True,Invalid,104.76,650.9529,115.6682,97.5625
2026-06-10T00:12:48+02:00,False,True,Invalid,108.0,683.4177,113.5835,100.1859
2026-06-10T00:12:44+02:00,False,True,Invalid,108.0,690.8813,109.811,102.7975
2026-06-10T00:12:40+02:00,False,True,Invalid,108.0,696.0461,111.604,105.388
2026-06-10T00:12:36+02:00,False,True,Invalid,108.0,688.5703,133.4648,107.9542
2026-06-10T00:12:32+02:00,False,True,73.02,73.02,712.6705,127.9767,113.036
2026-06-10T00:12:28+02:00,False,True,16.7,Invalid,710.5702,132.4732,113.036
2026-06-10T00:12:24+02:00,False,True,16.7,Invalid,726.7094,134.7374,115.5844
2026-06-10T00:12:20+02:00,False,True,16.7,Invalid,731.5928,139.2122,118.1388
2026-06-10T00:12:16+02:00,False,True,16.7,Invalid,750.4373,141.2963,120.6999
2026-06-10T00:12:12+02:00,False,True,16.7,Invalid,720.3277,135.8327,123.2688
2026-06-10T00:12:08+02:00,False,True,Invalid,111.31,680.967,133.9643,125.8466
2026-06-10T00:12:04+02:00,False,True,16.7,Invalid,642.352,190.3549,128.4345
2026-06-10T00:12:00+02:00,False,True,Invalid,118.49,631.4714,190.9306,131.034
2026-06-10T00:11:56+02:00,False,True,Invalid,108.0,645.8947,147.7527,133.6468
2026-06-10T00:11:52+02:00,False,True,Invalid,104.0,630.2346,157.4895,136.2747
2026-06-10T00:11:48+02:00,False,True,Invalid,102.49,636.3128,154.338,138.8899
2026-06-10T00:11:44+02:00,False,True,Invalid,104.0,579.4601,154.6073,141.4844
2026-06-10T00:11:40+02:00,False,True,Invalid,104.0,597.5582,158.0897,144.0554
2026-06-10T00:11:36+02:00,False,True,Invalid,104.0,607.4282,160.6746,146.5993
2026-06-10T00:11:32+02:00,False,True,Invalid,103.06,621.9498,151.2757,151.5905
2026-06-10T00:11:28+02:00,False,True,Invalid,103.06,621.0643,155.3814,151.5905
2026-06-10T00:11:24+02:00,False,True,Invalid,104.76,627.5948,156.0699,154.0282
2026-06-10T00:11:20+02:00,False,True,Invalid,101.31,617.024,157.9254,156.4199
2026-06-10T00:11:16+02:00,False,True,Invalid,101.31,645.4025,159.8674,158.7591
2026-06-10T00:11:12+02:00,False,True,Invalid,99.99,660.2039,167.3347,161.0383
2026-06-10T00:11:08+02:00,False,True,Invalid,108.0,593.8995,170.0524,163.249
2026-06-10T00:11:04+02:00,False,True,Invalid,108.0,551.3752,165.8694,165.3812
2026-06-10T00:11:00+02:00,False,True,Invalid,108.0,619.7045,175.5922,167.424
2026-06-10T00:10:56+02:00,False,True,Invalid,108.0,651.1276,177.0802,169.3644
2026-06-10T00:10:52+02:00,False,True,Invalid,108.0,675.0758,178.0892,171.188
2026-06-10T00:10:48+02:00,False,True,73.02,73.02,672.8668,211.515,172.8779
2026-06-10T00:10:44+02:00,False,True,16.7,Invalid,662.5017,215.5642,174.5541
2026-06-10T00:10:40+02:00,False,True,16.7,Invalid,678.6181,231.2469,176.2146
2026-06-10T00:10:36+02:00,False,True,16.7,Invalid,683.2951,233.6094,177.857
2026-06-10T00:10:32+02:00,False,True,Invalid,108.0,682.9584,184.0416,181.0772
2026-06-10T00:10:28+02:00,False,True,Invalid,121.66,642.4606,185.7391,181.0772
2026-06-10T00:10:24+02:00,False,True,Invalid,108.0,646.4171,186.6706,182.6487
2026-06-10T00:10:20+02:00,False,True,Invalid,108.0,693.3209,188.1997,184.1894
2026-06-10T00:10:16+02:00,False,True,Invalid,108.0,667.4016,189.683,185.6951
2026-06-10T00:10:12+02:00,False,True,Invalid,108.0,658.4035,191.4404,187.1608
2026-06-10T00:10:08+02:00,False,True,Invalid,104.76,642.3259,193.265,188.5806
2026-06-10T00:10:04+02:00,False,True,Invalid,104.76,642.7296,194.7104,189.9481
2026-06-10T00:10:00+02:00,False,True,Invalid,104.76,695.0557,195.5217,191.332
2026-06-10T00:09:56+02:00,False,True,Invalid,104.76,661.2377,196.959,192.7344
2026-06-10T00:09:52+02:00,False,True,Invalid,104.76,632.1336,197.8517,194.1581
2026-06-10T00:09:48+02:00,False,True,Invalid,104.76,598.2035,199.0872,195.6004
2026-06-10T00:09:44+02:00,False,True,Invalid,104.76,620.8189,199.9866,197.0036
2026-06-10T00:09:40+02:00,False,True,Invalid,104.76,670.7732,201.1274,198.3431
2026-06-10T00:09:36+02:00,False,True,Invalid,104.76,677.5491,202.0039,199.6096
2026-06-10T00:09:32+02:00,False,True,Invalid,108.0,657.0229,202.943,201.8808
2026-06-10T00:09:28+02:00,False,True,Invalid,108.0,669.1743,203.868,201.8808
2026-06-10T00:09:24+02:00,False,True,Invalid,108.0,687.9833,204.7964,202.9228
2026-06-10T00:09:20+02:00,False,True,Invalid,108.0,748.7823,205.7303,203.9122
2026-06-10T00:09:16+02:00,False,True,16.7,Invalid,761.14,206.7082,204.8415
2026-06-10T00:09:12+02:00,False,True,Invalid,121.66,751.6772,207.7037,205.7672
2026-06-10T00:09:08+02:00,False,True,16.7,Invalid,634.8101,208.729,206.6997
2026-06-10T00:09:04+02:00,False,True,Invalid,121.66,615.0378,209.6196,207.6401
2026-06-10T00:09:00+02:00,False,True,Invalid,108.0,619.27,210.6382,208.6124
2026-06-10T00:08:56+02:00,False,True,Invalid,121.66,576.3389,211.8771,209.621
2026-06-10T00:08:52+02:00,False,True,16.7,Invalid,608.1314,212.9863,210.6711
2026-06-10T00:08:48+02:00,False,True,Invalid,121.66,566.5362,213.9075,211.8771
2026-06-10T00:08:44+02:00,False,True,73.02,73.02,601.7695,214.6941,212.9863
2026-06-10T00:08:40+02:00,False,True,Invalid,108.0,669.0816,215.2973,213.9087
2026-06-10T00:08:36+02:00,False,True,16.7,Invalid,739.5208,215.7214,214.6941
2026-06-10T00:08:32+02:00,False,True,16.7,Invalid,738.4744,216.6073,215.2976
2026-06-10T00:08:28+02:00,False,True,16.7,Invalid,721.2706,218.5623,215.6932
2026-06-10T00:08:24+02:00,False,True,16.7,Invalid,713.1777,220.3884,215.9234
2026-06-10T00:08:20+02:00,False,True,16.7,Invalid,712.2242,222.9066,216.0408
2026-06-10T00:08:16+02:00,False,True,Invalid,118.49,727.5022,225.4544,216.0293
2026-06-10T00:08:12+02:00,False,True,Invalid,108.0,693.6378,226.716,215.5434
2026-06-10T00:08:08+02:00,False,True,Invalid,108.0,696.9955,229.6362,215.5434
2026-06-10T00:08:04+02:00,False,True,Invalid,108.0,617.8152,230.2816,214.9649
2026-06-10T00:08:00+02:00,False,True,Invalid,108.0,601.3347,229.9784,214.0993
2026-06-10T00:07:56+02:00,False,True,Invalid,108.0,517.6912,229.4974,212.9057
2026-06-10T00:07:52+02:00,False,True,73.02,73.02,531.4963,228.803,211.3371
2026-06-10T00:07:48+02:00,False,True,16.7,Invalid,612.2309,227.6273,209.3402
2026-06-10T00:07:44+02:00,False,True,17.85,Invalid,707.0816,224.8594,206.8539
2026-06-10T00:07:40+02:00,False,True,17.85,Invalid,758.3699,222.3456,203.8215
2026-06-10T00:07:36+02:00,False,True,42.8,Invalid,790.2097,217.4628,200.5269
2026-06-10T00:07:32+02:00,False,True,17.85,Invalid,817.9404,213.7715,196.9838
2026-06-10T00:07:28+02:00,False,True,17.85,Invalid,771.2701,210.7501,193.1569
2026-06-10T00:07:24+02:00,False,True,17.85,Invalid,776.8502,207.4708,189.1444
2026-06-10T00:07:20+02:00,False,True,60.0,Invalid,774.0079,204.1631,185.0377
2026-06-10T00:07:16+02:00,False,True,79.94,Invalid,875.5464,200.7086,180.8236
2026-06-10T00:07:12+02:00,False,True,88.44,Invalid,913.4999,195.0,172.0091
2026-06-10T00:07:08+02:00,False,True,85.28,Invalid,942.6168,190.4872,172.0091
2026-06-10T00:07:04+02:00,False,True,65.2,Invalid,901.9747,184.9838,167.3712
2026-06-10T00:07:00+02:00,False,True,88.44,Invalid,865.5363,180.8457,162.5501
2026-06-10T00:06:56+02:00,False,True,85.28,Invalid,905.6429,176.5519,157.5195
2026-06-10T00:06:52+02:00,False,True,80.14,Invalid,922.4098,172.0293,152.2495
2026-06-10T00:06:48+02:00,False,True,98.43,Invalid,879.1355,165.9418,147.0049
2026-06-10T00:06:44+02:00,False,True,88.44,Invalid,912.3286,160.9782,141.8653
2026-06-10T00:06:40+02:00,False,True,88.44,Invalid,931.9828,154.2511,136.8457
2026-06-10T00:06:36+02:00,False,True,90.0,Invalid,928.9324,149.0015,131.9044
2026-06-10T00:06:32+02:00,False,True,91.78,Invalid,899.1189,141.8593,122.2224
2026-06-10T00:06:28+02:00,False,True,90.28,Invalid,872.4824,137.1884,122.2224
2026-06-10T00:06:24+02:00,False,True,88.44,Invalid,819.3874,132.6991,117.5011
2026-06-10T00:06:20+02:00,False,True,88.44,Invalid,807.1752,128.3451,112.875
2026-06-10T00:06:16+02:00,False,True,79.0,Invalid,785.4015,123.5558,108.3577
2026-06-10T00:06:12+02:00,False,True,57.0,Invalid,737.7321,120.5965,99.7136
2026-06-10T00:06:08+02:00,False,True,42.8,Invalid,652.1766,118.2555,99.7136
2026-06-10T00:06:04+02:00,False,True,42.8,Invalid,584.8749,115.13,95.5061
2026-06-10T00:06:00+02:00,False,True,42.8,Invalid,597.5875,112.0975,86.9525
2026-06-10T00:05:56+02:00,False,True,66.0,Invalid,607.2853,108.9362,86.9525
2026-06-10T00:05:52+02:00,False,True,57.0,Invalid,619.7282,105.2257,82.8234
2026-06-10T00:05:48+02:00,False,True,17.85,Invalid,600.2415,100.4077,78.6995
2026-06-10T00:05:44+02:00,False,True,42.8,Invalid,615.0696,97.6983,74.6851
2026-06-10T00:05:40+02:00,False,True,85.28,Invalid,628.7261,95.3311,70.9519
2026-06-10T00:05:36+02:00,False,True,90.0,Invalid,667.0826,91.5352,67.5399
2026-06-10T00:05:32+02:00,False,True,90.0,Invalid,677.8116,91.1311,61.5237
2026-06-10T00:05:28+02:00,False,True,85.78,Invalid,655.7285,92.0425,61.5237
2026-06-10T00:05:24+02:00,False,True,80.14,Invalid,649.0011,92.4522,58.6071
2026-06-10T00:05:20+02:00,False,True,85.28,Invalid,693.3828,79.936,55.7535
2026-06-10T00:05:16+02:00,False,True,96.0,Invalid,729.313,81.1986,52.9717
2026-06-10T00:05:12+02:00,False,True,80.14,Invalid,720.0718,79.3039,50.272
2026-06-10T00:05:08+02:00,False,True,103.28,Invalid,707.6087,79.1564,47.6661
2026-06-10T00:05:04+02:00,False,True,111.0,Invalid,765.5803,77.1043,45.1612
