date_heure_debut,date_heure_fin,imbalance_mw,system_trend,positive_imbalance_settlement_price,negative_imbalance_settlement_price
2025-05-12 14:00:00+02:00,2025-05-12 12:15:00+02:00,450.28,BAISSE,-237.07,-207.79
2025-05-12 14:15:00+02:00,2025-05-12 12:30:00+02:00,295.22,BAISSE,-119.07,-104.37
2025-05-12 14:30:00+02:00,2025-05-12 12:45:00+02:00,155.04,BAISSE,-1.98,-1.74
2025-05-12 14:45:00+02:00,2025-05-12 13:00:00+02:00,231.81,BAISSE,-7.48,-6.56
2025-05-12 15:00:00+02:00,2025-05-12 13:15:00+02:00,30.15,BAISSE,-6.61,-5.79
2025-05-12 15:15:00+02:00,2025-05-12 13:30:00+02:00,29.33,BAISSE,-8.35,-7.31
2025-05-12 15:30:00+02:00,2025-05-12 13:45:00+02:00,18.38,BAISSE,5.97,6.81
2025-05-12 15:45:00+02:00,2025-05-12 14:00:00+02:00,76.49,BAISSE,9.89,11.29
2025-05-12 16:00:00+02:00,2025-05-12 14:15:00+02:00,13.61,BAISSE,-6.84,-6.0
2025-05-12 16:15:00+02:00,2025-05-12 14:30:00+02:00,-36.53,HAUSSE,3.34,3.82
2025-05-12 16:30:00+02:00,2025-05-12 14:45:00+02:00,18.55,BAISSE,-9.07,-7.95
2025-05-12 16:45:00+02:00,2025-05-12 15:00:00+02:00,36.91,BAISSE,-2.91,-2.55
2025-05-12 17:00:00+02:00,2025-05-12 15:15:00+02:00,-67.38,HAUSSE,-32.86,-28.8
2025-05-12 17:15:00+02:00,2025-05-12 15:30:00+02:00,72.93,BAISSE,-2.32,-2.04
2025-05-12 17:30:00+02:00,2025-05-12 15:45:00+02:00,-93.15,HAUSSE,17.82,20.32
2025-05-12 17:45:00+02:00,2025-05-12 16:00:00+02:00,-253.6,HAUSSE,28.23,32.21
2025-05-12 18:00:00+02:00,2025-05-12 16:15:00+02:00,-519.58,HAUSSE,32.81,37.43
2025-05-12 18:15:00+02:00,2025-05-12 16:30:00+02:00,-288.17,HAUSSE,28.58,32.6
2025-05-12 18:30:00+02:00,2025-05-12 16:45:00+02:00,-167.42,HAUSSE,32.56,37.14
2025-05-12 18:45:00+02:00,2025-05-12 17:00:00+02:00,-219.3,HAUSSE,31.78,36.26
2025-05-12 19:00:00+02:00,2025-05-12 17:15:00+02:00,-38.35,HAUSSE,32.96,37.6
2025-05-12 19:15:00+02:00,2025-05-12 17:30:00+02:00,80.77,BAISSE,10.34,11.8
2025-05-12 19:30:00+02:00,2025-05-12 17:45:00+02:00,25.11,BAISSE,19.93,22.73
2025-05-12 19:45:00+02:00,2025-05-12 18:00:00+02:00,81.52,BAISSE,19.25,21.97
2025-05-12 20:00:00+02:00,2025-05-12 18:15:00+02:00,304.23,BAISSE,16.68,19.02
2025-05-12 20:15:00+02:00,2025-05-12 18:30:00+02:00,164.79,BAISSE,20.5,23.38
2025-05-12 20:30:00+02:00,2025-05-12 18:45:00+02:00,-10.35,HAUSSE,49.06,55.98
2025-05-12 20:45:00+02:00,2025-05-12 19:00:00+02:00,-411.13,HAUSSE,34.26,39.08
2025-05-12 21:00:00+02:00,2025-05-12 19:15:00+02:00,-69.41,HAUSSE,40.22,45.88
2025-05-12 21:15:00+02:00,2025-05-12 19:30:00+02:00,-83.68,HAUSSE,37.09,42.31
2025-05-12 21:30:00+02:00,2025-05-12 19:45:00+02:00,-37.79,HAUSSE,108.27,123.53
2025-05-12 21:45:00+02:00,2025-05-12 20:00:00+02:00,-106.59,HAUSSE,124.89,142.49
2025-05-12 22:00:00+02:00,2025-05-12 20:15:00+02:00,-123.93,HAUSSE,58.87,67.17
2025-05-12 22:15:00+02:00,2025-05-12 20:30:00+02:00,52.43,BAISSE,44.35,50.59
2025-05-12 22:30:00+02:00,2025-05-12 20:45:00+02:00,31.92,BAISSE,48.2,54.98
2025-05-12 22:45:00+02:00,2025-05-12 21:00:00+02:00,73.37,BAISSE,35.02,39.96
2025-05-12 23:00:00+02:00,2025-05-12 21:15:00+02:00,-241.6,HAUSSE,237.1,270.5
2025-05-12 23:15:00+02:00,2025-05-12 21:30:00+02:00,-227.46,HAUSSE,244.35,278.77
2025-05-12 23:30:00+02:00,2025-05-12 21:45:00+02:00,-234.86,HAUSSE,250.2,285.44
2025-05-12 23:45:00+02:00,2025-05-12 22:00:00+02:00,-149.89,HAUSSE,249.42,284.56
2025-05-13 00:00:00+02:00,2025-05-12 22:15:00+02:00,-67.29,HAUSSE,219.5,250.42
2025-05-13 00:15:00+02:00,2025-05-12 22:30:00+02:00,21.7,BAISSE,-96.69,-84.75
2025-05-13 00:30:00+02:00,2025-05-12 22:45:00+02:00,-50.94,HAUSSE,217.07,247.65
2025-05-13 00:45:00+02:00,2025-05-12 23:00:00+02:00,-26.96,HAUSSE,218.01,248.73
2025-05-13 01:00:00+02:00,2025-05-12 23:15:00+02:00,-165.1,HAUSSE,172.55,196.85
2025-05-13 01:15:00+02:00,2025-05-12 23:30:00+02:00,-0.68,HAUSSE,151.73,173.11
2025-05-13 01:30:00+02:00,2025-05-12 23:45:00+02:00,-85.6,HAUSSE,106.01,120.95
2025-05-13 01:45:00+02:00,2025-05-13 00:00:00+02:00,65.15,BAISSE,58.58,66.84
2025-05-13 02:00:00+02:00,2025-05-13 00:15:00+02:00,12.8,BAISSE,44.74,51.04
2025-05-13 02:15:00+02:00,2025-05-13 00:30:00+02:00,-1.72,HAUSSE,20.59,23.49
2025-05-13 02:30:00+02:00,2025-05-13 00:45:00+02:00,47.28,BAISSE,25.2,28.74
2025-05-13 02:45:00+02:00,2025-05-13 01:00:00+02:00,136.6,BAISSE,16.11,18.39
2025-05-13 03:00:00+02:00,2025-05-13 01:15:00+02:00,-4.52,HAUSSE,29.05,33.15
2025-05-13 03:15:00+02:00,2025-05-13 01:30:00+02:00,60.47,BAISSE,23.06,26.3
2025-05-13 03:30:00+02:00,2025-05-13 01:45:00+02:00,103.71,BAISSE,22.91,26.13
2025-05-13 03:45:00+02:00,2025-05-13 02:00:00+02:00,117.05,BAISSE,19.39,22.13
2025-05-13 04:00:00+02:00,2025-05-13 02:15:00+02:00,-92.24,HAUSSE,36.18,41.28
2025-05-13 04:15:00+02:00,2025-05-13 02:30:00+02:00,-23.19,HAUSSE,23.35,26.63
2025-05-13 04:30:00+02:00,2025-05-13 02:45:00+02:00,10.9,BAISSE,2.46,2.8
2025-05-13 04:45:00+02:00,2025-05-13 03:00:00+02:00,52.81,BAISSE,2.98,3.4
2025-05-13 05:00:00+02:00,2025-05-13 03:15:00+02:00,-43.38,HAUSSE,20.97,23.93
2025-05-13 05:15:00+02:00,2025-05-13 03:30:00+02:00,-52.9,HAUSSE,21.06,24.02
2025-05-13 05:30:00+02:00,2025-05-13 03:45:00+02:00,-7.65,HAUSSE,20.66,23.58
2025-05-13 05:45:00+02:00,2025-05-13 04:00:00+02:00,20.59,BAISSE,24.4,27.84
2025-05-13 06:00:00+02:00,2025-05-13 04:15:00+02:00,33.57,BAISSE,5.56,6.34
2025-05-13 06:15:00+02:00,2025-05-13 04:30:00+02:00,17.69,BAISSE,28.98,33.06
2025-05-13 06:30:00+02:00,2025-05-13 04:45:00+02:00,33.38,BAISSE,25.68,29.3
2025-05-13 06:45:00+02:00,2025-05-13 05:00:00+02:00,20.24,BAISSE,42.2,48.14
2025-05-13 07:00:00+02:00,2025-05-13 05:15:00+02:00,88.5,BAISSE,5.38,6.14
2025-05-13 07:15:00+02:00,2025-05-13 05:30:00+02:00,94.55,BAISSE,8.75,9.99
2025-05-13 07:30:00+02:00,2025-05-13 05:45:00+02:00,42.61,BAISSE,7.68,8.76
2025-05-13 07:45:00+02:00,2025-05-13 06:00:00+02:00,-139.1,HAUSSE,100.24,114.36
2025-05-13 08:00:00+02:00,2025-05-13 06:15:00+02:00,-0.36,HAUSSE,116.65,133.09
2025-05-13 08:15:00+02:00,2025-05-13 06:30:00+02:00,-63.75,HAUSSE,130.14,148.48
2025-05-13 08:30:00+02:00,2025-05-13 06:45:00+02:00,-168.0,HAUSSE,112.83,128.73
2025-05-13 08:45:00+02:00,2025-05-13 07:00:00+02:00,-98.18,HAUSSE,137.31,156.65
2025-05-13 09:00:00+02:00,2025-05-13 07:15:00+02:00,-170.04,HAUSSE,148.67,169.61
2025-05-13 09:15:00+02:00,2025-05-13 07:30:00+02:00,-290.2,HAUSSE,148.2,169.08
2025-05-13 09:30:00+02:00,2025-05-13 07:45:00+02:00,-246.08,HAUSSE,145.81,166.35
2025-05-13 09:45:00+02:00,2025-05-13 08:00:00+02:00,-262.7,HAUSSE,148.39,169.29
2025-05-13 10:00:00+02:00,2025-05-13 08:15:00+02:00,-214.75,HAUSSE,134.61,153.57
2025-05-13 10:15:00+02:00,2025-05-13 08:30:00+02:00,-134.81,HAUSSE,132.53,151.19
2025-05-13 10:30:00+02:00,2025-05-13 08:45:00+02:00,-108.94,HAUSSE,132.53,151.19
2025-05-13 10:45:00+02:00,2025-05-13 09:00:00+02:00,-55.71,HAUSSE,132.53,151.19
2025-05-13 11:00:00+02:00,2025-05-13 09:15:00+02:00,-91.46,HAUSSE,100.29,114.41
2025-05-13 11:15:00+02:00,2025-05-13 09:30:00+02:00,7.52,BAISSE,-228.29,-200.11
2025-05-13 11:30:00+02:00,2025-05-13 09:45:00+02:00,96.47,BAISSE,-55.33,-48.49
2025-05-13 11:45:00+02:00,2025-05-13 10:00:00+02:00,252.44,BAISSE,-198.31,-173.83
2025-05-13 12:00:00+02:00,2025-05-13 10:15:00+02:00,84.96,BAISSE,-79.39,-69.59
2025-05-13 12:15:00+02:00,2025-05-13 10:30:00+02:00,63.05,BAISSE,-285.27,-250.05
2025-05-13 12:30:00+02:00,2025-05-13 10:45:00+02:00,109.97,BAISSE,-688.84,-603.78
2025-05-13 12:45:00+02:00,2025-05-13 11:00:00+02:00,172.39,BAISSE,-729.42,-639.36
2025-05-13 13:00:00+02:00,2025-05-13 11:15:00+02:00,206.74,BAISSE,-215.85,-189.19
2025-05-13 13:15:00+02:00,2025-05-13 11:30:00+02:00,123.07,BAISSE,53.36,60.88
2025-05-13 13:30:00+02:00,2025-05-13 11:45:00+02:00,223.17,BAISSE,-518.92,-454.84
2025-05-13 13:45:00+02:00,2025-05-13 12:00:00+02:00,128.11,BAISSE,-310.52,-272.18
2025-05-13 14:00:00+02:00,2025-05-13 12:15:00+02:00,172.85,BAISSE,4.39,5.01
2025-05-13 14:15:00+02:00,2025-05-13 12:30:00+02:00,232.95,BAISSE,-2.17,-1.91
2025-05-13 14:30:00+02:00,2025-05-13 12:45:00+02:00,255.77,BAISSE,-2.7,-2.36
2025-05-13 14:45:00+02:00,2025-05-13 13:00:00+02:00,307.59,BAISSE,-11.03,-9.67
2025-05-13 15:00:00+02:00,2025-05-13 13:15:00+02:00,181.21,BAISSE,17.32,19.76
2025-05-13 15:15:00+02:00,2025-05-13 13:30:00+02:00,214.29,BAISSE,-7.17,-6.29
2025-05-13 15:30:00+02:00,2025-05-13 13:45:00+02:00,239.38,BAISSE,-11.96,-10.48
2025-05-13 15:45:00+02:00,2025-05-13 14:00:00+02:00,298.53,BAISSE,-28.07,-24.61
2025-05-13 16:00:00+02:00,2025-05-13 14:15:00+02:00,224.76,BAISSE,-17.7,-15.52
2025-05-13 16:15:00+02:00,2025-05-13 14:30:00+02:00,213.47,BAISSE,-25.9,-22.7
2025-05-13 16:30:00+02:00,2025-05-13 14:45:00+02:00,208.88,BAISSE,-28.44,-24.92
2025-05-13 16:45:00+02:00,2025-05-13 15:00:00+02:00,234.55,BAISSE,-28.44,-24.92
2025-05-13 17:00:00+02:00,2025-05-13 15:15:00+02:00,226.34,BAISSE,-0.93,-0.81
2025-05-13 17:15:00+02:00,2025-05-13 15:30:00+02:00,198.98,BAISSE,-4.88,-4.28
2025-05-13 17:30:00+02:00,2025-05-13 15:45:00+02:00,36.9,BAISSE,5.24,5.98
2025-05-13 17:45:00+02:00,2025-05-13 16:00:00+02:00,14.27,BAISSE,-7.11,-6.23
2025-05-13 18:00:00+02:00,2025-05-13 16:15:00+02:00,-325.45,HAUSSE,23.43,26.73
2025-05-13 18:15:00+02:00,2025-05-13 16:30:00+02:00,102.63,BAISSE,16.16,18.44
2025-05-13 18:30:00+02:00,2025-05-13 16:45:00+02:00,122.82,BAISSE,27.18,31.0
2025-05-13 18:45:00+02:00,2025-05-13 17:00:00+02:00,130.08,BAISSE,22.65,25.83
2025-05-13 19:00:00+02:00,2025-05-13 17:15:00+02:00,230.74,BAISSE,-21.73,-19.05
2025-05-13 19:15:00+02:00,2025-05-13 17:30:00+02:00,143.3,BAISSE,-27.09,-23.75
2025-05-13 19:30:00+02:00,2025-05-13 17:45:00+02:00,150.75,BAISSE,-21.66,-18.98
2025-05-13 19:45:00+02:00,2025-05-13 18:00:00+02:00,34.47,BAISSE,-29.78,-26.1
2025-05-13 20:00:00+02:00,2025-05-13 18:15:00+02:00,200.68,BAISSE,-15.23,-13.35
2025-05-13 20:15:00+02:00,2025-05-13 18:30:00+02:00,139.33,BAISSE,-11.84,-10.38
2025-05-13 20:30:00+02:00,2025-05-13 18:45:00+02:00,-18.07,HAUSSE,99.28,113.26
2025-05-13 20:45:00+02:00,2025-05-13 19:00:00+02:00,-11.54,HAUSSE,90.47,103.21
2025-05-13 21:00:00+02:00,2025-05-13 19:15:00+02:00,94.67,BAISSE,3.3,3.76
2025-05-13 21:15:00+02:00,2025-05-13 19:30:00+02:00,104.83,BAISSE,16.13,18.41
2025-05-13 21:30:00+02:00,2025-05-13 19:45:00+02:00,95.33,BAISSE,12.52,14.28
2025-05-13 21:45:00+02:00,2025-05-13 20:00:00+02:00,83.44,BAISSE,13.15,15.01
2025-05-13 22:00:00+02:00,2025-05-13 20:15:00+02:00,298.54,BAISSE,18.41,21.01
2025-05-13 22:15:00+02:00,2025-05-13 20:30:00+02:00,265.5,BAISSE,17.1,19.5
2025-05-13 22:30:00+02:00,2025-05-13 20:45:00+02:00,323.49,BAISSE,19.33,22.05
2025-05-13 22:45:00+02:00,2025-05-13 21:00:00+02:00,262.56,BAISSE,-30.71,-26.91
2025-05-13 23:00:00+02:00,2025-05-13 21:15:00+02:00,-26.83,HAUSSE,41.53,47.39
2025-05-13 23:15:00+02:00,2025-05-13 21:30:00+02:00,-119.57,HAUSSE,42.67,48.69
2025-05-13 23:30:00+02:00,2025-05-13 21:45:00+02:00,-143.77,HAUSSE,56.06,63.96
2025-05-13 23:45:00+02:00,2025-05-13 22:00:00+02:00,-116.06,HAUSSE,5.04,5.76
2025-05-14 00:00:00+02:00,2025-05-13 22:15:00+02:00,-350.92,HAUSSE,134.1,152.98
2025-05-14 00:15:00+02:00,2025-05-13 22:30:00+02:00,-288.26,HAUSSE,127.27,145.19
2025-05-14 00:30:00+02:00,2025-05-13 22:45:00+02:00,-411.96,HAUSSE,123.33,140.71
2025-05-14 00:45:00+02:00,2025-05-13 23:00:00+02:00,-299.61,HAUSSE,139.36,159.0
2025-05-14 01:00:00+02:00,2025-05-13 23:15:00+02:00,-348.31,HAUSSE,128.06,146.1
2025-05-14 01:15:00+02:00,2025-05-13 23:30:00+02:00,-212.42,HAUSSE,142.03,162.03
2025-05-14 01:30:00+02:00,2025-05-13 23:45:00+02:00,-254.59,HAUSSE,139.62,159.28
2025-05-14 01:45:00+02:00,2025-05-14 00:00:00+02:00,-193.26,HAUSSE,142.31,162.35
2025-05-14 02:00:00+02:00,2025-05-14 00:15:00+02:00,17.97,BAISSE,38.83,44.31
2025-05-14 02:15:00+02:00,2025-05-14 00:30:00+02:00,219.99,BAISSE,16.98,19.38
2025-05-14 02:30:00+02:00,2025-05-14 00:45:00+02:00,407.28,BAISSE,-16.37,-14.35
2025-05-14 02:45:00+02:00,2025-05-14 01:00:00+02:00,517.93,BAISSE,-46.36,-40.64
2025-05-14 03:00:00+02:00,2025-05-14 01:15:00+02:00,228.08,BAISSE,11.57,13.19
2025-05-14 03:15:00+02:00,2025-05-14 01:30:00+02:00,194.6,BAISSE,11.75,13.41
2025-05-14 03:30:00+02:00,2025-05-14 01:45:00+02:00,202.46,BAISSE,18.11,20.67
2025-05-14 03:45:00+02:00,2025-05-14 02:00:00+02:00,229.43,BAISSE,18.99,21.67
2025-05-14 04:00:00+02:00,2025-05-14 02:15:00+02:00,41.99,BAISSE,19.79,22.57
2025-05-14 04:15:00+02:00,2025-05-14 02:30:00+02:00,192.27,BAISSE,19.86,22.66
2025-05-14 04:30:00+02:00,2025-05-14 02:45:00+02:00,243.6,BAISSE,24.18,27.58
2025-05-14 04:45:00+02:00,2025-05-14 03:00:00+02:00,189.42,BAISSE,22.22,25.36
2025-05-14 05:00:00+02:00,2025-05-14 03:15:00+02:00,43.88,BAISSE,25.14,28.68
2025-05-14 05:15:00+02:00,2025-05-14 03:30:00+02:00,133.46,BAISSE,24.58,28.04
2025-05-14 05:30:00+02:00,2025-05-14 03:45:00+02:00,226.28,BAISSE,24.34,27.76
2025-05-14 05:45:00+02:00,2025-05-14 04:00:00+02:00,278.99,BAISSE,23.3,26.58
2025-05-14 06:00:00+02:00,2025-05-14 04:15:00+02:00,280.29,BAISSE,21.71,24.77
2025-05-14 06:15:00+02:00,2025-05-14 04:30:00+02:00,283.32,BAISSE,21.84,24.92
2025-05-14 06:30:00+02:00,2025-05-14 04:45:00+02:00,247.28,BAISSE,22.93,26.15
2025-05-14 06:45:00+02:00,2025-05-14 05:00:00+02:00,200.0,BAISSE,25.25,28.81
2025-05-14 07:00:00+02:00,2025-05-14 05:15:00+02:00,250.38,BAISSE,19.8,22.58
2025-05-14 07:15:00+02:00,2025-05-14 05:30:00+02:00,179.82,BAISSE,25.8,29.44
2025-05-14 07:30:00+02:00,2025-05-14 05:45:00+02:00,138.58,BAISSE,21.36,24.36
2025-05-14 07:45:00+02:00,2025-05-14 06:00:00+02:00,102.95,BAISSE,21.36,24.36
2025-05-14 08:00:00+02:00,2025-05-14 06:15:00+02:00,340.43,BAISSE,21.98,25.08
2025-05-14 08:15:00+02:00,2025-05-14 06:30:00+02:00,250.74,BAISSE,20.87,23.81
2025-05-14 08:30:00+02:00,2025-05-14 06:45:00+02:00,232.66,BAISSE,18.47,21.07
2025-05-14 08:45:00+02:00,2025-05-14 07:00:00+02:00,203.92,BAISSE,21.81,24.89
2025-05-14 09:00:00+02:00,2025-05-14 07:15:00+02:00,101.62,BAISSE,29.81,34.01
2025-05-14 09:15:00+02:00,2025-05-14 07:30:00+02:00,34.64,BAISSE,50.05,57.11
2025-05-14 09:30:00+02:00,2025-05-14 07:45:00+02:00,120.73,BAISSE,36.8,41.98
2025-05-14 09:45:00+02:00,2025-05-14 08:00:00+02:00,174.06,BAISSE,20.48,23.36
2025-05-14 10:00:00+02:00,2025-05-14 08:15:00+02:00,40.19,BAISSE,29.69,33.87
2025-05-14 10:15:00+02:00,2025-05-14 08:30:00+02:00,83.49,BAISSE,5.45,6.21
2025-05-14 10:30:00+02:00,2025-05-14 08:45:00+02:00,279.13,BAISSE,-134.17,-117.61
2025-05-14 10:45:00+02:00,2025-05-14 09:00:00+02:00,258.51,BAISSE,-91.78,-80.44
2025-05-14 11:00:00+02:00,2025-05-14 09:15:00+02:00,-230.93,HAUSSE,61.55,70.21
2025-05-14 11:15:00+02:00,2025-05-14 09:30:00+02:00,-127.36,HAUSSE,82.38,93.98
2025-05-14 11:30:00+02:00,2025-05-14 09:45:00+02:00,-110.35,HAUSSE,94.61,107.93
2025-05-14 11:45:00+02:00,2025-05-14 10:00:00+02:00,87.14,BAISSE,8.45,9.65
2025-05-14 12:00:00+02:00,2025-05-14 10:15:00+02:00,18.15,BAISSE,-1.44,-1.26
2025-05-14 12:15:00+02:00,2025-05-14 10:30:00+02:00,-54.59,HAUSSE,14.75,16.83
2025-05-14 12:30:00+02:00,2025-05-14 10:45:00+02:00,-37.82,HAUSSE,41.95,47.85
2025-05-14 12:45:00+02:00,2025-05-14 11:00:00+02:00,-153.26,HAUSSE,74.53,85.03
2025-05-14 13:00:00+02:00,2025-05-14 11:15:00+02:00,110.0,BAISSE,47.84,54.58
2025-05-14 13:15:00+02:00,2025-05-14 11:30:00+02:00,203.38,BAISSE,15.35,17.51
2025-05-14 13:30:00+02:00,2025-05-14 11:45:00+02:00,195.18,BAISSE,14.37,16.39
2025-05-14 13:45:00+02:00,2025-05-14 12:00:00+02:00,135.76,BAISSE,42.39,48.37
2025-05-14 14:00:00+02:00,2025-05-14 12:15:00+02:00,268.6,BAISSE,-5.63,-4.93
2025-05-14 14:15:00+02:00,2025-05-14 12:30:00+02:00,441.0,BAISSE,-20.46,-17.94
2025-05-14 14:30:00+02:00,2025-05-14 12:45:00+02:00,331.45,BAISSE,-25.63,-22.47
2025-05-14 14:45:00+02:00,2025-05-14 13:00:00+02:00,336.97,BAISSE,-23.67,-20.75
2025-05-14 15:00:00+02:00,2025-05-14 13:15:00+02:00,247.39,BAISSE,-25.68,-22.5
2025-05-14 15:15:00+02:00,2025-05-14 13:30:00+02:00,313.19,BAISSE,-36.92,-32.36
2025-05-14 15:30:00+02:00,2025-05-14 13:45:00+02:00,248.24,BAISSE,-36.92,-32.36
2025-05-14 15:45:00+02:00,2025-05-14 14:00:00+02:00,270.92,BAISSE,-36.3,-31.82
2025-05-14 16:00:00+02:00,2025-05-14 14:15:00+02:00,254.99,BAISSE,-28.84,-25.28
2025-05-14 16:15:00+02:00,2025-05-14 14:30:00+02:00,246.73,BAISSE,-28.9,-25.34
2025-05-14 16:30:00+02:00,2025-05-14 14:45:00+02:00,136.94,BAISSE,-28.9,-25.34
2025-05-14 16:45:00+02:00,2025-05-14 15:00:00+02:00,354.1,BAISSE,-28.9,-25.34
2025-05-14 17:00:00+02:00,2025-05-14 15:15:00+02:00,109.12,BAISSE,-36.6,-32.08
2025-05-14 17:15:00+02:00,2025-05-14 15:30:00+02:00,212.97,BAISSE,-35.87,-31.45
2025-05-14 17:30:00+02:00,2025-05-14 15:45:00+02:00,230.08,BAISSE,-38.05,-33.35
2025-05-14 17:45:00+02:00,2025-05-14 16:00:00+02:00,193.35,BAISSE,-36.24,-31.76
2025-05-14 18:00:00+02:00,2025-05-14 16:15:00+02:00,127.33,BAISSE,-89.02,-78.02
2025-05-14 18:15:00+02:00,2025-05-14 16:30:00+02:00,414.35,BAISSE,-226.38,-198.42
2025-05-14 18:30:00+02:00,2025-05-14 16:45:00+02:00,388.33,BAISSE,-201.94,-177.0
2025-05-14 18:45:00+02:00,2025-05-14 17:00:00+02:00,334.57,BAISSE,-52.2,-45.76
2025-05-14 19:00:00+02:00,2025-05-14 17:15:00+02:00,354.44,BAISSE,-1.99,-1.75
2025-05-14 19:15:00+02:00,2025-05-14 17:30:00+02:00,282.6,BAISSE,-0.8,-0.7
2025-05-14 19:30:00+02:00,2025-05-14 17:45:00+02:00,295.76,BAISSE,15.78,18.0
2025-05-14 19:45:00+02:00,2025-05-14 18:00:00+02:00,143.17,BAISSE,16.52,18.84
2025-05-14 20:00:00+02:00,2025-05-14 18:15:00+02:00,543.21,BAISSE,-19.62,-17.2
2025-05-14 20:15:00+02:00,2025-05-14 18:30:00+02:00,483.97,BAISSE,-2.85,-2.49
2025-05-14 20:30:00+02:00,2025-05-14 18:45:00+02:00,415.28,BAISSE,13.04,14.88
2025-05-14 20:45:00+02:00,2025-05-14 19:00:00+02:00,379.9,BAISSE,15.96,18.2
2025-05-14 21:00:00+02:00,2025-05-14 19:15:00+02:00,375.01,BAISSE,12.29,14.03
2025-05-14 21:15:00+02:00,2025-05-14 19:30:00+02:00,344.91,BAISSE,22.66,25.86
2025-05-14 21:30:00+02:00,2025-05-14 19:45:00+02:00,314.51,BAISSE,23.6,26.92
2025-05-14 21:45:00+02:00,2025-05-14 20:00:00+02:00,424.45,BAISSE,24.52,27.98
2025-05-14 22:00:00+02:00,2025-05-14 20:15:00+02:00,419.09,BAISSE,23.8,27.16
2025-05-14 22:15:00+02:00,2025-05-14 20:30:00+02:00,470.88,BAISSE,19.33,22.05
2025-05-14 22:30:00+02:00,2025-05-14 20:45:00+02:00,391.8,BAISSE,19.68,22.46
2025-05-14 22:45:00+02:00,2025-05-14 21:00:00+02:00,423.96,BAISSE,7.1,8.1
2025-05-14 23:00:00+02:00,2025-05-14 21:15:00+02:00,213.68,BAISSE,23.76,27.1
2025-05-14 23:15:00+02:00,2025-05-14 21:30:00+02:00,208.61,BAISSE,23.38,26.68
2025-05-14 23:30:00+02:00,2025-05-14 21:45:00+02:00,212.86,BAISSE,23.36,26.65
2025-05-14 23:45:00+02:00,2025-05-14 22:00:00+02:00,228.5,BAISSE,24.32,27.74
2025-05-15 00:00:00+02:00,2025-05-14 22:15:00+02:00,109.42,BAISSE,25.77,29.39
2025-05-15 00:15:00+02:00,2025-05-14 22:30:00+02:00,275.8,BAISSE,23.33,26.61
2025-05-15 00:30:00+02:00,2025-05-14 22:45:00+02:00,230.96,BAISSE,23.76,27.1
2025-05-15 00:45:00+02:00,2025-05-14 23:00:00+02:00,292.95,BAISSE,23.42,26.72
2025-05-15 01:00:00+02:00,2025-05-14 23:15:00+02:00,-24.08,HAUSSE,48.25,55.05
2025-05-15 01:15:00+02:00,2025-05-14 23:30:00+02:00,126.91,BAISSE,24.89,28.39
2025-05-15 01:30:00+02:00,2025-05-14 23:45:00+02:00,154.29,BAISSE,33.66,38.4
2025-05-15 01:45:00+02:00,2025-05-15 00:00:00+02:00,243.24,BAISSE,-98.94,-86.72
2025-05-15 02:00:00+02:00,2025-05-15 00:15:00+02:00,-158.61,HAUSSE,19.1,21.78
2025-05-15 02:15:00+02:00,2025-05-15 00:30:00+02:00,-86.95,HAUSSE,17.08,19.48
2025-05-15 02:30:00+02:00,2025-05-15 00:45:00+02:00,-39.8,HAUSSE,5.56,6.34
2025-05-15 02:45:00+02:00,2025-05-15 01:00:00+02:00,51.52,BAISSE,25.58,29.18
2025-05-15 03:00:00+02:00,2025-05-15 01:15:00+02:00,84.05,BAISSE,22.02,25.12
2025-05-15 03:15:00+02:00,2025-05-15 01:30:00+02:00,215.6,BAISSE,-101.08,-88.6
2025-05-15 03:30:00+02:00,2025-05-15 01:45:00+02:00,141.73,BAISSE,8.73,9.95
2025-05-15 03:45:00+02:00,2025-05-15 02:00:00+02:00,271.81,BAISSE,-3.61,-3.17
2025-05-15 04:00:00+02:00,2025-05-15 02:15:00+02:00,189.01,BAISSE,4.77,5.45
2025-05-15 04:15:00+02:00,2025-05-15 02:30:00+02:00,20.71,BAISSE,14.74,16.82
2025-05-15 04:30:00+02:00,2025-05-15 02:45:00+02:00,-3.09,HAUSSE,-32.86,-28.8
2025-05-15 04:45:00+02:00,2025-05-15 03:00:00+02:00,27.84,BAISSE,19.95,22.77
2025-05-15 05:00:00+02:00,2025-05-15 03:15:00+02:00,-7.66,HAUSSE,8.7,9.92
2025-05-15 05:15:00+02:00,2025-05-15 03:30:00+02:00,8.54,BAISSE,19.08,21.76
2025-05-15 05:30:00+02:00,2025-05-15 03:45:00+02:00,60.52,BAISSE,16.67,19.01
2025-05-15 05:45:00+02:00,2025-05-15 04:00:00+02:00,171.07,BAISSE,-64.11,-56.19
2025-05-15 06:00:00+02:00,2025-05-15 04:15:00+02:00,94.64,BAISSE,11.04,12.6
2025-05-15 06:15:00+02:00,2025-05-15 04:30:00+02:00,8.31,BAISSE,40.5,46.2
2025-05-15 06:30:00+02:00,2025-05-15 04:45:00+02:00,-16.72,HAUSSE,28.11,32.07
2025-05-15 06:45:00+02:00,2025-05-15 05:00:00+02:00,-3.81,HAUSSE,-2.54,-2.22
2025-05-15 07:00:00+02:00,2025-05-15 05:15:00+02:00,1.93,BAISSE,47.36,54.04
2025-05-15 07:15:00+02:00,2025-05-15 05:30:00+02:00,73.8,BAISSE,19.95,22.77
