"MTU (CET/CEST),""Area"",""Sequence"",""Day-ahead Price (EUR/MWh)"",""Intraday Period (CET/CEST)"",""Intraday Price (EUR/MWh)"""
"06/11/2025 20:45:00 - 06/11/2025 21:00:00,""BZN|FR"",""Without Sequence"",""100.83"","""","""""
"06/11/2025 21:00:00 - 06/11/2025 21:15:00,""BZN|FR"",""Without Sequence"",""96.52"","""","""""
"06/11/2025 21:15:00 - 06/11/2025 21:30:00,""BZN|FR"",""Without Sequence"",""93.00"","""","""""
"06/11/2025 21:30:00 - 06/11/2025 21:45:00,""BZN|FR"",""Without Sequence"",""93.00"","""","""""
"06/11/2025 21:45:00 - 06/11/2025 22:00:00,""BZN|FR"",""Without Sequence"",""88.83"","""","""""
"06/11/2025 22:00:00 - 06/11/2025 22:15:00,""BZN|FR"",""Without Sequence"",""89.12"","""","""""
"06/11/2025 22:15:00 - 06/11/2025 22:30:00,""BZN|FR"",""Without Sequence"",""86.57"","""","""""
"06/11/2025 22:30:00 - 06/11/2025 22:45:00,""BZN|FR"",""Without Sequence"",""89.12"","""","""""
"06/11/2025 22:45:00 - 06/11/2025 23:00:00,""BZN|FR"",""Without Sequence"",""85.42"","""","""""
"06/11/2025 23:00:00 - 06/11/2025 23:15:00,""BZN|FR"",""Without Sequence"",""91.64"","""","""""
"06/11/2025 23:15:00 - 06/11/2025 23:30:00,""BZN|FR"",""Without Sequence"",""83.49"","""","""""
"06/11/2025 23:30:00 - 06/11/2025 23:45:00,""BZN|FR"",""Without Sequence"",""74.54"","""","""""
"06/11/2025 23:45:00 - 07/11/2025 00:00:00,""BZN|FR"",""Without Sequence"",""65.00"","""","""""
"07/11/2025 00:00:00 - 07/11/2025 00:15:00,""BZN|FR"",""Without Sequence"",""65.55"","""","""""
"07/11/2025 00:15:00 - 07/11/2025 00:30:00,""BZN|FR"",""Without Sequence"",""62.52"","""","""""
"07/11/2025 00:30:00 - 07/11/2025 00:45:00,""BZN|FR"",""Without Sequence"",""57.26"","""","""""
"07/11/2025 00:45:00 - 07/11/2025 01:00:00,""BZN|FR"",""Without Sequence"",""52.52"","""","""""
"07/11/2025 01:00:00 - 07/11/2025 01:15:00,""BZN|FR"",""Without Sequence"",""55.01"","""","""""
"07/11/2025 01:15:00 - 07/11/2025 01:30:00,""BZN|FR"",""Without Sequence"",""54.10"","""","""""
"07/11/2025 01:30:00 - 07/11/2025 01:45:00,""BZN|FR"",""Without Sequence"",""52.86"","""","""""
"07/11/2025 01:45:00 - 07/11/2025 02:00:00,""BZN|FR"",""Without Sequence"",""49.66"","""","""""
"07/11/2025 02:00:00 - 07/11/2025 02:15:00,""BZN|FR"",""Without Sequence"",""54.10"","""","""""
"07/11/2025 02:15:00 - 07/11/2025 02:30:00,""BZN|FR"",""Without Sequence"",""50.00"","""","""""
"07/11/2025 02:30:00 - 07/11/2025 02:45:00,""BZN|FR"",""Without Sequence"",""49.66"","""","""""
"07/11/2025 02:45:00 - 07/11/2025 03:00:00,""BZN|FR"",""Without Sequence"",""45.00"","""","""""
"07/11/2025 03:00:00 - 07/11/2025 03:15:00,""BZN|FR"",""Without Sequence"",""42.00"","""","""""
"07/11/2025 03:15:00 - 07/11/2025 03:30:00,""BZN|FR"",""Without Sequence"",""38.17"","""","""""
"07/11/2025 03:30:00 - 07/11/2025 03:45:00,""BZN|FR"",""Without Sequence"",""35.91"","""","""""
"07/11/2025 03:45:00 - 07/11/2025 04:00:00,""BZN|FR"",""Without Sequence"",""34.73"","""","""""
"07/11/2025 04:00:00 - 07/11/2025 04:15:00,""BZN|FR"",""Without Sequence"",""34.56"","""","""""
"07/11/2025 04:15:00 - 07/11/2025 04:30:00,""BZN|FR"",""Without Sequence"",""33.00"","""","""""
"07/11/2025 04:30:00 - 07/11/2025 04:45:00,""BZN|FR"",""Without Sequence"",""33.00"","""","""""
"07/11/2025 04:45:00 - 07/11/2025 05:00:00,""BZN|FR"",""Without Sequence"",""34.46"","""","""""
"07/11/2025 05:00:00 - 07/11/2025 05:15:00,""BZN|FR"",""Without Sequence"",""38.00"","""","""""
"07/11/2025 05:15:00 - 07/11/2025 05:30:00,""BZN|FR"",""Without Sequence"",""40.67"","""","""""
"07/11/2025 05:30:00 - 07/11/2025 05:45:00,""BZN|FR"",""Without Sequence"",""45.01"","""","""""
"07/11/2025 05:45:00 - 07/11/2025 06:00:00,""BZN|FR"",""Without Sequence"",""49.66"","""","""""
"07/11/2025 06:00:00 - 07/11/2025 06:15:00,""BZN|FR"",""Without Sequence"",""58.98"","""","""""
"07/11/2025 06:15:00 - 07/11/2025 06:30:00,""BZN|FR"",""Without Sequence"",""61.08"","""","""""
"07/11/2025 06:30:00 - 07/11/2025 06:45:00,""BZN|FR"",""Without Sequence"",""63.55"","""","""""
"07/11/2025 06:45:00 - 07/11/2025 07:00:00,""BZN|FR"",""Without Sequence"",""68.33"","""","""""
"07/11/2025 07:00:00 - 07/11/2025 07:15:00,""BZN|FR"",""Without Sequence"",""68.67"","""","""""
"07/11/2025 07:15:00 - 07/11/2025 07:30:00,""BZN|FR"",""Without Sequence"",""79.89"","""","""""
"07/11/2025 07:30:00 - 07/11/2025 07:45:00,""BZN|FR"",""Without Sequence"",""84.76"","""","""""
"07/11/2025 07:45:00 - 07/11/2025 08:00:00,""BZN|FR"",""Without Sequence"",""87.50"","""","""""
"07/11/2025 08:00:00 - 07/11/2025 08:15:00,""BZN|FR"",""Without Sequence"",""98.66"","""","""""
"07/11/2025 08:15:00 - 07/11/2025 08:30:00,""BZN|FR"",""Without Sequence"",""94.92"","""","""""
"07/11/2025 08:30:00 - 07/11/2025 08:45:00,""BZN|FR"",""Without Sequence"",""90.00"","""","""""
"07/11/2025 08:45:00 - 07/11/2025 09:00:00,""BZN|FR"",""Without Sequence"",""81.99"","""","""""
"07/11/2025 09:00:00 - 07/11/2025 09:15:00,""BZN|FR"",""Without Sequence"",""85.00"","""","""""
"07/11/2025 09:15:00 - 07/11/2025 09:30:00,""BZN|FR"",""Without Sequence"",""75.59"","""","""""
"07/11/2025 09:30:00 - 07/11/2025 09:45:00,""BZN|FR"",""Without Sequence"",""65.00"","""","""""
"07/11/2025 09:45:00 - 07/11/2025 10:00:00,""BZN|FR"",""Without Sequence"",""61.80"","""","""""
"07/11/2025 10:00:00 - 07/11/2025 10:15:00,""BZN|FR"",""Without Sequence"",""62.52"","""","""""
"07/11/2025 10:15:00 - 07/11/2025 10:30:00,""BZN|FR"",""Without Sequence"",""60.99"","""","""""
"07/11/2025 10:30:00 - 07/11/2025 10:45:00,""BZN|FR"",""Without Sequence"",""55.68"","""","""""
"07/11/2025 10:45:00 - 07/11/2025 11:00:00,""BZN|FR"",""Without Sequence"",""51.20"","""","""""
"07/11/2025 11:00:00 - 07/11/2025 11:15:00,""BZN|FR"",""Without Sequence"",""51.50"","""","""""
"07/11/2025 11:15:00 - 07/11/2025 11:30:00,""BZN|FR"",""Without Sequence"",""50.00"","""","""""
"07/11/2025 11:30:00 - 07/11/2025 11:45:00,""BZN|FR"",""Without Sequence"",""50.00"","""","""""
"07/11/2025 11:45:00 - 07/11/2025 12:00:00,""BZN|FR"",""Without Sequence"",""45.32"","""","""""
"07/11/2025 12:00:00 - 07/11/2025 12:15:00,""BZN|FR"",""Without Sequence"",""50.00"","""","""""
"07/11/2025 12:15:00 - 07/11/2025 12:30:00,""BZN|FR"",""Without Sequence"",""46.25"","""","""""
"07/11/2025 12:30:00 - 07/11/2025 12:45:00,""BZN|FR"",""Without Sequence"",""50.00"","""","""""
"07/11/2025 12:45:00 - 07/11/2025 13:00:00,""BZN|FR"",""Without Sequence"",""48.75"","""","""""
"07/11/2025 13:00:00 - 07/11/2025 13:15:00,""BZN|FR"",""Without Sequence"",""43.62"","""","""""
"07/11/2025 13:15:00 - 07/11/2025 13:30:00,""BZN|FR"",""Without Sequence"",""43.50"","""","""""
"07/11/2025 13:30:00 - 07/11/2025 13:45:00,""BZN|FR"",""Without Sequence"",""41.34"","""","""""
"07/11/2025 13:45:00 - 07/11/2025 14:00:00,""BZN|FR"",""Without Sequence"",""43.62"","""","""""
"07/11/2025 14:00:00 - 07/11/2025 14:15:00,""BZN|FR"",""Without Sequence"",""45.00"","""","""""
"07/11/2025 14:15:00 - 07/11/2025 14:30:00,""BZN|FR"",""Without Sequence"",""50.00"","""","""""
"07/11/2025 14:30:00 - 07/11/2025 14:45:00,""BZN|FR"",""Without Sequence"",""50.93"","""","""""
"07/11/2025 14:45:00 - 07/11/2025 15:00:00,""BZN|FR"",""Without Sequence"",""54.10"","""","""""
"07/11/2025 15:00:00 - 07/11/2025 15:15:00,""BZN|FR"",""Without Sequence"",""54.10"","""","""""
"07/11/2025 15:15:00 - 07/11/2025 15:30:00,""BZN|FR"",""Without Sequence"",""58.84"","""","""""
"07/11/2025 15:30:00 - 07/11/2025 15:45:00,""BZN|FR"",""Without Sequence"",""61.80"","""","""""
"07/11/2025 15:45:00 - 07/11/2025 16:00:00,""BZN|FR"",""Without Sequence"",""64.67"","""","""""
"07/11/2025 16:00:00 - 07/11/2025 16:15:00,""BZN|FR"",""Without Sequence"",""64.67"","""","""""
"07/11/2025 16:15:00 - 07/11/2025 16:30:00,""BZN|FR"",""Without Sequence"",""74.07"","""","""""
"07/11/2025 16:30:00 - 07/11/2025 16:45:00,""BZN|FR"",""Without Sequence"",""87.52"","""","""""
"07/11/2025 16:45:00 - 07/11/2025 17:00:00,""BZN|FR"",""Without Sequence"",""91.50"","""","""""
"07/11/2025 17:00:00 - 07/11/2025 17:15:00,""BZN|FR"",""Without Sequence"",""84.47"","""","""""
"07/11/2025 17:15:00 - 07/11/2025 17:30:00,""BZN|FR"",""Without Sequence"",""92.00"","""","""""
"07/11/2025 17:30:00 - 07/11/2025 17:45:00,""BZN|FR"",""Without Sequence"",""96.61"","""","""""
"07/11/2025 17:45:00 - 07/11/2025 18:00:00,""BZN|FR"",""Without Sequence"",""104.12"","""","""""
"07/11/2025 18:00:00 - 07/11/2025 18:15:00,""BZN|FR"",""Without Sequence"",""101.58"","""","""""
"07/11/2025 18:15:00 - 07/11/2025 18:30:00,""BZN|FR"",""Without Sequence"",""104.01"","""","""""
"07/11/2025 18:30:00 - 07/11/2025 18:45:00,""BZN|FR"",""Without Sequence"",""110.00"","""","""""
"07/11/2025 18:45:00 - 07/11/2025 19:00:00,""BZN|FR"",""Without Sequence"",""112.52"","""","""""
"07/11/2025 19:00:00 - 07/11/2025 19:15:00,""BZN|FR"",""Without Sequence"",""106.94"","""","""""
"07/11/2025 19:15:00 - 07/11/2025 19:30:00,""BZN|FR"",""Without Sequence"",""110.00"","""","""""
"07/11/2025 19:30:00 - 07/11/2025 19:45:00,""BZN|FR"",""Without Sequence"",""106.67"","""","""""
"07/11/2025 19:45:00 - 07/11/2025 20:00:00,""BZN|FR"",""Without Sequence"",""106.67"","""","""""
"07/11/2025 20:00:00 - 07/11/2025 20:15:00,""BZN|FR"",""Without Sequence"",""92.81"","""","""""
"07/11/2025 20:15:00 - 07/11/2025 20:30:00,""BZN|FR"",""Without Sequence"",""82.33"","""","""""
"07/11/2025 20:30:00 - 07/11/2025 20:45:00,""BZN|FR"",""Without Sequence"",""77.93"","""","""""
"07/11/2025 20:45:00 - 07/11/2025 21:00:00,""BZN|FR"",""Without Sequence"",""79.14"","""","""""
"07/11/2025 21:00:00 - 07/11/2025 21:15:00,""BZN|FR"",""Without Sequence"",""88.26"","""","""""
"07/11/2025 21:15:00 - 07/11/2025 21:30:00,""BZN|FR"",""Without Sequence"",""80.62"","""","""""
"07/11/2025 21:30:00 - 07/11/2025 21:45:00,""BZN|FR"",""Without Sequence"",""77.29"","""","""""
"07/11/2025 21:45:00 - 07/11/2025 22:00:00,""BZN|FR"",""Without Sequence"",""73.86"","""","""""
"07/11/2025 22:00:00 - 07/11/2025 22:15:00,""BZN|FR"",""Without Sequence"",""80.86"","""","""""
"07/11/2025 22:15:00 - 07/11/2025 22:30:00,""BZN|FR"",""Without Sequence"",""85.00"","""","""""
"07/11/2025 22:30:00 - 07/11/2025 22:45:00,""BZN|FR"",""Without Sequence"",""85.01"","""","""""
"07/11/2025 22:45:00 - 07/11/2025 23:00:00,""BZN|FR"",""Without Sequence"",""85.00"","""","""""
"07/11/2025 23:00:00 - 07/11/2025 23:15:00,""BZN|FR"",""Without Sequence"",""80.00"","""","""""
"07/11/2025 23:15:00 - 07/11/2025 23:30:00,""BZN|FR"",""Without Sequence"",""75.00"","""","""""
"07/11/2025 23:30:00 - 07/11/2025 23:45:00,""BZN|FR"",""Without Sequence"",""70.55"","""","""""
"07/11/2025 23:45:00 - 08/11/2025 00:00:00,""BZN|FR"",""Without Sequence"",""63.28"","""","""""
"08/11/2025 00:00:00 - 08/11/2025 00:15:00,""BZN|FR"",""Without Sequence"",""80.68"","""","""""
"08/11/2025 00:15:00 - 08/11/2025 00:30:00,""BZN|FR"",""Without Sequence"",""74.59"","""","""""
"08/11/2025 00:30:00 - 08/11/2025 00:45:00,""BZN|FR"",""Without Sequence"",""63.64"","""","""""
"08/11/2025 00:45:00 - 08/11/2025 01:00:00,""BZN|FR"",""Without Sequence"",""50.96"","""","""""
"08/11/2025 01:00:00 - 08/11/2025 01:15:00,""BZN|FR"",""Without Sequence"",""63.67"","""","""""
"08/11/2025 01:15:00 - 08/11/2025 01:30:00,""BZN|FR"",""Without Sequence"",""54.00"","""","""""
"08/11/2025 01:30:00 - 08/11/2025 01:45:00,""BZN|FR"",""Without Sequence"",""56.30"","""","""""
"08/11/2025 01:45:00 - 08/11/2025 02:00:00,""BZN|FR"",""Without Sequence"",""51.43"","""","""""
"08/11/2025 02:00:00 - 08/11/2025 02:15:00,""BZN|FR"",""Without Sequence"",""51.91"","""","""""
"08/11/2025 02:15:00 - 08/11/2025 02:30:00,""BZN|FR"",""Without Sequence"",""51.07"","""","""""
"08/11/2025 02:30:00 - 08/11/2025 02:45:00,""BZN|FR"",""Without Sequence"",""50.94"","""","""""
"08/11/2025 02:45:00 - 08/11/2025 03:00:00,""BZN|FR"",""Without Sequence"",""50.00"","""","""""
"08/11/2025 03:00:00 - 08/11/2025 03:15:00,""BZN|FR"",""Without Sequence"",""50.81"","""","""""
"08/11/2025 03:15:00 - 08/11/2025 03:30:00,""BZN|FR"",""Without Sequence"",""50.00"","""","""""
"08/11/2025 03:30:00 - 08/11/2025 03:45:00,""BZN|FR"",""Without Sequence"",""45.67"","""","""""
"08/11/2025 03:45:00 - 08/11/2025 04:00:00,""BZN|FR"",""Without Sequence"",""35.63"","""","""""
"08/11/2025 04:00:00 - 08/11/2025 04:15:00,""BZN|FR"",""Without Sequence"",""38.25"","""","""""
"08/11/2025 04:15:00 - 08/11/2025 04:30:00,""BZN|FR"",""Without Sequence"",""35.00"","""","""""
"08/11/2025 04:30:00 - 08/11/2025 04:45:00,""BZN|FR"",""Without Sequence"",""34.80"","""","""""
"08/11/2025 04:45:00 - 08/11/2025 05:00:00,""BZN|FR"",""Without Sequence"",""34.80"","""","""""
"08/11/2025 05:00:00 - 08/11/2025 05:15:00,""BZN|FR"",""Without Sequence"",""34.80"","""","""""
"08/11/2025 05:15:00 - 08/11/2025 05:30:00,""BZN|FR"",""Without Sequence"",""34.70"","""","""""
"08/11/2025 05:30:00 - 08/11/2025 05:45:00,""BZN|FR"",""Without Sequence"",""35.75"","""","""""
"08/11/2025 05:45:00 - 08/11/2025 06:00:00,""BZN|FR"",""Without Sequence"",""42.70"","""","""""
"08/11/2025 06:00:00 - 08/11/2025 06:15:00,""BZN|FR"",""Without Sequence"",""41.72"","""","""""
"08/11/2025 06:15:00 - 08/11/2025 06:30:00,""BZN|FR"",""Without Sequence"",""47.00"","""","""""
"08/11/2025 06:30:00 - 08/11/2025 06:45:00,""BZN|FR"",""Without Sequence"",""50.00"","""","""""
"08/11/2025 06:45:00 - 08/11/2025 07:00:00,""BZN|FR"",""Without Sequence"",""50.68"","""","""""
"08/11/2025 07:00:00 - 08/11/2025 07:15:00,""BZN|FR"",""Without Sequence"",""50.68"","""","""""
"08/11/2025 07:15:00 - 08/11/2025 07:30:00,""BZN|FR"",""Without Sequence"",""50.97"","""","""""
"08/11/2025 07:30:00 - 08/11/2025 07:45:00,""BZN|FR"",""Without Sequence"",""51.01"","""","""""
"08/11/2025 07:45:00 - 08/11/2025 08:00:00,""BZN|FR"",""Without Sequence"",""50.94"","""","""""
"08/11/2025 08:00:00 - 08/11/2025 08:15:00,""BZN|FR"",""Without Sequence"",""51.22"","""","""""
"08/11/2025 08:15:00 - 08/11/2025 08:30:00,""BZN|FR"",""Without Sequence"",""50.68"","""","""""
"08/11/2025 08:30:00 - 08/11/2025 08:45:00,""BZN|FR"",""Without Sequence"",""42.32"","""","""""
"08/11/2025 08:45:00 - 08/11/2025 09:00:00,""BZN|FR"",""Without Sequence"",""26.51"","""","""""
"08/11/2025 09:00:00 - 08/11/2025 09:15:00,""BZN|FR"",""Without Sequence"",""53.76"","""","""""
"08/11/2025 09:15:00 - 08/11/2025 09:30:00,""BZN|FR"",""Without Sequence"",""52.14"","""","""""
"08/11/2025 09:30:00 - 08/11/2025 09:45:00,""BZN|FR"",""Without Sequence"",""58.76"","""","""""
"08/11/2025 09:45:00 - 08/11/2025 10:00:00,""BZN|FR"",""Without Sequence"",""44.24"","""","""""
"08/11/2025 10:00:00 - 08/11/2025 10:15:00,""BZN|FR"",""Without Sequence"",""66.11"","""","""""
"08/11/2025 10:15:00 - 08/11/2025 10:30:00,""BZN|FR"",""Without Sequence"",""65.20"","""","""""
"08/11/2025 10:30:00 - 08/11/2025 10:45:00,""BZN|FR"",""Without Sequence"",""50.32"","""","""""
"08/11/2025 10:45:00 - 08/11/2025 11:00:00,""BZN|FR"",""Without Sequence"",""35.14"","""","""""
"08/11/2025 11:00:00 - 08/11/2025 11:15:00,""BZN|FR"",""Without Sequence"",""42.68"","""","""""
"08/11/2025 11:15:00 - 08/11/2025 11:30:00,""BZN|FR"",""Without Sequence"",""51.89"","""","""""
"08/11/2025 11:30:00 - 08/11/2025 11:45:00,""BZN|FR"",""Without Sequence"",""37.74"","""","""""
"08/11/2025 11:45:00 - 08/11/2025 12:00:00,""BZN|FR"",""Without Sequence"",""63.51"","""","""""
"08/11/2025 12:00:00 - 08/11/2025 12:15:00,""BZN|FR"",""Without Sequence"",""34.06"","""","""""
"08/11/2025 12:15:00 - 08/11/2025 12:30:00,""BZN|FR"",""Without Sequence"",""50.40"","""","""""
"08/11/2025 12:30:00 - 08/11/2025 12:45:00,""BZN|FR"",""Without Sequence"",""64.81"","""","""""
"08/11/2025 12:45:00 - 08/11/2025 13:00:00,""BZN|FR"",""Without Sequence"",""53.70"","""","""""
"08/11/2025 13:00:00 - 08/11/2025 13:15:00,""BZN|FR"",""Without Sequence"",""54.92"","""","""""
"08/11/2025 13:15:00 - 08/11/2025 13:30:00,""BZN|FR"",""Without Sequence"",""40.17"","""","""""
"08/11/2025 13:30:00 - 08/11/2025 13:45:00,""BZN|FR"",""Without Sequence"",""37.99"","""","""""
"08/11/2025 13:45:00 - 08/11/2025 14:00:00,""BZN|FR"",""Without Sequence"",""34.92"","""","""""
"08/11/2025 14:00:00 - 08/11/2025 14:15:00,""BZN|FR"",""Without Sequence"",""57.80"","""","""""
"08/11/2025 14:15:00 - 08/11/2025 14:30:00,""BZN|FR"",""Without Sequence"",""38.10"","""","""""
"08/11/2025 14:30:00 - 08/11/2025 14:45:00,""BZN|FR"",""Without Sequence"",""25.83"","""","""""
"08/11/2025 14:45:00 - 08/11/2025 15:00:00,""BZN|FR"",""Without Sequence"",""33.27"","""","""""
"08/11/2025 15:00:00 - 08/11/2025 15:15:00,""BZN|FR"",""Without Sequence"",""32.91"","""","""""
"08/11/2025 15:15:00 - 08/11/2025 15:30:00,""BZN|FR"",""Without Sequence"",""30.62"","""","""""
"08/11/2025 15:30:00 - 08/11/2025 15:45:00,""BZN|FR"",""Without Sequence"",""39.69"","""","""""
"08/11/2025 15:45:00 - 08/11/2025 16:00:00,""BZN|FR"",""Without Sequence"",""49.92"","""","""""
"08/11/2025 16:00:00 - 08/11/2025 16:15:00,""BZN|FR"",""Without Sequence"",""13.61"","""","""""
"08/11/2025 16:15:00 - 08/11/2025 16:30:00,""BZN|FR"",""Without Sequence"",""41.00"","""","""""
"08/11/2025 16:30:00 - 08/11/2025 16:45:00,""BZN|FR"",""Without Sequence"",""43.94"","""","""""
"08/11/2025 16:45:00 - 08/11/2025 17:00:00,""BZN|FR"",""Without Sequence"",""64.99"","""","""""
"08/11/2025 17:00:00 - 08/11/2025 17:15:00,""BZN|FR"",""Without Sequence"",""44.44"","""","""""
"08/11/2025 17:15:00 - 08/11/2025 17:30:00,""BZN|FR"",""Without Sequence"",""61.14"","""","""""
"08/11/2025 17:30:00 - 08/11/2025 17:45:00,""BZN|FR"",""Without Sequence"",""74.59"","""","""""
"08/11/2025 17:45:00 - 08/11/2025 18:00:00,""BZN|FR"",""Without Sequence"",""83.84"","""","""""
"08/11/2025 18:00:00 - 08/11/2025 18:15:00,""BZN|FR"",""Without Sequence"",""76.31"","""","""""
"08/11/2025 18:15:00 - 08/11/2025 18:30:00,""BZN|FR"",""Without Sequence"",""86.16"","""","""""
"08/11/2025 18:30:00 - 08/11/2025 18:45:00,""BZN|FR"",""Without Sequence"",""90.91"","""","""""
"08/11/2025 18:45:00 - 08/11/2025 19:00:00,""BZN|FR"",""Without Sequence"",""95.92"","""","""""
"08/11/2025 19:00:00 - 08/11/2025 19:15:00,""BZN|FR"",""Without Sequence"",""88.43"","""","""""
"08/11/2025 19:15:00 - 08/11/2025 19:30:00,""BZN|FR"",""Without Sequence"",""90.00"","""","""""
"08/11/2025 19:30:00 - 08/11/2025 19:45:00,""BZN|FR"",""Without Sequence"",""90.00"","""","""""
"08/11/2025 19:45:00 - 08/11/2025 20:00:00,""BZN|FR"",""Without Sequence"",""86.92"","""","""""
"08/11/2025 20:00:00 - 08/11/2025 20:15:00,""BZN|FR"",""Without Sequence"",""87.55"","""","""""
"08/11/2025 20:15:00 - 08/11/2025 20:30:00,""BZN|FR"",""Without Sequence"",""84.48"","""","""""
"08/11/2025 20:30:00 - 08/11/2025 20:45:00,""BZN|FR"",""Without Sequence"",""82.94"","""","""""
"08/11/2025 20:45:00 - 08/11/2025 21:00:00,""BZN|FR"",""Without Sequence"",""81.47"","""","""""
"08/11/2025 21:00:00 - 08/11/2025 21:15:00,""BZN|FR"",""Without Sequence"",""80.13"","""","""""
"08/11/2025 21:15:00 - 08/11/2025 21:30:00,""BZN|FR"",""Without Sequence"",""76.22"","""","""""
"08/11/2025 21:30:00 - 08/11/2025 21:45:00,""BZN|FR"",""Without Sequence"",""72.62"","""","""""
"08/11/2025 21:45:00 - 08/11/2025 22:00:00,""BZN|FR"",""Without Sequence"",""67.19"","""","""""
"08/11/2025 22:00:00 - 08/11/2025 22:15:00,""BZN|FR"",""Without Sequence"",""64.14"","""","""""
"08/11/2025 22:15:00 - 08/11/2025 22:30:00,""BZN|FR"",""Without Sequence"",""74.59"","""","""""
"08/11/2025 22:30:00 - 08/11/2025 22:45:00,""BZN|FR"",""Without Sequence"",""77.80"","""","""""
"08/11/2025 22:45:00 - 08/11/2025 23:00:00,""BZN|FR"",""Without Sequence"",""74.59"","""","""""
"08/11/2025 23:00:00 - 08/11/2025 23:15:00,""BZN|FR"",""Without Sequence"",""76.42"","""","""""
"08/11/2025 23:15:00 - 08/11/2025 23:30:00,""BZN|FR"",""Without Sequence"",""72.00"","""","""""
"08/11/2025 23:30:00 - 08/11/2025 23:45:00,""BZN|FR"",""Without Sequence"",""72.11"","""","""""
"08/11/2025 23:45:00 - 09/11/2025 00:00:00,""BZN|FR"",""Without Sequence"",""71.52"","""","""""
"09/11/2025 00:00:00 - 09/11/2025 00:15:00,""BZN|FR"",""Without Sequence"",""78.81"","""","""""
"09/11/2025 00:15:00 - 09/11/2025 00:30:00,""BZN|FR"",""Without Sequence"",""72.11"","""","""""
"09/11/2025 00:30:00 - 09/11/2025 00:45:00,""BZN|FR"",""Without Sequence"",""61.15"","""","""""
"09/11/2025 00:45:00 - 09/11/2025 01:00:00,""BZN|FR"",""Without Sequence"",""59.60"","""","""""
"09/11/2025 01:00:00 - 09/11/2025 01:15:00,""BZN|FR"",""Without Sequence"",""65.00"","""","""""
"09/11/2025 01:15:00 - 09/11/2025 01:30:00,""BZN|FR"",""Without Sequence"",""62.72"","""","""""
"09/11/2025 01:30:00 - 09/11/2025 01:45:00,""BZN|FR"",""Without Sequence"",""59.90"","""","""""
"09/11/2025 01:45:00 - 09/11/2025 02:00:00,""BZN|FR"",""Without Sequence"",""59.49"","""","""""
"09/11/2025 02:00:00 - 09/11/2025 02:15:00,""BZN|FR"",""Without Sequence"",""60.10"","""","""""
"09/11/2025 02:15:00 - 09/11/2025 02:30:00,""BZN|FR"",""Without Sequence"",""54.67"","""","""""
"09/11/2025 02:30:00 - 09/11/2025 02:45:00,""BZN|FR"",""Without Sequence"",""53.60"","""","""""
"09/11/2025 02:45:00 - 09/11/2025 03:00:00,""BZN|FR"",""Without Sequence"",""53.43"","""","""""
"09/11/2025 03:00:00 - 09/11/2025 03:15:00,""BZN|FR"",""Without Sequence"",""53.60"","""","""""
"09/11/2025 03:15:00 - 09/11/2025 03:30:00,""BZN|FR"",""Without Sequence"",""53.43"","""","""""
"09/11/2025 03:30:00 - 09/11/2025 03:45:00,""BZN|FR"",""Without Sequence"",""53.59"","""","""""
"09/11/2025 03:45:00 - 09/11/2025 04:00:00,""BZN|FR"",""Without Sequence"",""47.31"","""","""""
"09/11/2025 04:00:00 - 09/11/2025 04:15:00,""BZN|FR"",""Without Sequence"",""52.74"","""","""""
"09/11/2025 04:15:00 - 09/11/2025 04:30:00,""BZN|FR"",""Without Sequence"",""48.48"","""","""""
"09/11/2025 04:30:00 - 09/11/2025 04:45:00,""BZN|FR"",""Without Sequence"",""52.90"","""","""""
"09/11/2025 04:45:00 - 09/11/2025 05:00:00,""BZN|FR"",""Without Sequence"",""50.74"","""","""""
"09/11/2025 05:00:00 - 09/11/2025 05:15:00,""BZN|FR"",""Without Sequence"",""55.36"","""","""""
"09/11/2025 05:15:00 - 09/11/2025 05:30:00,""BZN|FR"",""Without Sequence"",""55.00"","""","""""
"09/11/2025 05:30:00 - 09/11/2025 05:45:00,""BZN|FR"",""Without Sequence"",""53.51"","""","""""
"09/11/2025 05:45:00 - 09/11/2025 06:00:00,""BZN|FR"",""Without Sequence"",""54.61"","""","""""
"09/11/2025 06:00:00 - 09/11/2025 06:15:00,""BZN|FR"",""Without Sequence"",""55.52"","""","""""
"09/11/2025 06:15:00 - 09/11/2025 06:30:00,""BZN|FR"",""Without Sequence"",""56.07"","""","""""
"09/11/2025 06:30:00 - 09/11/2025 06:45:00,""BZN|FR"",""Without Sequence"",""64.68"","""","""""
"09/11/2025 06:45:00 - 09/11/2025 07:00:00,""BZN|FR"",""Without Sequence"",""66.95"","""","""""
"09/11/2025 07:00:00 - 09/11/2025 07:15:00,""BZN|FR"",""Without Sequence"",""66.16"","""","""""
"09/11/2025 07:15:00 - 09/11/2025 07:30:00,""BZN|FR"",""Without Sequence"",""71.23"","""","""""
"09/11/2025 07:30:00 - 09/11/2025 07:45:00,""BZN|FR"",""Without Sequence"",""77.26"","""","""""
"09/11/2025 07:45:00 - 09/11/2025 08:00:00,""BZN|FR"",""Without Sequence"",""75.01"","""","""""
"09/11/2025 08:00:00 - 09/11/2025 08:15:00,""BZN|FR"",""Without Sequence"",""80.68"","""","""""
"09/11/2025 08:15:00 - 09/11/2025 08:30:00,""BZN|FR"",""Without Sequence"",""72.00"","""","""""
"09/11/2025 08:30:00 - 09/11/2025 08:45:00,""BZN|FR"",""Without Sequence"",""65.64"","""","""""
